"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,512.460734646465,450,62.4607346464645,2.36599490090807,-0.326000087466852,1.62781303536535,-0.234346143845469,0.738181865542718,0.0916539436213833,870.69556741679,865.769170938681,4.92639647810915,0.321213777455642,0.328489366821301,0.00727558936565931
3,344.070369971422,393,48.9296300285781,2.30148687916246,0.250728202989358,1.76709197977961,-0.0445581200823653,0.534394899382851,0.295286323071723,725.019691070614,706.11207568335,18.9076153872642,0.379006857275082,0.359149975385975,0.0198568818891066
12,320.36751702725,229,91.36751702725,0.774559188447573,-0.81639767148026,1.20059783523739,-0.370551996807335,0.426038646789817,0.445845674672925,971.927332618213,851.146246906991,120.781085711222,0.134929317685416,0.171488682451999,0.0365593647665826
19,73698.7029006605,521,73177.7029006605,3.93178836895684,-1.42377710943646,1.99814814100469,-0.728821092614671,1.93364022795215,0.694956016821787,141.186123778995,260.360374121616,119.174250342621,0.00298541162479961,0.0504928472628351,0.0475074356380355
24,302.086400222767,462,159.913599777233,7.24918186295842,0.237361354148838,1.14926428543163,0.128385652629659,6.09991757752679,0.108975701519179,470.591558470123,474.129191742589,3.53763327246639,0.0726998296208664,0.05363209167306,0.0190677379478064
49,14136183.0988793,481,14135702.0988793,11.108914444534,0.758769860935847,0.11293189312052,0.0100102738803254,10.9959825514135,0.748759587055522,9999.64334265317,346.136811973527,9653.50653067965,7.50786310369418e-09,0.142429091406901,0.142429083899038
56,509.410380887378,501,8.41038088737821,0.212973823456046,0.0593066061692177,0.207285887262241,0.171240877945675,0.00568793619380531,0.111934271776457,629.485887029107,702.478422697634,72.9925356685274,0.135520622472291,0.120989899979431,0.0145307224928595
63,432.93771203304,395,37.93771203304,1.08752326210435,-0.609129018671399,1.02547182615226,-0.393911885825219,0.0620514359520907,0.21521713284618,687.621616507562,719.022377362475,31.4007608549132,0.352714618109103,0.408831130238467,0.0561165121293637
70,260.621146815004,262,1.37885318499627,0.66104739008627,-0.689639545939071,0.877860276797942,-0.828639665053925,0.216812886711672,0.139000119114854,767.920768404175,802.29521750845,34.3744491042748,0.318329947302224,0.318613865621466,0.000283918319241627
71,2231.66860274008,373,1858.66860274008,-0.0599781264271794,0.341581427303935,0.604023262692615,-0.716196058575297,0.664001389119794,1.05777748587923,150.105001246279,624.285981969908,474.180980723629,0.593371238126483,0.083979383693325,0.509391854433157
92,641.798159727904,412,229.798159727904,0.933302101781249,-1.15227586493361,1.72370731894975,-0.309334071873454,0.790405217168501,0.842941793060152,437.10631503194,495.286994112656,58.1806790807161,0.114125291733393,0.114729776125378,0.000604484391984725
121,124.046374916887,186,61.9536250831128,0.151922039721473,0.0991716130952985,0.251298254978145,0.054371823181864,0.099376215256672,0.0447997899134345,814.771497272731,764.199859234194,50.5716380385369,0.195932311249778,0.211104307171291,0.0151719959215127
122,508.513446858784,447,61.5134468587838,0.930880270397843,0.102044375435499,1.05690299973792,-0.0199341536546127,0.126022729340077,0.121978529090112,675.226762237437,774.803249103328,99.5764868658908,0.490934745284397,0.420338277290435,0.0705964679939622
