"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,445.580317487318,450,4.41968251268207,2.69333931835617,-0.307110956756745,1.62781303536535,-0.234346143845469,1.06552628299082,0.0727648129112755,878.996892296367,865.769170938681,13.2277213576857,0.326765550790341,0.328489366821301,0.00172381603096039
3,386.903309585255,393,6.09669041474456,2.71295083381792,0.0627005079248346,1.76709197977961,-0.0445581200823653,0.945858854038306,0.1072586280072,705.794255278773,706.11207568335,0.317820404576878,0.354032965109693,0.359149975385975,0.00511701027628153
12,243.575134165302,229,14.5751341653019,0.928114755259249,-0.556770611418133,1.20059783523739,-0.370551996807335,0.272483079978141,0.186218614610798,993.501399148315,851.146246906991,142.355152241324,0.145372295052238,0.171488682451999,0.0261163873997615
19,8739494.70471797,521,8738973.70471797,6.70353467001559,-1.27370718367074,1.99814814100469,-0.728821092614671,4.7053865290109,0.544886091056065,87.976478539642,260.360374121616,172.383895581974,0.00267110751413025,0.0504928472628351,0.0478217397487049
24,217.254352787752,462,244.745647212248,7.97579957676934,0.393020092462469,1.14926428543163,0.128385652629659,6.82653529133771,0.26463443983281,885.761223651215,474.129191742589,411.632031908626,0.0332070496043013,0.05363209167306,0.0204250420687587
49,754.081063408824,481,273.081063408824,-0.0958475189223119,-0.404526162171824,0.11293189312052,0.0100102738803254,0.208779412042832,0.414536436052149,235.38402061152,346.136811973527,110.752791362007,0.225879358167489,0.142429091406901,0.0834502667605876
56,390.166929989446,501,110.833070010554,0.130446666775003,0.120762524148592,0.207285887262241,0.171240877945675,0.0768392204872382,0.0504783537970829,635.801694512461,702.478422697634,66.6767281851731,0.175718840769433,0.120989899979431,0.054728940790002
63,437.713861237832,395,42.7138612378317,1.14609014852751,-0.620371581221269,1.02547182615226,-0.393911885825219,0.120618322375252,0.22645969539605,654.528410496366,719.022377362475,64.4939668661087,0.369943448699133,0.408831130238467,0.0388876815393336
70,227.009717831171,262,34.9902821688289,1.18396022499242,-1.52470275012054,0.877860276797942,-0.828639665053925,0.306099948194479,0.696063085066612,856.244299543992,802.29521750845,53.9490820355419,0.304639374447462,0.318613865621466,0.0139744911740039
71,297.478192340849,373,75.5218076591507,0.0795040723072673,-0.659112919047603,0.604023262692615,-0.716196058575297,0.524519190385348,0.0570831395276944,945.945353561349,624.285981969908,321.659371591441,0.0559324855292026,0.083979383693325,0.0280468981641224
92,487.692725367428,412,75.6927253674277,0.895643957667503,-0.502595157900601,1.72370731894975,-0.309334071873454,0.828063361282247,0.193261086027147,526.226480355732,495.286994112656,30.9394862430759,0.127532658542412,0.114729776125378,0.0128028824170336
121,148.18232560221,186,37.81767439779,0.0743255037165881,0.108718059182625,0.251298254978145,0.054371823181864,0.176972751261557,0.0543462360007614,831.430137550148,764.199859234194,67.2302783159538,0.175162794967539,0.211104307171291,0.0359415122037521
122,442.931254103589,447,4.0687458964112,0.921668652067323,0.12811599806505,1.05690299973792,-0.0199341536546127,0.135234347670597,0.148050151719663,741.863796334001,774.803249103328,32.9394527693273,0.440814732618057,0.420338277290435,0.0204764553276217
123,515.64014472016,324,191.64014472016,2.99146718197719,-0.46475690143918,0.58676013919292,-0.285638254686492,2.40470704278427,0.179118646752688,173.53931262253,289.734473479291,116.195160856761,0.601516456659862,0.259404907516452,0.34211154914341
124,455.833057420783,372,83.8330574207832,0.470169995903138,-2.01293148036273,0.568519832942557,-0.914539545129519,0.0983498370394188,1.09839193523321,691.89233683615,690.049030048152,1.84330678799813,0.442358587576044,0.473271077792944,0.0309124902168996
128,1878689119.67831,270,1878688849.67831,1.55528444912556,0.725683921817007,1.82584034627862,0.431892104796134,0.270555897153062,0.293791817020873,161.469766342952,594.694240903482,433.22447456053,2.52003342693716e-07,0.0471973320792352,0.0471970800758925
131,358.882404943597,414,55.1175950564033,0.978357985409626,-1.47879232042256,1.18720275123868,-0.652047172193415,0.208844765829054,0.826745148229143,816.578051511945,794.165830443924,22.4122210680206,0.107429420006564,0.092350766842789,0.0150786531637748
135,287.546935668865,326,38.4530643311353,2.00456211858296,-0.0100404218402456,1.06878114364622,0.0810291635012255,0.935780974936738,0.0910695853414711,790.855184929595,713.093263860792,77.761921068803,0.417810158537423,0.491729921274927,0.0739197627375044
138,344.624851757403,374,29.3751482425966,0.592688357734726,-0.396985699962463,0.375685711426428,-0.533419709170703,0.217002646308298,0.13643400920824,424.90700459585,438.080592113237,13.1735875173865,0.461174170307406,0.373135314521007,0.0880388557863992
141,18386.9643129681,290,18096.9643129681,0.717192223053417,0.232760966996132,1.41139200266676,0.410530050575035,0.694199779613343,0.177769083578903,103.206209378927,717.14431782191,613.938108442983,0.844360932319987,0.0264359755641237,0.817924956755863
156,125.319019992729,233,107.680980007271,1.87018060808353,0.558217552318541,1.08948537590285,0.268961309422739,0.780695232180681,0.289256242895802,628.981707125757,369.290694273387,259.69101285237,0.179145999931757,0.223838570323672,0.0446925703919151
