"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,676.990165225232,450,226.990165225232,1.62021172833478,-1.2581913865558,1.62781303536535,-0.234346143845469,0.00760130703057449,1.02384524271033,868.587471103163,865.769170938681,2.81830016448214,0.325769449202328,0.328489366821301,0.00271991761897344
3,655.570254796766,393,262.570254796766,2.75826189492834,0.525739879742885,1.76709197977961,-0.0445581200823653,0.991169915148732,0.57029799982525,600.722187285283,706.11207568335,105.389888398067,0.314143995317273,0.359149975385975,0.0450059800687015
12,376.433764986226,229,147.433764986226,1.492529632672,-1.95436340893517,1.20059783523739,-0.370551996807335,0.291931797434614,1.58381141212784,791.407813822678,851.146246906991,59.7384330843132,0.173635132005402,0.171488682451999,0.00214644955340335
24,3888895.77683073,462,3888433.77683073,6.35595836010723,0.757039252854603,1.14926428543163,0.128385652629659,5.2066940746756,0.628653600224944,553.787888150079,474.129191742589,79.6586964074897,7.18799099912033e-06,0.05363209167306,0.0536249036820609
56,58.2183788046609,501,442.781621195339,3.10821613466252,-0.498836466653513,0.207285887262241,0.171240877945675,2.90093024740028,0.670077344599188,710.168486822577,702.478422697634,7.69006412494264,0.129469865170659,0.120989899979431,0.00847996519122758
63,450.575196140318,395,55.5751961403179,0.816086781729826,-1.94070790160165,1.02547182615226,-0.393911885825219,0.209385044422434,1.54679601577643,649.094572607772,719.022377362475,69.9278047547034,0.389074160333957,0.408831130238467,0.0197569699045098
70,324.233426480815,262,62.233426480815,2.16214247848552,-2.1702306015943,0.877860276797942,-0.828639665053925,1.28428220168758,1.34159093654037,591.357190293064,802.29521750845,210.938027215386,0.401933867911778,0.318613865621466,0.0833200022903124
71,64.150634091349,373,308.849365908651,10.6719355393493,-0.753335609233638,0.604023262692615,-0.716196058575297,10.0679122766567,0.0371395506583414,1309.68441292922,624.285981969908,685.398430959316,0.0539816435338939,0.083979383693325,0.0299977401594311
92,752424.954811121,412,752012.954811121,4.35622569110311,-0.565983619860991,1.72370731894975,-0.309334071873454,2.63251837215336,0.256649547987537,152.465178554603,495.286994112656,342.821815558053,0.000917886299286982,0.114729776125378,0.113811889826091
121,458.448712069571,186,272.448712069571,0.349698695698042,0.301856024743164,0.251298254978145,0.054371823181864,0.098400440719897,0.2474842015613,911.517366181942,764.199859234194,147.317506947748,0.0315345417597526,0.211104307171291,0.179569765411538
122,380.938287705422,447,66.0617122945778,1.39906832239073,-0.823360428191929,1.05690299973792,-0.0199341536546127,0.342165322652813,0.803426274537317,739.586163999874,774.803249103328,35.2170851034542,0.47445697267503,0.420338277290435,0.054118695384595
123,585.49858068414,324,261.49858068414,1.80986580916436,-1.16403343850933,0.58676013919292,-0.285638254686492,1.22310566997144,0.878395183822843,186.727527135544,289.734473479291,103.006946343747,0.772807846752801,0.259404907516452,0.513402939236349
124,338.482109807883,372,33.5178901921174,0.328490785746883,-1.04122984059025,0.568519832942557,-0.914539545129519,0.240029047195674,0.126690295460726,542.938361255907,690.049030048152,147.110668792245,0.781919540621334,0.473271077792944,0.30864846282839
128,90.884871127557,270,179.115128872443,7.58033715898885,0.752608248362263,1.82584034627862,0.431892104796134,5.75449681271023,0.320716143566129,346.339777733026,594.694240903482,248.354463170456,0.516223933393299,0.0471973320792352,0.469026601314064
131,136.47931123101,414,277.52068876899,9.18349103323942,-2.86915556638799,1.18720275123868,-0.652047172193415,7.99628828200074,2.21710839419457,1055.71768834758,794.165830443924,261.551857903658,0.0755883827402035,0.092350766842789,0.0167623841025855
135,631.490971044492,326,305.490971044492,1.1868286544787,0.31840654498454,1.06878114364622,0.0810291635012255,0.11804751083248,0.237377381483314,579.478044427434,713.093263860792,133.615219433358,0.435902219566656,0.491729921274927,0.0558277017082714
138,168.049282542922,374,205.950717457078,0.308314221453393,-0.446035147277385,0.375685711426428,-0.533419709170703,0.0673714899730346,0.0873845618933182,570.490631663204,438.080592113237,132.410039549967,0.450824539996476,0.373135314521007,0.0776892254754687
141,1937168.13728153,290,1936878.13728153,2.24595731178219,-0.760671852665657,1.41139200266676,0.410530050575035,0.834565309115435,1.17120190324069,118.373638247968,717.14431782191,598.770679573942,0.00293597103685979,0.0264359755641237,0.0235000045272639
156,3349.13076079679,233,3116.13076079679,9.20454234185028,1.46269379263408,1.08948537590285,0.268961309422739,8.11505696594743,1.19373248321134,758.279300733702,369.290694273387,388.988606460315,0.0903553924658129,0.223838570323672,0.133483177857859
159,15229.3006928831,322,14907.3006928831,1.8605760621337,-0.860551938010902,0.615045873241654,0.302921876606997,1.24553018889204,1.1634738146179,328.325990892816,995.804040926198,667.478050033382,0.00245381669802898,0.0147551485169601,0.0123013318189311
163,594.057524242307,429,165.057524242307,0.34438206277334,-0.330772499381077,1.15756107178261,-0.930719873476774,0.81317900900927,0.599947374095697,608.335812686516,647.943550684179,39.6077379976626,0.361861713416369,0.370925138742834,0.00906342532646542
172,586.910979880846,378,208.910979880846,1.18372689804195,-0.0535123856463187,1.26555816098504,0.0710685314249713,0.0818312629430942,0.12458091707129,593.956251315756,617.594314473992,23.6380631582362,0.419523310148188,0.400957360217914,0.0185659499302737
173,256.101255824441,278,21.8987441755593,4.12965597477116,0.198677121796736,1.58199094339708,0.135290674059652,2.54766503137408,0.0633864477370845,471.577221316617,654.328802008182,182.751580691565,0.470043195727605,0.416549292255527,0.0534939034720781
182,608.293972620597,470,138.293972620597,0.630675049894612,-0.132047112854303,0.364800238523167,0.116112940033199,0.265874811371445,0.248160052887502,497.315332347026,590.335618112857,93.0202857658314,0.339813116432722,0.366449873818372,0.0266367573856497
184,351.94437828634,449,97.0556217136602,2.99894932310186,0.390258956415214,0.622445968115547,-0.17966080044047,2.37650335498631,0.569919756855684,716.146563211424,751.551257539541,35.4046943281169,0.509515387791894,0.440096052372223,0.0694193354196707
