"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,548.011886501609,450,98.0118865016092,0.00189628267223281,-0.0632104924086851,1.62781303536535,-0.234346143845469,1.62591675269312,0.171135651436784,707.691965616255,865.769170938681,158.077205322426,0.043157069468758,0.328489366821301,0.285332297352543
3,319.731466527548,393,73.2685334724524,1.55233282613793,0.464665448369439,1.76709197977961,-0.0445581200823653,0.214759153641678,0.509223568451804,689.864853942649,706.11207568335,16.2472217407008,0.420162452139433,0.359149975385975,0.0610124767534581
12,237.173561637189,229,8.17356163718856,4.43858346677346,-0.403862401868272,1.20059783523739,-0.370551996807335,3.23798563153607,0.033310405060937,1173.76433747587,851.146246906991,322.618090568884,0.11129741366091,0.171488682451999,0.0601912687910895
19,10590.8625177368,521,10069.8625177368,7.35449834416463,0.0567400868010076,1.99814814100469,-0.728821092614671,5.35635020315994,0.785561179415679,106.39944194543,260.360374121616,153.960932176186,0.36192811210588,0.0504928472628351,0.311435264843045
24,130424.744591348,462,129962.744591348,1.86984876211139,1.27256229308886,1.14926428543163,0.128385652629659,0.720584476679758,1.1441766404592,2457.62181841953,474.129191742589,1983.49262667694,0.000182063634831257,0.05363209167306,0.0534500280382287
49,23743712960.7004,481,23743712479.7004,5.89012449153482,3.58807895833051,0.11293189312052,0.0100102738803254,5.7771925984143,3.57806868445018,4707.74316322919,346.136811973527,4361.60635125566,8.70471769156847e-11,0.142429091406901,0.142429091319854
56,218.930978300126,501,282.069021699874,6.75876964526901,-0.0377251115476806,0.207285887262241,0.171240877945675,6.55148375800677,0.208965989493356,911.130695683661,702.478422697634,208.652272986027,0.078870794126158,0.120989899979431,0.042119105853273
63,585.252256472394,395,190.252256472394,0.811114535044174,-0.20882263471616,1.02547182615226,-0.393911885825219,0.214357291108086,0.185089251109059,673.517095364376,719.022377362475,45.5052819980991,0.374083184367619,0.408831130238467,0.0347479458708485
70,177.714979531328,262,84.2850204686722,1.93186746788455,-0.576551835244816,0.877860276797942,-0.828639665053925,1.05400719108661,0.252087829809109,827.989185365574,802.29521750845,25.6939678571237,0.289453923253344,0.318613865621466,0.0291599423681217
71,3279977.44712943,373,3279604.44712943,1.69561015393555,-13.841441116417,0.604023262692615,-0.716196058575297,1.09158689124294,13.1252450578417,1462272.60289166,624.285981969908,1461648.31690969,1.21984432459908e-08,0.083979383693325,0.0839793714948818
92,1547399.55768456,412,1546987.55768456,-1.89773978971449,1.38528088864763,1.72370731894975,-0.309334071873454,3.62144710866424,1.69461496052108,1715.53945655662,495.286994112656,1220.25246244396,0.018054350041479,0.114729776125378,0.096675426083899
