"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,701.478778546256,450,251.478778546256,9.83266100308417,0.0363301473500052,1.62781303536535,-0.234346143845469,8.20484796771883,0.270676291195474,883.046571916369,865.769170938681,17.277400977688,0.338701077491665,0.328489366821301,0.010211710670364
3,4987.70245674651,393,4594.70245674651,2.23198096529309,0.961796874209374,1.76709197977961,-0.0445581200823653,0.464888985513478,1.00635499429174,663.380901686926,706.11207568335,42.731173996424,0.364011764149551,0.359149975385975,0.00486178876357612
12,279.672708961253,229,50.6727089612529,2.38260415073037,0.165968588392046,1.20059783523739,-0.370551996807335,1.18200631549298,0.536520585199381,1088.16571087339,851.146246906991,237.019463966399,0.179732954066048,0.171488682451999,0.00824427161404909
24,5215824943562.66,462,5215824943100.66,-12.4272837171055,2.93242467355636,1.14926428543163,0.128385652629659,13.5765480025371,2.8040390209267,1680.63590657734,474.129191742589,1206.50671483475,1,0.05363209167306,0.94636790832694
49,154024896726.887,481,154024896245.887,13.6370838007749,2.43789234988955,0.11293189312052,0.0100102738803254,13.5241519076544,2.42788207600923,4802.36658163379,346.136811973527,4456.22976966026,2.5033636028468e-12,0.142429091406901,0.142429091404398
56,69.3079754111566,501,431.692024588843,3.40596895766279,-1.43143604186808,0.207285887262241,0.171240877945675,3.19868307040055,1.60267691981376,1050.00454180867,702.478422697634,347.526119111034,0.236960526722232,0.120989899979431,0.115970626742801
63,854.453749181414,395,459.453749181414,0.660930080044778,-0.198605222714341,1.02547182615226,-0.393911885825219,0.364541746107482,0.195306663110878,689.208846488983,719.022377362475,29.8135308734921,0.257938931727056,0.408831130238467,0.150892198511411
70,519.718959752426,262,257.718959752426,2.43746489244353,-1.40984674635038,0.877860276797942,-0.828639665053925,1.55960461564559,0.581207081296456,510.423342795448,802.29521750845,291.871874713002,0.327280578008957,0.318613865621466,0.0086667123874915
71,56.7470473621574,373,316.252952637843,-1.1963834694112,-0.996652008731167,0.604023262692615,-0.716196058575297,1.80040673210381,0.28045595015587,2311.59075469566,624.285981969908,1687.30477272575,0.0704447992770424,0.083979383693325,0.0135345844162826
92,25957188214327.1,412,25957188213915.1,7.37006470160919,2.69772897035663,1.72370731894975,-0.309334071873454,5.64635738265944,3.00706304223008,501.060759619673,495.286994112656,5.77376550701717,4.25607002492309e-05,0.114729776125378,0.114687215425129
121,11973.4430549248,186,11787.4430549248,0.919200807975625,1.76174453045794,0.251298254978145,0.054371823181864,0.66790255299748,1.70737270727607,2337.25213479237,764.199859234194,1573.05227555818,0.0309637880542483,0.211104307171291,0.180140519117043
