"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,483.503794982204,450,33.5037949822041,2.25105437388714,-0.342967734108918,1.62781303536535,-0.234346143845469,0.623241338521788,0.108621590263449,879.408198061859,865.769170938681,13.6390271231782,0.343696272731994,0.328489366821301,0.0152069059106934
3,371.569797932436,393,21.430202067564,2.62751439905271,0.09481750222576,1.76709197977961,-0.0445581200823653,0.860422419273099,0.139375622308125,680.971741323363,706.11207568335,25.1403343599874,0.369001683693642,0.359149975385975,0.00985170830766696
12,265.20431313628,229,36.2043131362799,0.758534861813616,-0.258810599396834,1.20059783523739,-0.370551996807335,0.442062973423774,0.111741397410501,994.334671843214,851.146246906991,143.188424936223,0.129440504903178,0.171488682451999,0.0420481775488206
19,101060.09674143,521,100539.09674143,6.18574099826572,-1.11210778402618,1.99814814100469,-0.728821092614671,4.18759285726103,0.383286691411504,127.928854426965,260.360374121616,132.431519694651,0.00442726716525278,0.0504928472628351,0.0460655800975823
24,374.498822039424,462,87.5011779605756,4.56143411377314,-0.0233794949416522,1.14926428543163,0.128385652629659,3.41216982834151,0.151765147571311,690.106321043123,474.129191742589,215.977129300534,0.0238323940943657,0.05363209167306,0.0297996975786943
49,51540486715680.7,481,51540486715199.7,21.4160770836125,-0.655973193038084,0.11293189312052,0.0100102738803254,21.303145190492,0.665983466918409,7156.91999370004,346.136811973527,6810.78318172651,2.85124015089405e-15,0.142429091406901,0.142429091406898
56,471.569086462344,501,29.4309135376558,0.367267541603011,0.354988238694028,0.207285887262241,0.171240877945675,0.15998165434077,0.183747360748353,685.25720019707,702.478422697634,17.2212225005642,0.0960899118750685,0.120989899979431,0.0248999881043625
63,401.625636920745,395,6.62563692074508,1.1842817060026,-0.326182920965049,1.02547182615226,-0.393911885825219,0.158809879850343,0.0677289648601698,665.887071045712,719.022377362475,53.1353063167631,0.373960478141823,0.408831130238467,0.0348706520966444
70,263.578834114543,262,1.5788341145427,0.801301212878312,-0.596328534358454,0.877860276797942,-0.828639665053925,0.0765590639196302,0.23231113069547,855.6848823439,802.29521750845,53.3896648354502,0.331701639529387,0.318613865621466,0.013087773907921
71,637.41644532871,373,264.41644532871,0.333838150970039,-0.251138275185197,0.604023262692615,-0.716196058575297,0.270185111722576,0.4650577833901,515.03812936407,624.285981969908,109.247852605838,0.0827894119786335,0.083979383693325,0.00118997171469146
92,488.480405025813,412,76.4804050258135,0.831511576107535,-1.08964881725508,1.72370731894975,-0.309334071873454,0.892195742842215,0.78031474538163,499.331455753315,495.286994112656,4.04446164065882,0.103433787463201,0.114729776125378,0.0112959886621769
121,125.382654097442,186,60.6173459025583,0.252362218666615,-0.00381818540511304,0.251298254978145,0.054371823181864,0.00106396368847017,0.058190008586977,821.996528450296,764.199859234194,57.7966692161016,0.209740868608485,0.211104307171291,0.00136343856280613
122,552.308302108648,447,105.308302108648,0.656983965243954,0.27006997018016,1.05690299973792,-0.0199341536546127,0.399919034493966,0.290004123834773,698.88373159491,774.803249103328,75.9195175084182,0.50215528759138,0.420338277290435,0.0818170103009448
