Trap_index,x,y
21,508987.787215289,5633760.46939679
25,512987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
98,515987.787215289,5635760.46939679
140,522987.787215289,5636760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
899,511987.787215289,5658760.46939679
1071,508987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
