"individual","occasion","trap_id"
6,3,3
1,5,6
1,2,7
1,3,7
1,4,7
22,2,11
25,3,11
22,1,12
23,1,12
25,5,12
26,2,13
22,3,13
12,4,13
22,4,13
22,4,14
29,4,14
22,2,15
28,2,15
22,3,15
22,5,15
24,4,16
22,5,16
22,1,17
25,1,17
22,2,17
22,4,17
25,1,18
22,1,19
25,4,19
24,5,19
25,5,19
24,2,20
22,1,21
14,3,21
24,3,21
26,3,21
24,4,21
26,5,21
14,1,22
14,3,22
14,4,22
24,5,22
25,2,23
24,1,24
22,3,24
24,1,25
14,2,25
25,2,25
25,3,25
25,5,25
14,1,26
22,2,26
22,3,26
24,3,26
22,5,26
22,1,27
14,2,27
24,2,27
25,2,27
22,3,27
26,3,27
14,4,27
25,4,27
22,1,28
14,2,28
22,5,28
22,2,29
22,4,29
22,5,29
22,2,30
22,3,30
28,3,30
24,4,30
6,2,34
17,3,34
14,5,34
17,1,35
22,1,36
6,3,36
24,5,36
17,5,38
22,5,38
25,1,39
17,5,39
14,3,41
14,5,42
22,1,43
24,2,43
17,4,43
25,5,43
24,2,44
19,4,44
22,4,44
22,5,44
19,2,45
25,2,45
22,3,45
6,4,45
19,3,47
14,1,48
19,1,48
22,2,48
26,3,48
26,5,48
14,1,49
22,2,50
14,3,50
14,1,51
6,5,51
14,3,52
17,4,53
17,5,54
22,1,56
19,3,56
14,1,58
14,4,59
22,1,60
25,4,60
22,1,62
24,4,62
19,5,62
19,3,63
24,3,63
24,4,63
22,1,64
22,4,64
26,4,64
14,5,65
22,4,66
24,5,66
14,3,67
14,4,67
14,1,68
24,3,68
14,2,69
22,3,70
14,4,70
14,1,71
24,3,71
25,3,71
14,3,72
22,2,73
14,4,73
17,4,74
22,2,75
14,4,75
24,4,75
17,2,76
25,4,76
17,1,77
14,4,78
6,3,82
14,5,83
17,1,85
14,3,87
22,2,88
14,2,90
14,2,91
22,1,92
19,5,92
22,5,92
25,1,93
26,1,95
22,4,95
24,1,96
25,2,96
14,4,96
17,4,96
22,1,97
22,2,97
24,2,97
14,3,97
22,3,97
26,4,97
22,5,97
14,2,98
22,2,99
14,3,100
22,5,100
22,1,102
22,2,102
24,3,102
25,4,102
22,5,102
14,2,103
22,2,104
24,2,104
22,3,104
25,4,105
14,1,106
14,3,106
14,2,107
14,4,107
14,1,108
22,4,108
22,3,109
14,4,109
17,2,110
14,3,110
14,3,111
24,3,113
14,4,113
22,4,113
14,5,113
26,5,113
22,1,114
22,4,114
25,4,114
22,5,114
14,2,116
17,2,116
14,4,116
14,2,117
22,2,117
25,4,117
14,5,117
12,4,118
22,4,118
14,5,118
22,4,119
22,1,120
14,5,120
14,3,121
14,4,121
14,2,123
12,5,123
14,1,124
14,4,124
25,2,125
14,2,126
12,1,127
12,3,127
14,5,127
14,1,129
14,2,129
12,4,129
14,4,129
14,2,130
14,5,130
12,3,131
22,3,131
14,4,132
12,1,133
14,1,133
12,2,133
14,2,133
25,2,133
14,4,133
14,5,133
14,3,134
14,4,134
14,5,134
14,1,135
14,4,135
12,5,135
14,1,136
14,2,136
14,3,136
