"individual","occasion","trap_id"
8,1,2
8,5,2
20,2,3
17,1,4
12,2,4
17,2,4
17,5,4
20,1,5
12,3,5
3,2,6
5,3,6
8,4,6
8,5,6
5,3,7
2,5,7
8,2,8
3,3,8
1,4,8
10,1,9
8,4,9
10,1,10
10,4,10
8,5,10
48,1,11
48,2,11
52,2,11
53,3,11
53,5,11
53,1,12
36,2,12
35,3,12
38,5,12
38,2,13
43,3,13
32,5,13
48,5,13
53,5,13
43,1,14
57,1,14
35,4,14
57,5,14
62,5,14
53,1,15
45,2,15
48,3,15
38,4,15
47,5,15
45,2,16
57,2,16
36,3,16
38,4,16
52,1,17
57,1,17
43,3,17
38,4,17
38,1,18
35,3,18
48,3,18
57,3,18
36,4,18
53,4,18
36,5,18
38,1,19
48,1,19
48,2,19
37,3,19
36,4,19
48,4,19
53,4,19
48,5,19
45,1,20
48,1,20
51,1,20
45,2,20
45,3,20
48,4,20
52,4,20
48,1,21
51,1,21
52,1,21
58,1,21
51,2,21
52,2,21
45,3,21
37,4,21
40,4,21
45,4,21
48,4,21
52,4,21
40,5,21
45,5,21
52,5,21
38,1,22
53,2,22
32,3,22
36,3,22
38,4,22
53,4,22
38,1,23
38,2,23
53,2,23
57,2,23
40,3,23
32,4,23
38,4,23
48,4,23
36,5,23
45,5,23
12,1,24
53,1,24
12,3,24
36,3,24
47,3,24
38,2,25
53,3,25
57,3,25
48,5,25
48,1,26
48,3,26
38,4,26
48,5,26
32,1,27
48,1,27
48,2,27
36,3,27
38,4,27
35,5,27
48,2,28
36,3,28
45,3,28
48,3,28
52,3,28
48,4,28
38,1,29
36,3,29
48,3,29
37,4,29
38,4,29
36,2,30
37,3,30
38,3,30
48,4,30
48,5,30
52,5,30
20,1,31
37,1,31
37,2,31
28,4,31
21,1,32
37,1,32
17,3,32
28,3,32
37,3,32
45,4,32
20,5,32
28,5,32
40,5,32
28,1,33
45,1,33
20,2,33
21,2,33
40,2,33
42,2,33
20,3,33
37,4,33
42,4,33
40,1,34
20,3,34
51,3,34
37,1,35
40,1,35
42,1,35
37,2,35
45,2,35
45,3,35
28,5,35
37,5,35
45,5,35
20,1,36
52,1,36
37,2,36
38,2,36
48,2,36
37,3,36
45,3,36
37,4,36
45,1,37
38,2,37
51,2,37
42,3,37
48,3,37
37,5,37
37,1,38
53,2,38
40,3,38
45,3,38
37,4,38
40,4,38
52,4,38
38,5,38
40,5,38
45,1,39
36,2,39
37,2,39
40,2,39
42,2,39
28,3,39
37,3,39
38,3,39
51,4,39
40,5,39
37,1,40
45,1,40
38,2,40
48,2,40
28,3,40
37,3,40
17,5,40
40,5,40
45,5,40
48,5,40
35,1,41
37,1,41
45,2,41
38,3,41
45,3,41
48,3,41
45,4,41
28,5,41
37,5,41
38,5,41
40,5,41
45,5,41
53,5,41
40,1,42
42,1,42
45,1,42
38,2,42
40,3,42
45,3,42
48,3,42
20,4,42
40,4,42
51,4,42
40,5,42
48,5,42
52,5,42
48,2,43
45,3,43
51,3,43
53,3,43
45,4,43
52,4,43
45,5,43
51,5,43
40,1,44
46,1,44
48,1,44
37,2,44
51,2,44
52,3,44
53,3,44
42,4,44
45,4,44
48,4,44
45,5,44
48,5,44
52,5,44
53,1,45
37,2,45
37,3,45
40,3,45
45,3,45
58,3,45
36,4,45
42,4,45
45,4,45
17,5,45
46,5,45
48,1,46
52,1,46
20,2,46
37,2,46
36,3,46
40,3,46
42,4,46
48,4,46
28,5,46
37,5,46
48,5,46
51,5,46
48,1,47
37,2,47
38,2,47
45,2,47
48,2,47
40,3,47
28,4,47
45,4,47
52,4,47
48,5,47
37,1,48
42,1,48
48,2,48
48,3,48
28,4,48
45,4,48
51,4,48
38,5,48
45,5,48
20,1,49
42,1,49
45,1,49
36,2,49
40,2,49
52,2,49
53,3,49
40,4,49
45,4,49
28,5,49
45,5,49
28,1,50
45,1,50
51,1,50
38,2,50
42,2,50
45,3,50
38,4,50
45,4,50
28,5,50
20,1,51
28,1,51
37,1,51
42,1,51
20,3,51
21,3,51
38,3,51
48,3,51
21,4,51
28,4,51
46,4,51
20,5,51
40,1,52
20,2,52
28,2,52
28,3,52
37,3,52
20,4,52
42,4,52
20,5,52
37,5,52
21,1,53
12,2,53
17,2,53
20,2,53
28,2,53
20,3,53
42,3,53
17,4,53
20,4,53
38,4,53
28,5,53
46,5,53
20,1,54
20,2,54
42,2,54
20,3,54
28,5,54
37,5,54
40,5,54
28,2,55
10,4,55
45,4,55
28,5,55
17,1,56
40,1,56
48,1,56
28,2,56
28,3,56
12,5,56
20,5,56
48,5,56
28,1,57
45,1,57
28,2,57
37,4,57
40,4,57
37,5,57
20,1,58
51,1,58
28,2,58
45,2,58
20,3,58
40,4,58
42,4,58
45,4,58
28,1,59
42,1,59
28,2,59
35,2,59
37,3,59
40,3,59
37,5,59
38,1,60
