"individual","occasion","trap_id"
9,1,1
8,3,1
6,5,1
8,5,1
6,2,2
6,3,2
6,4,2
9,5,2
6,5,3
6,1,4
6,4,4
6,5,4
6,4,5
6,2,6
8,3,6
9,4,6
3,5,6
8,1,7
8,3,7
3,5,7
6,5,7
6,1,8
6,4,8
6,1,9
6,3,9
26,3,11
17,5,11
22,1,12
26,5,14
31,5,14
22,1,15
31,2,15
25,2,16
26,3,16
23,4,16
26,4,16
26,1,18
26,3,18
23,4,18
26,4,18
25,1,19
31,1,19
26,2,19
26,4,19
17,5,19
31,5,19
26,1,20
28,1,20
30,1,20
30,3,20
31,3,20
31,5,20
26,1,21
28,1,21
30,1,21
26,3,21
31,3,21
26,5,21
30,5,21
23,3,22
23,4,22
26,2,23
31,3,23
23,5,23
26,2,24
17,4,24
31,1,25
25,2,25
31,4,25
26,1,26
23,2,26
25,2,27
31,2,27
25,1,28
26,1,28
30,1,28
22,3,28
31,3,29
26,4,29
26,5,29
26,2,30
23,3,30
26,3,30
28,3,30
26,4,30
17,5,30
26,5,30
17,1,31
8,2,31
28,4,31
17,5,32
17,3,33
17,5,33
17,3,36
27,3,36
23,4,37
27,4,38
26,5,38
17,3,39
17,5,39
27,5,39
29,5,39
17,1,40
26,1,40
26,2,40
28,2,40
26,4,40
26,5,40
27,4,41
23,5,41
17,1,42
26,1,42
26,5,42
27,2,43
29,5,44
26,4,45
17,1,46
26,1,46
17,2,46
26,2,46
27,2,46
28,2,46
17,5,46
30,1,47
26,2,47
30,3,47
26,4,47
28,4,47
26,1,48
28,1,48
27,2,48
26,3,48
27,3,48
30,4,48
26,5,48
30,5,48
29,1,49
26,3,49
26,5,50
27,5,50
30,5,50
26,1,51
27,1,51
23,2,51
17,2,52
17,5,52
6,1,53
17,1,53
26,1,53
17,2,53
22,3,53
8,4,53
17,2,54
27,2,54
26,3,54
17,4,54
17,5,54
17,1,55
17,4,56
23,2,57
17,4,57
26,2,58
17,2,59
17,4,59
26,4,59
26,1,60
17,3,60
26,3,61
26,4,61
27,1,62
17,3,62
27,3,62
26,4,62
26,1,63
28,1,63
22,1,64
26,1,64
26,3,64
22,4,64
26,4,64
31,4,64
26,5,64
27,5,64
26,1,65
26,2,65
23,5,65
17,1,66
26,1,66
27,2,66
23,1,67
26,1,67
26,4,67
26,5,67
23,1,68
26,1,68
17,2,68
25,2,68
26,2,68
22,4,68
26,4,68
26,4,69
26,5,69
26,2,70
31,3,70
26,4,70
26,1,71
23,4,71
23,5,71
30,5,71
26,1,72
26,2,72
26,4,72
26,5,72
28,5,72
26,1,73
27,1,73
29,2,73
26,3,73
26,4,73
26,5,73
26,1,74
26,2,74
27,4,74
26,1,75
26,4,75
26,5,75
17,1,76
26,1,76
17,2,76
26,2,76
27,3,76
26,4,76
17,5,76
22,5,76
27,5,76
30,5,76
26,2,77
17,3,77
17,5,77
30,1,78
23,4,79
17,5,79
17,1,80
27,1,80
23,2,80
26,2,80
26,5,80
17,3,81
17,1,82
28,1,82
17,2,82
26,5,82
17,3,83
30,3,83
26,4,83
26,1,84
26,5,84
17,2,85
23,3,85
26,4,85
26,5,85
27,3,86
28,3,86
17,1,87
17,2,87
26,4,87
17,5,87
23,5,87
17,1,88
25,1,88
17,2,88
26,5,88
26,3,89
17,1,90
27,1,90
26,5,90
27,5,90
26,2,91
26,4,92
26,2,93
30,2,93
26,3,93
26,4,93
26,2,94
31,2,94
26,4,94
26,5,94
17,1,95
26,4,95
26,5,95
26,2,96
22,3,96
23,3,96
26,4,96
26,5,96
23,1,97
23,2,97
17,3,97
26,3,97
17,1,98
27,1,98
29,1,98
26,2,98
30,2,98
26,3,98
28,3,98
31,3,98
28,1,99
30,1,99
26,2,99
29,2,99
27,3,99
27,4,99
28,4,99
26,2,100
28,2,100
31,2,100
26,3,100
17,4,100
26,5,100
17,1,101
22,2,101
23,2,101
26,4,101
17,5,101
26,5,101
31,1,102
27,2,102
26,4,102
26,1,103
28,2,103
25,1,104
30,1,104
25,3,104
17,4,104
26,5,104
27,5,104
26,1,105
30,1,105
26,3,105
17,4,105
23,4,105
25,5,105
26,1,106
22,3,106
17,5,106
17,1,107
17,4,107
23,5,107
22,1,108
26,1,108
23,2,108
22,3,108
25,3,108
26,3,108
17,4,108
22,4,108
23,4,108
17,3,109
22,4,109
17,5,109
22,5,109
26,5,109
17,2,110
23,2,110
25,2,110
17,3,110
23,5,110
26,5,110
27,1,111
25,2,111
22,3,111
22,5,111
26,3,112
26,4,112
23,5,112
26,5,112
25,1,113
26,2,113
26,3,113
17,1,114
26,3,114
26,4,114
17,2,115
26,2,115
17,3,115
22,3,115
25,3,115
22,5,115
23,5,115
17,4,116
23,4,116
26,5,116
25,1,117
26,4,117
25,1,118
26,1,118
28,5,118
17,3,119
26,3,119
22,5,119
26,1,120
26,2,120
26,4,120
30,4,120
17,5,120
25,2,121
22,3,121
23,3,121
25,3,121
17,4,121
17,5,121
23,2,122
25,2,122
17,3,122
22,3,122
23,3,122
17,4,122
22,5,122
23,5,122
17,2,123
22,2,123
25,2,123
25,3,123
17,2,124
22,3,124
23,3,124
23,4,124
17,2,125
22,2,125
25,2,125
26,3,125
23,4,125
22,5,125
25,5,125
22,1,126
23,1,126
25,1,126
17,5,126
22,5,126
25,5,126
26,5,126
23,1,127
22,2,127
22,3,127
23,3,127
26,3,127
22,4,127
25,4,127
26,4,127
23,1,128
17,2,128
26,2,128
26,3,128
17,4,128
23,4,128
23,1,129
26,1,129
25,2,129
23,3,129
25,3,129
17,5,129
22,5,129
23,5,129
25,5,129
22,1,130
23,2,130
25,2,130
26,4,130
17,5,130
17,2,131
23,2,131
22,3,131
23,3,131
17,4,131
22,5,131
23,5,131
25,5,131
23,1,132
22,2,132
23,1,133
23,3,133
25,3,133
23,4,133
22,5,133
23,2,134
23,3,134
22,4,134
23,4,134
25,4,134
23,5,134
17,1,135
22,1,135
23,1,135
26,3,135
25,4,135
17,5,135
23,1,136
22,2,136
23,2,136
17,3,136
23,4,136
23,5,136
23,2,137
26,2,137
31,5,137
25,1,138
17,2,138
23,3,138
23,4,138
23,2,139
26,2,139
17,5,139
23,1,140
26,1,140
25,2,140
17,3,140
17,4,140
25,4,140
23,5,140
26,5,140
6,1,141
17,3,141
23,4,141
9,1,142
8,5,142
17,5,142
8,3,143
26,5,143
8,2,144
6,4,144
6,5,144
3,1,145
6,1,145
8,3,145
3,4,145
2,5,145
8,1,146
3,4,146
8,4,146
9,4,146
9,5,146
8,2,147
9,2,147
6,3,147
6,4,147
9,4,147
8,1,148
8,2,148
8,1,149
6,3,149
8,4,149
6,5,149
8,5,149
9,3,150
3,4,150
8,5,150
10,4,151
8,5,151
8,1,152
9,1,152
8,4,152
8,5,152
11,2,153
8,3,153
8,4,153
9,5,153
6,2,154
8,3,154
17,1,155
6,3,155
9,3,155
9,4,155
27,5,155
17,1,156
6,2,156
