"individual","occasion","trap_id"
8,3,1
20,5,1
20,1,2
30,1,2
5,2,2
20,2,2
24,2,2
29,2,2
29,4,2
30,4,2
24,5,2
5,1,3
20,1,3
8,2,3
21,2,3
20,3,3
29,3,3
4,5,3
29,5,3
20,1,4
24,1,4
20,2,4
24,2,4
48,3,4
29,1,5
58,1,5
24,2,5
30,2,5
29,3,5
20,4,5
58,4,5
24,5,5
21,1,6
30,1,6
4,4,6
20,4,6
20,1,7
7,2,7
24,4,7
4,4,8
4,5,8
21,4,9
24,2,10
17,3,10
21,4,10
62,1,11
65,4,11
56,1,12
74,2,12
78,3,12
79,3,12
56,5,12
78,5,12
56,2,13
69,2,13
75,2,13
65,3,13
75,1,14
74,2,14
75,3,14
74,5,14
79,5,14
75,1,15
62,2,15
75,2,15
74,3,15
79,5,15
74,1,16
79,4,16
58,5,16
75,5,16
79,1,17
74,2,17
78,2,17
62,4,17
62,3,18
75,4,18
62,5,18
62,3,19
65,3,19
74,4,19
65,5,19
74,5,19
74,2,20
62,3,20
62,2,21
75,1,22
62,2,22
74,2,22
62,4,22
78,5,22
74,2,23
65,3,23
69,3,23
62,4,23
62,1,24
75,1,24
79,2,24
62,5,24
78,5,24
65,1,25
62,5,25
48,3,26
62,4,26
75,5,26
74,1,27
65,3,27
62,2,28
62,3,29
78,5,29
75,2,30
38,3,30
62,3,30
49,1,31
49,2,31
58,2,31
58,3,31
49,1,32
29,2,32
58,4,32
30,5,32
49,5,32
67,2,33
67,3,33
30,4,33
49,4,33
58,4,33
38,2,34
49,2,34
58,2,35
62,3,35
74,5,35
30,3,37
58,4,37
71,4,37
62,5,37
48,1,38
71,1,38
58,2,38
74,4,38
62,5,38
73,5,38
73,4,39
58,1,40
49,5,40
49,1,41
62,2,41
38,3,41
79,3,41
49,1,42
58,1,42
73,1,42
74,1,42
58,2,42
62,2,42
49,3,42
73,4,43
73,5,43
67,3,44
71,3,44
65,4,44
58,4,45
41,5,45
30,4,46
74,4,46
58,5,46
73,5,46
73,1,47
71,2,47
73,2,47
67,3,47
74,3,47
79,3,47
29,5,47
71,3,48
58,4,48
78,4,48
79,1,49
62,2,49
74,2,49
49,4,49
71,4,50
7,1,51
49,1,51
60,3,51
62,3,51
20,4,51
24,4,51
49,5,51
58,2,52
24,4,52
58,5,52
24,2,53
67,2,53
66,3,53
29,2,54
49,4,54
58,5,54
30,2,55
29,1,56
65,1,56
20,2,56
62,2,56
38,3,56
74,3,56
29,5,56
38,1,57
56,1,57
58,1,57
30,3,57
49,3,57
66,3,57
30,4,57
58,4,57
24,5,57
29,5,57
24,1,58
48,1,58
62,1,58
29,2,58
62,2,58
65,2,58
58,3,58
48,4,58
62,1,59
62,2,59
60,3,59
74,1,60
71,3,60
75,3,60
65,2,61
73,2,61
65,3,61
71,3,61
79,3,61
74,1,62
58,4,62
38,5,62
74,5,62
58,1,63
79,4,63
74,5,63
62,1,64
74,1,64
62,2,64
71,2,64
74,4,64
71,5,64
74,5,64
58,1,65
62,2,65
62,3,65
48,4,65
71,1,66
74,1,66
71,2,66
62,4,66
58,5,66
49,1,67
62,2,67
74,2,67
48,4,67
74,4,67
38,1,68
65,1,68
75,1,68
78,2,68
75,3,68
79,3,68
62,4,68
74,4,69
74,1,70
74,2,70
78,2,70
62,3,70
48,1,72
73,1,72
74,1,72
75,1,72
48,2,72
74,5,72
38,2,73
48,4,74
41,5,74
58,5,74
62,5,74
58,1,75
74,3,75
58,1,76
62,3,76
79,5,76
30,2,77
24,1,78
62,3,78
30,4,78
49,5,78
29,2,79
29,3,79
58,3,79
62,4,79
58,5,79
66,1,80
66,2,81
30,3,81
49,3,81
62,4,81
62,1,82
29,2,82
58,2,82
56,3,82
62,1,84
74,2,84
62,5,84
58,2,85
48,3,85
58,4,85
67,5,85
74,5,85
74,2,86
62,5,86
62,2,87
79,2,87
62,3,87
38,4,87
48,5,87
62,5,87
30,5,88
62,5,88
38,1,89
74,2,90
48,3,90
58,2,91
65,2,91
58,4,91
48,5,91
65,5,91
58,3,92
56,4,92
62,4,92
71,4,92
66,5,92
74,1,93
79,1,93
75,2,93
74,3,93
65,5,93
74,5,93
65,1,94
49,3,94
78,5,94
65,4,95
74,5,95
49,1,96
62,1,96
73,2,96
74,2,96
48,5,96
73,5,96
48,1,97
62,1,97
74,1,97
71,2,97
74,2,97
62,3,97
74,3,97
62,5,97
62,3,98
69,4,98
71,2,99
62,5,99
71,5,99
62,1,100
65,1,100
67,1,100
48,1,101
65,1,101
29,3,101
48,3,101
79,3,101
65,4,101
62,5,101
62,1,103
65,1,103
74,1,103
79,2,103
62,3,103
74,3,103
62,1,104
56,2,104
71,3,104
48,4,104
56,4,104
65,4,104
78,4,104
74,3,105
74,4,105
75,4,105
74,5,105
78,5,105
65,2,106
62,4,106
65,4,106
65,5,106
74,1,107
78,1,107
65,2,107
78,2,107
38,4,107
56,4,107
65,4,107
62,1,108
65,2,108
38,3,108
62,3,108
65,4,108
65,2,109
62,3,109
56,1,110
56,2,110
62,2,110
48,3,110
74,4,110
74,1,111
41,5,111
62,5,111
74,1,112
65,2,113
58,3,113
56,5,113
74,1,114
74,2,114
74,3,114
75,3,114
65,1,115
69,2,115
48,3,115
65,3,115
74,3,115
48,5,115
62,5,115
48,3,116
65,3,116
62,4,116
38,5,116
62,5,116
74,2,117
65,1,118
71,1,118
24,2,118
48,3,118
56,5,118
62,5,118
74,2,119
74,3,119
62,4,119
62,4,120
48,5,120
66,5,120
74,5,120
48,1,121
56,1,121
65,2,121
65,1,122
41,2,122
65,2,122
69,3,122
48,5,122
53,5,122
65,5,122
29,1,123
47,1,123
62,1,123
56,2,123
65,2,123
30,5,123
56,5,123
65,5,123
62,1,124
65,1,124
41,2,124
65,4,124
38,2,125
47,2,125
69,3,125
65,4,125
38,2,126
41,2,126
48,1,127
53,2,127
29,3,127
56,3,127
62,3,127
65,3,127
56,4,127
48,2,128
62,2,128
28,3,128
38,4,128
41,5,128
48,1,129
56,1,129
75,1,129
65,2,129
47,3,129
48,3,129
56,1,130
29,2,130
47,2,130
62,2,130
65,2,130
38,3,130
41,3,130
56,3,130
38,4,130
62,4,130
56,5,130
41,3,131
38,5,131
74,5,131
48,1,132
65,2,132
38,1,133
48,1,133
65,3,133
51,4,133
74,4,133
48,5,133
74,5,133
53,2,134
62,2,134
29,3,134
41,3,134
65,3,134
38,4,134
48,5,134
48,1,135
65,2,135
62,4,135
65,5,135
74,5,135
56,1,136
74,1,136
74,2,136
24,3,136
48,3,136
65,3,136
20,4,136
56,5,136
38,1,137
56,2,137
65,2,137
56,4,137
62,1,138
56,2,138
62,2,138
65,2,138
74,2,138
41,3,138
56,4,138
71,5,138
56,2,139
58,3,139
65,3,139
30,4,139
38,4,139
48,5,139
62,5,139
62,2,140
48,4,140
62,5,140
74,5,140
58,1,141
71,2,141
30,5,141
4,1,142
20,1,142
38,1,142
24,2,142
29,4,142
58,5,142
25,3,143
49,3,143
38,4,143
30,5,143
8,1,144
29,1,144
8,3,144
4,4,144
8,4,144
24,2,145
24,4,145
29,4,145
7,5,145
8,5,145
16,5,145
20,1,146
30,1,146
20,4,146
25,4,146
20,1,147
20,2,147
20,1,148
20,3,148
5,4,148
25,4,148
7,5,148
16,1,149
20,1,149
5,3,149
20,4,149
24,5,149
30,5,149
4,1,150
30,2,150
4,4,150
24,4,150
15,5,150
5,1,151
49,1,151
15,3,151
20,3,151
4,2,152
20,3,152
24,3,152
20,4,152
30,1,153
30,2,153
24,1,154
30,1,154
20,3,154
30,3,154
20,4,154
20,5,154
29,1,155
30,3,155
49,4,155
38,1,156
30,2,156
49,2,156
24,4,156
30,4,156
38,5,156
30,2,157
52,4,157
58,4,157
62,4,157
49,5,157
30,2,158
58,2,158
24,3,158
29,3,158
49,3,158
30,4,158
4,2,159
30,2,159
30,3,159
24,4,159
20,5,159
25,3,160
30,4,160
49,5,160
49,3,161
49,5,161
71,1,162
49,2,162
62,2,162
49,3,162
58,5,162
71,5,162
24,1,163
30,1,163
58,5,163
71,5,163
58,3,164
24,4,164
24,2,165
52,4,165
31,5,165
62,2,166
30,3,166
24,4,166
56,5,166
24,1,167
7,3,167
20,3,167
5,4,167
20,4,167
24,5,167
2,4,168
4,4,168
7,5,168
20,5,168
24,1,169
20,2,169
24,2,169
29,2,169
4,1,170
20,1,170
24,3,170
15,5,170
38,5,170
5,1,171
24,2,171
24,4,171
21,5,171
5,3,172
24,3,172
21,4,172
20,5,172
15,2,173
20,2,173
30,2,173
4,3,173
20,3,173
15,5,173
24,5,173
20,1,174
30,1,174
24,2,174
29,3,174
5,4,174
4,1,175
20,2,175
24,4,175
1,5,175
8,5,175
20,5,175
30,5,175
20,1,176
7,4,176
20,4,176
5,5,176
15,2,177
24,2,177
29,2,177
20,3,177
24,3,177
30,3,177
24,4,177
24,2,178
16,3,178
29,5,178
30,5,178
24,1,179
38,4,179
20,5,179
20,2,180
24,2,180
24,3,180
49,3,180
