"individual","occasion","trap_id"
12,1,1
18,3,1
12,4,1
12,5,1
8,1,2
10,2,2
12,5,2
13,5,3
12,3,4
12,5,4
15,2,5
7,1,6
8,1,6
7,2,6
8,2,6
10,2,6
8,3,6
10,3,6
8,5,6
10,5,6
8,1,7
7,2,7
8,4,7
10,5,7
7,1,8
2,2,8
7,2,8
8,2,8
2,3,8
4,4,8
8,4,8
4,5,8
10,1,9
4,2,9
8,2,9
10,2,9
2,4,9
8,4,9
13,5,9
7,1,10
10,1,10
10,2,10
10,4,10
7,5,10
43,1,11
28,2,11
34,3,11
37,5,11
43,1,12
49,1,12
43,2,12
49,2,12
34,5,12
53,1,13
43,3,13
43,4,13
46,4,13
47,4,13
38,5,13
36,3,14
43,3,14
50,4,14
33,5,14
46,5,14
38,2,15
43,2,15
38,3,15
43,3,15
28,4,15
43,4,15
42,1,16
43,1,16
44,1,16
43,5,16
48,1,17
43,2,17
49,2,17
33,3,17
37,3,17
43,3,17
46,4,17
34,1,18
46,1,18
33,2,18
43,2,18
46,2,18
33,4,18
36,4,18
34,5,18
43,5,18
38,1,19
43,1,19
34,3,19
41,3,19
34,4,19
43,4,19
33,5,19
38,5,19
43,5,19
43,1,20
44,1,20
44,2,20
38,3,20
43,3,20
33,4,20
38,4,20
43,4,20
42,5,20
49,5,20
40,1,21
41,1,21
43,1,21
40,2,21
43,3,21
34,5,21
40,5,21
34,1,22
38,1,22
29,3,22
33,4,22
43,4,22
44,4,22
30,2,23
43,2,23
46,2,23
48,2,23
49,2,23
34,3,23
43,3,23
43,4,23
46,4,23
42,5,23
33,2,24
34,2,24
38,2,24
33,3,24
44,3,24
43,4,24
26,5,24
34,5,24
43,5,24
43,1,25
44,1,25
34,3,25
46,3,25
33,4,25
42,4,25
43,4,25
44,4,25
43,1,26
43,2,26
42,3,26
43,3,26
33,5,26
38,5,26
34,1,27
38,1,27
42,1,27
43,1,27
48,1,27
33,2,27
43,2,27
34,3,27
42,3,27
43,3,27
34,4,27
43,4,27
49,4,27
34,5,27
34,1,28
38,1,28
43,1,28
44,1,28
33,2,28
38,3,28
26,4,28
30,4,28
38,5,28
43,5,28
44,5,28
43,1,29
44,1,29
38,2,29
42,2,29
33,3,29
34,3,29
34,4,29
42,4,29
50,4,29
33,5,29
38,1,30
43,1,30
38,2,30
42,2,30
43,2,30
33,3,30
38,3,30
43,3,30
42,4,30
42,5,30
43,5,30
22,2,31
