"individual","occasion","trap_id"
4,3,2
4,5,2
4,4,5
4,2,6
4,2,7
4,5,7
16,4,12
16,3,14
16,3,15
16,3,19
16,3,22
19,3,22
18,5,28
16,3,29
14,4,39
14,4,40
14,3,41
14,4,45
18,2,46
11,5,56
11,3,61
14,4,61
14,4,63
19,2,64
11,2,69
11,2,70
14,3,72
14,1,75
19,3,75
11,2,77
11,3,77
9,3,83
11,2,86
14,2,89
14,5,90
16,1,93
11,4,97
14,5,104
16,3,106
11,4,107
16,2,111
16,4,114
11,3,119
11,1,120
11,2,122
11,5,124
9,2,130
11,4,134
11,4,137
11,5,137
4,1,168
4,4,169
4,1,170
4,2,170
4,3,174
4,4,174
4,5,175
4,1,180
4,1,190
4,4,205
4,5,218
3,2,222
4,5,227
4,1,228
3,3,228
4,1,229
4,4,229
3,5,229
3,1,233
4,3,233
4,4,237
4,1,238
4,3,238
4,2,240
9,4,242
4,4,243
4,3,245
4,4,246
4,1,252
3,5,252
4,2,253
4,5,254
4,5,255
3,1,256
4,1,257
3,2,257
4,3,261
4,1,262
3,2,263
4,3,264
4,3,265
3,1,266
3,4,266
3,2,267
4,1,273
3,1,274
7,1,274
3,2,274
3,1,275
4,1,275
4,5,275
5,2,277
3,3,277
3,4,278
3,3,279
9,3,282
9,4,282
9,5,282
9,2,283
9,1,285
11,1,289
5,1,300
9,4,302
2,1,308
1,2,318
3,3,321
4,5,321
4,4,325
3,5,325
3,3,330
3,2,332
4,5,334
3,3,335
4,5,335
3,1,336
3,1,337
3,2,337
1,3,341
3,3,345
3,4,346
5,1,350
4,4,350
3,3,354
3,5,354
3,2,355
4,5,358
3,3,360
5,3,362
3,4,362
5,3,363
3,2,364
3,1,365
1,5,365
3,4,366
7,5,380
7,3,381
5,4,384
7,4,385
4,3,389
4,4,389
3,2,390
5,3,390
3,4,390
3,2,392
4,3,392
4,2,393
12,3,398
12,4,398
13,2,399
12,4,399
13,4,400
4,4,402
4,1,405
4,2,408
15,4,415
15,4,418
9,1,424
5,4,426
5,2,427
5,4,429
4,5,429
9,1,432
9,1,433
4,3,440
4,4,440
13,5,441
13,1,442
13,2,442
13,4,442
13,5,442
12,2,443
12,4,443
12,2,444
12,4,444
10,2,446
10,3,447
13,5,448
13,4,450
7,2,452
7,1,453
6,3,453
7,4,454
7,3,457
5,4,459
5,2,460
3,4,462
3,5,462
5,2,463
4,2,467
4,4,467
12,3,469
12,2,471
13,2,471
12,2,473
9,5,474
9,3,478
3,2,480
9,1,487
7,3,488
7,5,489
5,5,490
5,1,493
4,1,494
4,5,497
17,3,499
13,2,511
12,1,513
4,2,519
15,3,523
15,2,526
12,5,527
15,2,528
15,3,529
15,4,529
5,2,544
4,3,544
12,1,545
13,5,545
7,1,546
13,2,546
12,4,546
12,2,547
13,2,547
13,3,549
4,1,550
4,5,550
5,2,552
4,5,555
3,3,558
4,3,558
9,3,561
6,5,566
6,2,567
6,2,568
5,3,569
6,3,570
7,4,571
5,5,571
7,2,572
5,3,572
5,5,573
5,4,576
5,2,577
5,4,578
5,4,580
4,4,582
4,5,582
4,2,583
12,3,585
12,4,586
13,4,586
12,3,589
13,3,589
7,5,589
12,5,590
7,4,591
12,2,592
12,5,592
11,2,597
11,5,597
9,1,602
11,1,603
9,4,603
4,2,605
4,3,606
4,3,609
4,4,610
12,5,625
9,1,626
12,4,626
4,2,627
17,5,629
8,3,630
10,2,631
10,2,632
6,3,635
15,5,636
13,2,639
13,4,642
12,1,643
13,1,643
13,4,644
7,3,645
6,5,645
7,4,646
13,5,648
13,4,649
13,2,650
13,5,650
5,5,658
16,1,660
16,3,660
11,5,662
4,1,666
4,2,666
9,3,670
9,2,671
9,3,672
5,1,673
5,3,673
3,4,673
5,5,674
4,3,675
4,1,676
3,5,676
3,4,677
3,5,677
4,2,695
