"individual","occasion","trap_id"
10,3,1
4,4,1
10,4,1
4,1,2
34,1,3
10,3,4
11,5,4
33,4,5
10,1,6
10,2,6
4,3,6
10,3,6
4,4,6
10,5,6
10,2,7
10,5,7
5,1,8
8,1,8
5,2,8
2,5,8
8,5,8
10,3,9
5,4,9
10,4,9
2,1,10
10,3,10
7,5,10
56,1,11
45,3,11
58,3,11
42,4,11
56,4,11
64,4,11
67,5,11
45,1,12
56,1,12
41,5,12
56,1,13
53,2,13
58,3,13
67,3,13
64,4,13
58,5,13
67,5,13
42,1,14
55,3,14
56,3,14
64,3,14
55,4,14
55,5,14
42,1,15
50,1,15
64,2,15
56,3,15
55,4,15
58,4,15
45,5,15
55,1,16
56,1,16
43,2,16
45,3,16
55,3,16
55,4,16
55,5,16
56,5,16
57,1,17
42,4,17
55,4,17
67,4,17
55,5,17
56,5,17
42,1,18
50,1,18
51,1,18
55,1,18
57,2,18
58,3,18
65,3,18
69,4,18
67,5,18
55,1,19
35,2,19
52,2,19
41,3,19
45,3,19
55,4,19
58,4,19
55,5,19
51,1,20
55,1,20
62,1,20
63,1,20
50,2,20
51,2,20
67,2,20
50,3,20
51,3,20
52,3,20
52,4,20
50,5,20
57,5,20
52,1,21
55,1,21
56,1,21
62,1,21
51,2,21
62,2,21
52,3,21
62,3,21
45,4,21
50,4,21
54,4,21
55,4,21
58,4,21
62,4,21
63,4,21
65,4,21
51,5,21
58,5,21
55,1,22
45,2,22
53,2,22
55,3,22
45,4,22
50,4,22
64,4,22
55,5,22
58,5,22
59,5,22
58,1,23
55,2,23
61,2,23
45,3,23
56,3,23
36,4,23
55,4,23
42,5,23
56,5,23
55,1,24
55,2,24
45,4,24
55,4,24
45,5,24
64,5,24
56,1,25
58,1,25
36,2,25
55,2,25
55,3,25
56,3,25
64,3,25
54,5,25
64,5,25
42,3,26
58,3,26
63,3,26
41,4,26
50,4,26
55,4,26
58,4,26
51,5,26
56,5,26
58,5,26
55,2,27
58,3,27
36,4,27
58,5,27
56,1,28
55,2,28
41,3,28
56,3,28
56,5,28
51,2,29
50,3,29
42,4,29
50,4,29
51,4,29
55,5,29
58,5,29
58,1,30
45,2,30
47,2,30
53,2,30
54,2,30
64,2,30
67,4,30
41,5,30
55,5,30
64,5,30
31,2,31
31,3,31
34,3,31
51,2,32
10,3,32
34,3,32
51,3,32
31,5,32
48,5,32
50,5,32
31,1,33
34,1,33
48,1,33
36,3,33
33,5,33
34,5,33
51,2,34
34,4,34
52,5,34
34,1,35
51,1,35
33,2,35
50,4,35
51,4,35
31,5,35
48,5,35
50,1,36
50,2,36
58,2,36
34,4,36
34,5,36
33,2,37
50,2,37
51,2,37
42,3,37
52,3,37
34,4,37
36,4,37
50,5,37
55,5,37
51,1,38
48,2,38
45,3,38
50,3,38
48,4,38
50,2,39
54,2,39
34,3,39
45,4,39
48,4,39
58,4,39
65,4,39
49,5,39
50,5,39
51,5,39
52,1,40
48,2,40
52,2,40
58,2,40
42,3,40
45,3,40
48,3,40
50,3,40
48,5,40
50,5,40
55,5,40
50,1,41
58,1,41
51,2,41
31,3,41
48,3,41
51,3,41
50,4,41
51,5,41
52,5,41
58,5,41
48,1,42
51,1,42
52,1,42
50,2,42
63,2,42
48,4,42
50,4,42
57,4,42
31,5,42
48,5,42
62,5,42
50,1,43
51,1,43
48,2,43
58,2,43
63,2,43
48,4,43
58,4,43
63,4,43
52,5,43
54,5,43
55,5,43
42,1,44
48,1,44
54,1,44
50,2,44
48,3,44
34,4,44
51,5,44
55,5,44
50,1,45
54,2,45
62,2,45
34,3,45
50,5,45
51,5,45
57,5,45
50,1,46
48,2,46
50,2,46
52,2,46
54,2,46
50,3,46
45,4,46
54,4,46
58,4,46
45,5,46
51,5,46
49,1,47
50,1,47
51,1,47
62,1,47
50,2,47
51,2,47
55,2,47
63,2,47
65,2,47
48,3,47
62,3,47
54,4,47
55,4,47
57,4,47
54,5,47
50,1,48
52,1,48
54,1,48
48,2,48
50,2,48
51,2,48
48,3,48
50,4,48
51,4,48
54,4,48
55,4,48
62,4,48
63,4,48
48,5,48
54,5,48
50,1,49
50,2,49
42,3,49
36,4,49
51,4,49
48,5,49
51,5,49
51,1,50
55,1,50
48,2,50
50,2,50
51,2,50
57,3,50
48,4,50
52,4,50
55,4,50
51,5,50
55,5,50
33,5,51
34,5,51
55,1,52
31,2,52
50,2,52
34,3,52
48,5,52
50,1,53
58,1,53
34,3,53
50,3,53
34,4,53
36,4,53
36,5,53
48,1,54
34,2,54
36,2,54
51,2,54
14,4,54
51,1,55
55,1,55
63,1,55
36,3,55
50,3,55
34,4,55
45,4,55
58,4,55
50,1,56
42,2,56
36,3,56
50,4,56
36,5,56
33,1,57
33,2,57
48,1,58
55,2,58
62,2,58
34,3,58
45,4,58
36,5,58
42,5,58
50,3,59
54,3,59
55,3,59
51,4,59
33,5,59
36,5,59
58,1,60
45,3,60
48,4,60
33,4,61
55,4,61
50,5,61
55,5,61
65,5,61
45,1,62
51,1,62
55,1,62
50,2,62
51,2,62
55,2,62
55,3,62
14,4,62
48,5,62
55,5,62
58,2,63
48,3,63
55,3,63
33,4,63
45,4,63
50,4,63
51,5,63
65,5,63
51,1,64
48,2,64
51,2,64
45,3,64
50,3,64
58,3,64
48,4,64
51,4,64
58,5,64
51,1,65
58,1,65
34,2,65
50,2,65
51,2,65
52,2,65
45,3,65
49,4,65
42,5,65
34,1,66
50,1,66
54,1,66
55,1,66
57,1,66
52,2,66
55,2,66
50,3,66
52,4,66
55,4,66
42,5,66
52,5,66
41,1,67
45,1,67
48,1,67
57,1,67
54,2,67
50,4,67
55,4,67
51,5,67
34,2,68
55,2,68
42,3,68
56,3,68
67,3,68
55,4,68
34,5,68
48,5,68
52,5,68
55,5,68
57,1,69
45,2,69
50,2,69
55,3,69
31,4,69
48,4,69
54,5,69
55,5,69
48,1,70
51,1,70
62,2,70
42,3,70
51,3,70
58,3,70
58,4,70
50,5,70
51,5,70
55,5,70
63,5,70
50,1,71
52,1,71
56,2,71
51,4,71
52,5,71
57,1,72
58,1,72
51,2,72
50,3,72
51,4,72
45,5,72
45,1,73
50,1,73
51,2,73
54,2,73
50,3,73
50,4,73
50,5,73
