"individual","occasion","trap_id"
21,5,1
24,1,2
11,3,2
21,5,2
24,1,4
21,3,4
25,3,4
21,4,4
21,5,4
21,2,5
11,5,5
21,5,5
31,5,5
11,1,6
8,2,6
4,5,6
8,1,7
11,1,7
21,1,7
11,2,8
11,3,8
6,5,8
12,5,8
1,4,9
8,4,9
1,5,9
12,1,10
11,2,10
6,3,10
12,3,10
21,3,10
11,4,10
11,5,10
44,1,11
33,3,11
38,3,11
33,4,11
36,4,11
38,4,11
36,5,11
38,5,11
38,1,12
39,1,12
36,2,12
38,2,12
36,3,12
38,4,12
38,1,13
44,1,13
36,3,13
38,3,13
38,5,13
38,1,14
38,5,14
38,3,15
44,4,15
33,1,16
36,1,16
38,2,16
38,3,16
38,5,16
38,2,17
38,4,17
36,1,18
38,1,18
38,5,18
33,1,19
33,3,19
38,4,19
39,4,20
33,5,20
33,1,21
33,2,21
39,3,21
41,3,21
33,4,21
39,4,21
41,5,21
21,1,22
29,2,22
36,3,22
33,4,22
38,4,22
38,1,23
33,3,23
33,4,23
38,4,23
33,5,23
38,5,23
38,3,24
38,4,24
38,5,24
33,1,25
38,1,25
38,2,25
38,1,26
38,2,26
38,4,26
33,5,26
38,5,26
29,2,27
41,3,27
38,1,28
38,5,28
33,1,29
39,1,29
33,3,29
29,1,30
38,2,30
33,3,30
39,5,30
21,1,31
25,1,31
21,3,31
24,3,31
21,4,31
32,4,31
30,5,31
31,5,31
32,5,31
21,2,32
30,2,32
32,3,32
33,4,32
24,5,32
25,5,32
33,5,32
25,1,33
32,1,33
30,2,33
33,2,33
25,3,33
39,3,33
24,5,33
32,5,33
25,2,34
32,2,34
41,3,34
24,4,34
25,4,34
30,4,34
33,4,34
25,5,34
31,5,34
33,5,34
25,1,35
30,1,35
24,2,35
30,3,35
33,3,35
39,4,35
25,5,35
32,5,35
33,5,35
32,1,36
33,2,36
39,2,36
25,3,36
39,4,36
25,5,36
33,5,36
25,1,37
33,2,37
29,5,37
33,1,38
33,2,38
33,3,38
39,3,38
33,4,38
39,4,38
29,5,38
30,5,38
39,5,38
41,5,38
25,1,39
33,1,39
25,2,39
21,4,39
30,4,39
33,4,39
25,1,40
33,1,40
29,2,40
30,2,40
41,2,40
39,3,40
25,4,40
30,4,40
25,5,40
33,5,40
33,1,41
33,2,41
25,3,41
33,3,41
32,5,41
33,5,41
33,1,42
33,2,42
39,2,42
33,4,42
30,5,42
39,5,42
