"individual","occasion","trap_id"
7,2,1
19,1,2
3,2,2
3,4,2
15,1,3
19,2,3
42,3,3
19,1,4
12,3,4
15,3,4
15,4,4
26,4,4
22,1,5
4,3,5
25,4,5
4,1,6
4,2,6
15,2,6
7,4,6
15,5,6
5,1,8
19,1,8
3,3,8
2,4,8
4,3,9
8,1,10
44,2,11
45,3,11
55,3,11
63,4,11
55,5,11
50,1,13
62,2,13
63,2,13
50,3,13
50,1,14
49,2,15
50,2,15
41,5,16
58,1,17
60,1,17
53,4,17
42,1,18
44,3,18
60,4,18
50,4,19
49,5,19
47,5,20
47,2,21
45,3,21
52,3,21
49,4,21
50,2,22
62,3,22
41,5,22
55,5,22
58,5,22
44,3,23
56,4,23
60,4,23
43,1,24
43,2,24
32,5,24
56,4,25
55,5,25
42,1,26
58,5,26
31,2,27
44,3,27
55,3,27
43,1,28
63,1,28
47,2,28
41,3,28
38,4,28
28,2,29
45,1,30
60,5,30
51,3,31
25,4,31
47,4,31
38,5,31
26,1,32
47,1,32
42,2,32
25,3,32
51,3,32
45,3,33
25,4,33
42,4,33
25,5,33
22,1,35
49,1,35
26,2,35
42,3,35
42,4,35
26,5,35
42,5,35
46,5,35
26,1,36
45,1,36
49,5,36
42,1,37
51,1,37
42,3,37
25,5,37
47,1,38
42,2,38
45,2,38
57,3,38
51,1,39
42,3,39
47,3,39
51,4,39
26,5,39
49,5,39
26,3,40
47,5,40
49,5,40
64,1,41
45,2,41
59,2,41
49,4,41
50,4,41
42,5,41
51,2,42
45,3,42
46,3,42
47,3,42
38,4,42
51,4,42
56,4,42
45,1,43
57,1,43
45,2,43
47,2,43
58,2,43
42,3,43
44,3,43
46,3,43
47,3,43
50,3,43
46,4,43
47,4,43
52,5,43
52,1,44
49,2,44
58,3,44
22,4,44
63,4,44
49,5,44
50,5,44
38,1,45
42,1,45
49,2,45
25,3,45
41,3,45
47,4,45
52,5,45
41,1,46
42,2,46
47,2,46
41,3,46
42,3,46
47,3,46
47,4,46
51,4,46
56,4,46
47,1,47
45,2,47
63,2,47
45,3,47
49,3,47
49,1,48
49,2,48
63,3,48
44,4,48
56,4,48
56,5,48
47,1,49
58,1,49
47,2,49
49,3,49
50,1,50
49,2,50
50,3,50
42,4,50
42,5,50
49,5,50
25,1,51
26,1,51
26,2,51
47,3,52
45,4,52
25,3,53
26,3,53
44,3,53
45,5,53
47,1,54
25,2,54
22,5,54
42,3,55
42,5,56
45,1,57
38,3,57
25,4,57
60,4,57
19,5,57
26,1,58
60,1,58
47,2,58
47,4,58
42,1,59
47,1,59
15,2,59
49,2,59
41,3,59
19,4,59
45,4,59
47,5,59
56,1,60
47,2,60
49,5,60
50,5,60
42,3,61
50,3,61
41,4,61
44,5,61
47,5,61
47,2,62
46,3,62
47,5,62
45,2,63
50,3,63
42,4,63
44,4,63
45,5,63
49,1,64
51,1,64
52,2,64
49,3,64
46,4,64
57,5,64
47,1,65
47,3,65
49,4,65
42,5,65
25,1,66
47,2,67
50,3,67
42,4,67
