"individual","occasion","trap_id"
4,4,1
9,4,2
15,5,2
4,2,4
9,2,4
9,4,4
9,4,5
11,5,5
29,3,11
23,4,11
32,4,11
29,3,12
32,4,12
32,5,12
28,5,13
33,1,14
18,2,14
23,3,14
19,4,14
29,4,14
33,4,14
29,5,14
33,1,15
21,3,15
33,3,15
19,4,15
21,4,15
33,4,15
29,5,15
33,2,16
23,3,16
19,5,16
29,3,17
21,3,18
18,4,18
29,4,18
29,1,19
23,3,19
29,3,19
32,5,19
34,5,19
23,2,20
30,3,20
23,4,20
29,4,20
23,5,20
21,1,21
23,1,21
23,3,21
24,3,21
23,5,21
24,5,21
21,1,22
29,2,22
29,4,22
23,5,22
29,5,22
33,5,22
18,1,23
29,5,23
21,1,24
28,4,24
23,2,25
29,3,25
33,3,25
29,4,25
29,1,26
21,1,27
23,1,27
29,2,27
29,3,27
29,5,27
23,1,28
29,2,29
24,3,29
23,3,30
29,4,30
30,4,30
21,5,30
9,1,32
11,2,32
11,4,33
23,4,33
9,3,34
11,1,35
15,3,36
21,3,36
9,5,36
23,1,37
21,2,37
23,2,37
23,5,37
21,2,38
9,3,38
21,3,38
24,3,38
15,2,39
21,2,39
24,2,39
24,3,39
23,5,39
23,1,40
15,2,40
23,2,40
11,4,40
21,2,41
15,3,41
23,4,42
24,1,43
34,3,43
21,4,43
29,5,43
24,1,44
23,5,44
21,2,45
23,2,45
24,4,45
23,5,45
23,3,46
24,3,46
23,5,46
23,2,47
24,3,47
29,3,47
23,4,47
23,5,47
24,5,47
23,1,48
24,2,48
33,2,48
23,3,48
24,3,48
33,4,48
21,4,49
23,4,49
30,4,49
21,5,49
23,5,49
33,1,50
15,2,50
9,1,51
15,1,51
11,3,51
9,4,51
15,1,52
9,2,52
9,3,52
11,4,52
21,1,53
9,4,53
15,4,53
9,4,54
15,4,54
11,5,54
9,2,55
11,2,55
21,2,55
9,4,55
21,5,55
15,4,56
15,5,56
24,4,57
15,5,57
23,1,58
15,2,58
15,4,58
23,1,59
9,2,59
11,3,59
9,4,59
15,5,59
23,2,60
19,3,60
23,3,60
24,3,60
21,5,60
24,5,60
21,2,61
21,4,61
23,5,62
21,2,63
23,3,63
24,3,63
23,4,63
23,5,64
11,1,65
24,1,65
23,3,66
21,4,66
24,4,66
21,5,66
23,5,66
19,1,67
23,2,67
21,5,68
23,5,68
24,3,70
21,5,70
29,1,71
21,2,71
23,2,71
18,3,71
21,5,71
23,4,72
24,4,72
23,5,72
19,2,73
23,4,73
15,1,74
23,1,74
23,3,74
23,4,74
23,5,74
33,5,74
24,1,75
21,5,75
23,5,75
23,1,76
15,3,77
9,4,77
9,5,77
21,5,78
15,1,79
9,2,79
11,3,79
15,3,79
21,3,79
24,2,80
21,4,80
9,1,81
15,3,81
9,5,81
11,5,81
21,1,82
23,1,82
15,2,82
23,2,82
21,3,82
23,4,82
11,1,83
15,1,84
21,2,84
21,5,84
21,4,85
23,4,85
15,5,85
23,5,85
11,3,86
21,3,87
23,3,87
15,4,87
21,2,88
21,3,88
15,4,88
21,5,88
9,1,89
9,2,89
21,3,89
21,4,89
11,3,90
23,3,90
21,4,90
23,1,91
11,2,91
24,2,91
21,3,91
9,1,92
21,5,92
23,2,93
33,2,93
21,3,93
23,4,93
29,5,93
24,1,94
23,5,94
29,5,94
15,1,95
23,1,95
29,1,95
21,2,95
29,3,95
21,4,95
23,4,95
29,4,95
21,5,95
29,5,95
23,4,96
23,3,97
23,4,97
24,4,97
21,1,98
29,1,98
34,3,98
23,4,98
23,5,98
23,3,99
29,4,99
30,5,99
23,1,100
23,3,100
29,3,100
29,5,100
33,5,100
33,3,102
23,5,102
29,5,102
30,5,102
23,1,103
21,4,103
23,4,103
23,5,103
23,1,104
21,3,104
23,3,104
23,5,104
19,2,105
29,4,105
18,1,106
19,2,106
19,3,106
29,5,106
9,2,107
18,3,107
15,4,107
21,4,107
23,5,107
18,1,108
21,1,108
19,2,108
21,2,108
21,3,108
15,4,108
18,4,108
23,4,108
18,5,108
21,5,108
7,1,109
18,2,109
21,4,109
29,2,111
21,4,111
21,5,111
19,1,112
23,1,112
24,4,112
21,5,112
29,5,112
21,1,113
23,1,113
21,2,113
21,5,113
33,5,113
18,1,114
21,3,114
23,5,114
15,2,115
23,3,115
15,4,115
21,4,115
19,5,115
21,1,116
23,1,116
9,2,116
7,4,116
15,4,116
21,4,116
23,4,116
21,1,117
21,2,117
23,2,117
11,4,117
23,4,117
11,1,118
21,2,118
19,3,118
29,4,118
11,5,118
18,1,119
21,1,119
21,2,119
23,2,119
23,3,119
23,5,119
23,1,120
24,1,120
29,1,120
21,3,120
23,3,120
21,5,120
23,5,120
21,1,121
18,2,121
15,3,121
19,5,121
21,5,121
19,1,122
18,2,122
21,2,122
15,3,122
19,3,122
15,1,123
19,1,123
11,2,123
15,3,123
8,5,123
18,1,124
19,1,124
19,2,124
21,2,124
18,3,124
19,3,124
9,4,124
19,5,124
18,1,125
19,2,125
21,3,125
21,4,125
15,2,126
18,2,126
19,2,126
18,3,126
18,4,126
19,4,126
19,5,126
21,2,127
19,3,127
21,3,127
19,1,128
21,2,128
18,3,128
19,5,128
21,5,128
19,2,129
18,3,129
21,3,129
18,4,129
19,5,129
21,5,129
8,1,130
11,1,130
18,1,130
21,3,130
21,4,130
21,5,130
15,2,131
18,2,131
19,2,131
7,3,131
19,4,131
21,4,131
19,5,131
11,1,132
18,1,132
19,3,132
18,4,132
18,1,133
18,3,133
8,5,133
15,5,133
9,1,134
19,1,134
19,4,134
23,4,134
15,1,135
18,1,135
21,1,135
23,1,135
29,1,135
23,3,135
15,1,136
18,1,136
21,1,136
21,2,136
19,3,136
15,5,136
21,2,137
11,3,137
15,3,137
19,3,137
18,5,137
19,5,137
21,5,137
19,1,138
21,1,138
23,3,138
21,5,138
15,1,139
18,1,139
15,3,139
23,3,139
15,5,139
21,1,140
23,1,140
15,4,140
21,5,140
23,5,140
9,3,141
11,3,141
9,1,142
9,4,142
9,5,142
4,1,144
4,1,145
3,1,146
3,3,146
3,3,147
4,4,147
4,1,148
4,1,149
4,5,150
3,4,151
4,2,152
4,4,152
4,5,152
4,1,153
4,2,154
11,2,154
9,1,155
9,5,157
9,3,158
15,1,159
9,3,159
11,5,159
15,2,160
11,5,160
11,4,161
11,1,163
15,3,163
11,4,163
9,3,164
9,1,165
15,5,165
9,2,166
9,5,166
4,1,167
4,4,167
4,4,168
11,3,169
4,5,169
4,4,170
9,4,170
4,5,170
4,1,171
4,2,171
4,4,171
11,4,171
4,5,171
4,5,172
4,3,173
4,1,175
11,3,175
4,5,176
11,3,177
9,5,177
9,4,178
4,3,179
9,2,180
9,5,180
11,2,181
11,3,181
15,4,181
11,5,182
9,3,183
9,1,184
9,4,184
11,4,184
9,4,185
9,2,187
4,1,188
4,1,189
4,2,189
4,3,189
4,2,190
11,3,190
4,4,190
11,5,190
4,5,191
15,2,192
9,3,192
11,3,192
9,4,192
11,4,192
21,5,192
11,1,193
15,1,193
11,3,193
11,4,193
9,5,193
9,2,194
11,3,194
9,1,195
15,1,195
9,4,195
9,5,195
9,1,196
9,2,196
11,4,196
15,4,196
11,5,196
11,3,197
15,4,197
15,5,197
11,1,198
9,3,198
15,3,198
9,4,198
15,4,198
11,5,198
15,4,199
9,4,200
9,1,201
9,2,201
9,4,202
18,4,202
15,5,202
11,1,203
9,3,203
11,3,203
4,5,203
11,5,203
7,2,204
9,4,204
11,1,205
11,2,205
9,5,205
11,5,205
11,1,206
15,1,206
11,2,206
11,3,206
9,4,207
15,5,207
9,2,208
15,5,208
11,1,209
9,4,209
15,3,210
9,1,211
15,2,211
15,4,211
9,1,212
9,4,212
9,2,213
11,3,213
4,3,215
15,4,215
11,5,217
11,1,218
9,2,218
9,3,219
9,4,219
15,1,220
11,2,220
4,3,220
9,4,220
4,4,222
4,1,223
4,5,223
4,3,224
4,2,226
9,2,226
11,5,231
9,2,234
9,4,234
4,1,235
7,2,238
11,5,238
9,1,239
9,2,239
7,1,240
11,3,240
9,5,240
7,2,241
11,3,241
15,3,241
7,2,242
9,2,242
11,3,242
7,4,242
11,5,242
4,4,243
15,4,243
7,3,244
9,3,244
15,2,245
9,4,245
11,4,245
9,4,246
4,5,246
11,1,247
7,2,247
4,5,247
7,2,248
15,1,249
15,4,249
7,1,250
9,2,250
7,4,250
9,4,250
15,4,250
15,5,250
7,1,251
9,1,251
11,2,251
9,5,251
15,5,251
7,3,252
11,3,252
11,5,252
7,1,253
9,1,253
15,3,253
9,5,257
7,4,259
9,1,260
11,2,260
11,4,260
7,3,261
15,3,262
9,4,262
7,4,264
4,5,269
1,2,270
8,3,275
7,1,277
9,3,277
7,4,277
9,4,277
7,5,277
9,3,278
7,1,280
18,1,280
21,2,280
18,3,280
19,3,280
9,5,280
19,5,280
19,1,281
19,2,281
21,2,281
15,3,281
18,4,281
19,4,281
18,5,281
21,5,281
7,1,282
18,1,282
21,1,282
19,3,282
19,4,282
19,5,282
18,1,283
19,1,283
7,2,283
7,4,283
19,5,283
9,1,284
7,5,284
11,5,284
21,5,284
9,1,285
18,2,285
15,3,285
15,1,286
18,2,286
19,4,286
19,5,286
21,5,286
11,1,287
15,1,287
11,3,287
15,3,287
15,4,287
9,5,287
