"individual","occasion","trap_id"
32,1,12
15,2,15
27,2,21
19,1,34
20,3,34
21,4,35
27,5,36
18,2,37
25,3,38
20,2,40
19,4,42
33,2,44
19,2,46
25,2,46
19,2,48
30,4,48
19,1,52
9,2,56
12,2,57
18,1,58
20,2,59
13,3,62
18,1,63
12,3,65
19,5,65
25,1,66
25,2,67
18,1,71
18,1,72
19,4,74
18,5,74
12,1,79
18,2,80
18,1,85
18,3,88
15,4,88
15,5,88
18,2,89
13,3,89
18,2,92
25,4,92
18,4,103
18,4,104
17,3,106
12,3,107
31,2,108
13,1,109
18,2,109
15,4,109
15,1,115
18,1,116
17,1,117
18,1,117
18,2,119
13,1,121
17,1,122
5,5,122
17,5,122
17,1,123
17,2,123
17,3,123
15,5,123
17,5,123
13,2,124
17,5,124
15,1,126
17,4,126
15,5,126
17,4,127
18,1,128
16,2,128
15,4,128
17,4,128
15,5,128
17,3,129
32,3,129
12,4,129
13,5,131
18,1,132
15,3,132
12,4,133
15,1,134
16,1,134
18,1,134
16,1,135
18,2,135
12,2,136
15,3,138
12,5,138
18,2,139
9,5,143
19,3,159
12,2,163
20,4,165
3,5,194
13,3,206
1,5,227
3,4,228
3,3,242
3,5,242
12,5,242
13,1,251
1,3,257
3,5,257
1,4,260
1,2,265
1,4,270
1,3,272
3,5,272
1,1,273
3,2,274
1,3,274
3,2,277
3,2,278
3,4,278
13,3,280
13,5,280
16,1,281
15,2,281
16,4,281
17,5,281
15,4,282
13,5,282
5,1,283
12,1,284
13,3,286
13,5,286
13,2,289
5,3,289
13,4,289
13,1,290
3,5,292
13,5,292
12,3,294
1,1,300
15,3,301
13,4,301
17,2,302
13,4,302
1,2,329
1,3,330
1,2,331
1,4,331
1,5,332
3,4,334
1,3,340
1,3,342
1,2,343
1,4,343
1,1,344
1,2,345
1,4,349
1,5,349
1,4,351
1,4,353
1,1,357
1,3,357
1,3,361
1,4,361
1,2,362
1,4,362
1,2,364
28,2,375
28,1,376
10,1,386
3,5,388
1,1,392
28,4,394
24,2,395
17,2,397
14,3,397
11,4,398
16,4,398
14,3,399
14,5,399
24,5,399
23,1,400
14,2,400
14,3,400
11,4,401
14,5,401
1,1,406
1,2,408
28,1,411
22,5,411
22,5,413
28,4,414
35,4,416
24,4,417
26,4,420
16,2,421
29,4,422
32,5,423
16,2,424
17,2,424
17,3,424
15,4,424
13,2,425
16,4,425
15,2,432
12,3,432
13,3,433
3,2,436
3,5,436
28,2,437
22,2,438
16,5,441
26,2,442
23,1,443
16,1,444
6,1,447
6,3,447
10,2,449
10,3,449
6,5,449
11,5,449
10,2,450
10,1,451
11,5,451
14,5,451
26,3,452
10,1,454
5,4,455
5,2,456
5,1,458
2,2,460
1,1,463
1,4,466
11,4,472
11,5,472
5,1,474
17,4,474
5,5,474
5,1,477
5,4,477
3,2,478
3,4,478
3,1,484
3,1,486
5,3,488
3,5,490
3,1,493
13,2,493
3,3,496
34,2,498
22,2,500
17,4,503
12,5,503
15,1,504
17,1,505
15,2,506
15,4,506
15,3,507
18,3,507
12,1,509
23,1,511
24,1,512
23,2,513
23,4,513
16,5,515
18,5,517
15,1,518
18,3,518
23,1,522
26,2,522
28,2,522
28,3,522
24,5,522
28,5,522
28,2,523
24,5,524
26,1,525
28,3,525
24,1,526
23,4,526
23,3,527
31,4,527
14,5,527
22,5,527
31,2,528
26,4,528
24,2,529
22,3,529
23,3,529
24,5,529
3,1,531
3,2,532
3,2,533
3,3,533
12,5,533
3,5,534
13,1,536
3,4,543
10,1,545
5,5,545
11,4,549
1,5,551
3,5,551
1,4,552
3,5,553
3,4,554
3,3,558
13,5,559
12,1,561
2,2,569
2,1,573
1,2,575
2,2,575
1,3,577
1,1,580
1,2,580
1,4,581
1,4,584
31,2,586
16,5,586
11,4,587
17,5,587
5,1,588
16,3,588
11,3,589
17,2,590
12,3,595
13,4,596
12,1,598
3,1,599
15,1,600
12,3,600
15,5,600
13,1,602
5,2,603
13,2,603
12,4,604
3,2,617
12,4,617
20,3,618
20,1,619
8,1,623
14,2,623
17,3,624
23,3,624
23,5,624
17,2,625
26,3,625
16,5,625
34,1,629
14,4,630
7,3,631
14,2,634
6,3,634
11,4,634
14,2,636
24,2,636
26,2,636
22,3,636
23,3,636
26,4,636
22,5,636
26,5,636
14,3,637
22,4,637
6,4,638
14,2,639
29,5,641
23,2,643
4,4,643
17,5,643
11,1,644
23,2,647
31,3,647
16,4,648
23,2,649
16,3,649
5,4,649
16,3,650
5,4,652
17,3,654
5,1,655
16,1,655
1,1,659
1,5,659
17,1,660
15,2,661
18,1,662
12,4,662
13,1,663
13,4,663
3,3,664
3,4,664
12,4,670
15,4,670
13,3,671
12,5,671
3,1,672
3,3,673
1,2,674
1,2,677
18,1,679
18,2,679
15,4,679
15,2,680
