"individual","occasion","trap_id"
4,5,1
4,3,2
6,3,2
4,5,2
4,1,3
6,1,3
6,3,3
6,1,4
6,1,5
4,3,5
6,3,5
4,5,5
6,5,5
4,4,7
16,1,12
15,3,14
15,4,14
16,3,15
16,4,16
17,5,16
16,5,17
16,1,18
16,1,19
16,2,25
16,3,28
6,4,52
16,1,60
15,1,132
6,1,141
6,2,142
6,4,142
6,3,143
4,1,147
6,4,147
6,4,149
4,5,149
1,2,152
6,2,152
6,1,154
6,2,154
6,3,154
6,4,154
8,1,156
8,3,157
6,5,157
6,5,158
8,1,160
8,5,163
8,4,164
6,1,166
4,3,167
4,4,168
4,2,169
1,1,170
4,3,170
4,4,170
4,2,172
4,2,173
4,3,173
4,5,173
4,2,174
4,4,174
6,3,175
6,1,176
6,3,176
4,2,177
4,4,177
6,1,178
6,2,178
6,5,178
4,2,179
4,5,179
6,2,180
6,4,180
6,2,181
6,3,181
6,4,181
6,3,182
6,4,182
4,1,183
6,1,183
6,2,183
8,2,183
6,3,183
6,3,185
6,4,185
6,5,185
4,5,186
4,1,187
6,2,187
6,5,187
6,1,188
6,2,189
6,1,190
6,3,190
6,5,190
8,4,191
6,2,192
6,1,196
6,5,197
8,5,198
6,3,203
6,3,204
6,4,204
6,3,207
6,1,208
6,4,208
6,2,209
6,3,209
6,3,210
6,5,210
8,1,213
6,5,213
6,1,215
6,5,215
6,5,216
6,1,217
6,4,217
6,2,218
6,1,220
4,1,221
4,2,221
4,3,222
4,5,222
4,1,223
6,2,224
6,4,224
4,1,226
4,2,226
4,1,227
4,5,227
4,2,230
4,4,230
4,1,231
4,3,231
4,5,233
4,2,234
4,3,234
4,4,234
6,2,235
4,5,236
6,2,237
6,3,237
6,3,238
4,5,238
6,3,239
4,5,239
4,3,244
4,5,244
4,3,247
4,5,247
6,1,249
4,2,249
6,5,251
4,5,252
4,3,253
4,3,254
4,1,259
6,2,259
4,4,259
4,3,260
4,3,261
4,3,268
4,4,268
4,1,270
4,1,273
4,2,278
4,4,278
4,2,279
4,3,296
6,5,296
5,5,298
5,2,299
5,3,299
5,4,299
6,2,304
6,5,305
6,1,306
6,3,306
4,4,307
1,1,308
6,3,308
1,5,309
4,3,313
1,1,314
4,4,315
4,1,316
4,1,321
4,5,321
4,4,322
4,2,323
4,5,325
4,1,326
4,4,326
4,4,327
4,1,332
4,1,334
4,3,336
4,4,336
4,2,337
4,1,354
5,1,360
5,4,363
5,5,363
5,1,364
5,5,367
1,3,369
2,5,369
1,1,370
8,5,372
6,2,373
6,5,374
13,5,376
7,1,377
10,1,377
7,2,377
3,2,378
7,4,378
5,5,379
5,2,380
7,1,381
5,3,381
5,1,382
5,5,382
3,2,383
3,4,383
5,4,385
5,5,385
3,3,386
4,1,388
4,2,389
4,3,390
4,5,390
10,3,400
10,4,401
6,1,402
4,2,402
4,3,402
6,4,402
4,1,403
4,2,403
4,5,403
4,4,405
4,4,406
4,2,407
17,3,415
15,5,415
16,1,423
5,3,428
5,1,430
14,4,437
12,5,438
6,3,440
4,4,440
10,1,446
9,3,447
11,4,448
10,3,449
10,1,450
10,2,450
9,3,450
10,3,450
10,3,451
10,5,451
10,1,452
7,4,452
10,4,452
5,5,457
5,2,458
5,1,459
5,2,459
5,3,459
7,3,469
10,2,471
6,3,479
4,1,481
4,5,484
6,1,485
4,5,485
6,5,485
7,5,488
5,1,493
4,2,495
4,3,496
6,4,496
14,1,499
4,2,501
4,3,502
4,4,502
6,5,502
4,5,519
13,5,521
18,5,522
13,1,525
13,5,525
13,2,526
13,3,526
13,4,526
13,1,527
13,4,527
13,5,528
4,3,534
6,4,537
6,1,540
8,3,540
6,4,540
6,1,542
8,1,542
4,1,543
6,2,543
6,1,544
10,3,545
10,3,546
10,5,546
10,1,548
4,2,553
4,4,553
4,2,555
6,4,555
4,5,555
4,3,556
6,4,556
4,1,558
4,3,558
6,1,559
6,4,559
7,1,565
7,1,566
7,5,566
7,2,567
7,4,567
7,5,567
5,1,568
5,5,570
5,3,571
5,1,572
5,3,572
5,1,574
5,2,574
4,1,578
5,5,578
4,2,579
4,1,583
4,1,584
4,5,584
10,2,589
10,5,590
6,5,593
6,1,605
6,3,605
6,3,606
1,1,607
6,3,607
4,1,608
4,2,608
4,4,608
4,1,609
6,2,609
4,4,610
6,3,611
6,4,611
6,2,612
6,3,612
6,2,613
6,5,613
6,4,614
6,2,615
6,4,616
6,1,617
6,4,617
6,1,618
6,3,618
10,3,620
9,5,620
11,5,621
12,2,622
12,5,622
12,4,623
13,2,624
4,4,627
4,4,628
4,5,628
19,5,629
11,3,630
12,2,632
13,3,633
10,1,634
10,5,634
7,1,635
13,4,636
13,5,636
7,3,639
7,5,640
17,3,647
15,4,647
5,2,651
5,4,651
3,1,652
5,5,652
5,2,657
5,5,657
5,2,659
4,3,665
4,2,666
4,4,673
4,1,674
4,3,674
4,4,676
4,4,677
4,1,682
4,2,682
4,3,682
4,1,689
6,2,690
4,4,690
6,4,690
4,1,691
6,1,691
4,4,691
8,2,693
8,4,693
6,3,694
6,5,694
6,1,695
1,2,696
8,3,696
