"individual","occasion","trap_id"
21,2,11
21,2,12
15,3,18
17,1,39
17,2,46
16,3,46
14,1,49
15,2,49
15,1,61
15,5,65
16,2,66
16,1,67
15,5,68
15,4,72
16,3,74
15,3,76
16,4,76
15,4,80
10,2,85
16,3,86
14,5,87
17,3,92
16,1,95
14,2,97
15,3,97
14,4,106
14,5,108
14,5,109
15,1,114
14,2,116
14,4,116
15,5,120
14,3,122
10,1,130
14,2,132
14,1,137
9,1,163
3,4,230
3,3,243
3,4,263
3,1,267
10,3,286
7,1,291
7,2,298
5,4,299
3,1,318
3,4,318
3,2,322
2,3,324
3,3,341
4,5,343
5,3,347
1,4,352
6,2,377
8,4,380
7,5,385
12,2,395
13,1,399
11,5,401
10,1,427
14,4,432
11,3,438
12,1,439
11,5,449
8,4,452
5,1,459
7,3,460
7,1,462
3,2,466
3,5,468
10,3,475
10,1,476
7,1,487
8,2,488
7,3,488
8,4,489
14,4,508
17,1,518
20,2,520
19,1,526
9,5,542
3,4,553
7,4,578
3,2,582
9,5,594
14,2,596
10,4,604
9,5,616
18,3,630
12,2,631
12,5,631
8,1,651
10,3,670
10,5,671
15,4,679
