"individual","occasion","trap_id"
10,1,1
14,1,1
10,4,1
16,4,1
10,1,2
14,2,2
21,4,2
10,5,2
14,5,2
10,2,3
10,3,3
10,5,3
14,1,4
10,2,4
14,2,4
14,5,4
21,5,4
33,5,4
35,5,4
14,2,5
16,2,5
40,2,5
21,3,5
14,4,5
43,4,5
10,3,6
14,1,7
10,2,7
2,1,8
7,1,8
7,4,8
1,5,8
25,5,8
7,2,9
5,3,9
7,3,9
7,4,9
7,1,10
14,1,10
7,3,10
7,4,10
31,5,10
46,1,11
49,1,11
57,1,11
61,1,11
62,1,11
30,2,11
37,2,11
49,2,11
42,3,11
45,3,11
62,3,11
63,3,11
68,3,11
40,4,11
49,4,11
61,4,11
25,5,11
49,1,12
46,2,12
37,3,12
55,3,12
59,3,12
56,5,12
42,1,13
49,1,13
68,1,13
36,2,13
37,2,13
55,2,13
56,2,13
59,2,13
68,2,13
36,3,13
37,3,13
42,3,13
44,3,13
49,3,13
31,4,13
37,4,13
31,5,13
37,5,13
46,5,13
56,5,13
35,1,14
36,1,14
58,1,14
61,1,14
36,2,14
45,2,14
46,2,14
49,2,14
51,2,14
56,2,14
61,2,14
36,3,14
55,3,14
61,3,14
49,4,14
55,4,14
56,4,14
49,5,14
68,5,14
35,1,15
56,1,15
57,1,15
58,1,15
61,1,15
30,2,15
33,2,15
43,2,15
56,2,15
43,3,15
49,3,15
57,3,15
44,4,15
55,4,15
59,4,15
36,5,15
49,5,15
30,1,16
31,1,16
36,1,16
51,1,16
55,1,16
62,1,16
26,2,16
49,2,16
61,2,16
66,2,16
46,3,16
26,4,16
30,4,16
34,4,16
36,4,16
37,4,16
56,4,16
57,4,16
49,5,16
56,5,16
31,1,17
36,1,17
37,1,17
31,2,17
34,2,17
40,2,17
59,2,17
62,2,17
68,2,17
30,3,17
31,3,17
49,3,17
68,3,17
34,4,17
57,4,17
36,1,18
37,1,18
40,1,18
41,2,18
59,2,18
25,3,18
34,3,18
36,3,18
49,3,18
53,3,18
57,3,18
59,3,18
63,3,18
33,4,18
58,4,18
35,5,18
58,5,18
33,1,19
40,1,19
47,1,19
57,1,19
59,1,19
65,1,19
66,2,19
31,3,19
57,3,19
61,3,19
62,3,19
36,4,19
56,4,19
59,4,19
62,4,19
34,5,19
36,5,19
55,5,19
33,1,20
49,1,20
57,1,20
58,1,20
37,2,20
50,2,20
53,2,20
54,2,20
63,2,20
21,3,20
35,3,20
37,3,20
43,3,20
57,3,20
58,3,20
63,3,20
65,3,20
34,4,20
40,4,20
45,4,20
37,5,20
47,5,20
60,5,20
63,5,20
30,1,21
58,1,21
63,1,21
65,1,21
36,2,21
37,2,21
46,2,21
50,2,21
53,2,21
57,2,21
39,3,21
43,3,21
50,3,21
52,3,21
54,3,21
57,3,21
65,3,21
40,4,21
52,4,21
58,4,21
59,4,21
26,5,21
40,5,21
47,5,21
57,5,21
59,5,21
68,5,21
34,1,22
49,1,22
56,1,22
33,2,22
37,2,22
56,2,22
57,2,22
31,3,22
56,3,22
34,4,22
37,4,22
49,4,22
56,4,22
61,4,22
34,5,22
57,5,22
62,5,22
49,1,23
57,1,23
62,2,23
36,3,23
37,3,23
17,4,23
21,4,23
26,4,23
49,4,23
59,4,23
21,5,23
55,5,23
57,5,23
62,5,23
26,1,24
33,1,24
46,1,24
49,1,24
57,1,24
36,2,24
37,2,24
56,2,24
59,2,24
61,2,24
30,3,24
31,3,24
45,3,24
54,3,24
56,3,24
57,3,24
59,3,24
65,3,24
34,4,24
35,4,24
37,4,24
40,4,24
49,4,24
57,4,24
30,5,24
33,5,24
35,5,24
36,5,24
58,5,24
33,1,25
36,1,25
57,1,25
30,3,25
33,3,25
48,3,25
49,3,25
57,3,25
59,3,25
61,3,25
31,4,25
62,4,25
34,5,25
40,5,25
56,5,25
61,5,25
62,5,25
36,1,26
49,1,26
50,1,26
30,2,26
36,2,26
37,2,26
42,2,26
58,2,26
58,3,26
65,3,26
34,4,26
36,4,26
37,4,26
40,4,26
41,4,26
49,4,26
56,4,26
58,4,26
30,5,26
42,5,26
52,5,26
61,5,26
63,5,26
65,5,26
36,1,27
62,1,27
17,2,27
34,2,27
36,2,27
49,2,27
56,2,27
65,2,27
40,3,27
49,3,27
54,3,27
57,3,27
37,4,27
41,5,27
52,5,27
33,1,28
40,1,28
49,1,28
56,1,28
40,2,28
46,2,28
56,2,28
62,2,28
30,3,28
40,3,28
