"individual","occasion","trap_id"
19,1,14
19,5,27
14,4,59
8,2,87
8,3,108
8,4,124
7,4,125
8,5,125
8,1,128
7,5,131
7,1,136
5,3,250
3,2,271
5,3,280
8,5,280
7,4,282
8,4,282
7,2,283
7,1,290
7,3,290
8,5,290
3,3,298
8,2,302
7,4,302
2,2,316
2,2,317
1,5,330
1,1,339
1,2,344
3,5,357
3,3,361
3,2,364
3,1,366
1,5,366
16,3,376
3,1,385
3,3,385
11,5,395
13,3,396
5,4,397
17,2,411
18,1,412
15,1,420
5,1,432
17,4,437
17,5,437
5,5,444
10,4,445
10,5,445
17,5,445
10,3,446
6,2,449
6,3,450
6,5,451
6,2,452
6,5,453
4,3,455
6,5,455
4,1,456
4,4,456
4,5,456
6,3,457
6,4,457
3,3,462
3,5,463
6,5,472
7,4,473
7,2,474
7,3,474
7,2,475
5,2,477
5,4,489
18,5,498
17,3,500
7,4,504
7,4,515
16,2,521
17,2,522
13,4,522
13,1,524
17,5,524
13,2,525
17,5,525
16,3,526
17,5,526
15,3,527
15,3,528
13,4,528
12,3,529
4,3,545
6,4,568
5,1,570
3,2,570
3,3,570
3,4,576
1,2,581
5,4,589
6,4,590
4,1,591
6,4,591
4,3,592
8,2,600
8,5,600
8,5,602
9,2,620
10,3,620
10,5,620
10,4,622
10,5,622
9,2,623
10,4,623
13,5,623
15,2,624
8,2,626
10,3,630
9,4,630
10,5,630
16,1,632
12,4,637
6,4,638
5,2,645
4,3,646
4,4,646
8,4,650
7,2,656
7,4,656
8,4,661
8,4,662
7,3,664
