"individual","occasion","trap_id"
12,4,13
13,3,14
13,3,15
13,2,17
13,3,18
12,3,19
12,1,24
12,3,24
12,1,25
13,1,26
12,4,27
13,3,28
8,2,31
9,4,34
9,1,35
9,3,35
6,3,37
9,5,37
8,1,40
9,5,40
10,2,41
9,1,42
10,3,45
10,5,48
8,1,50
8,2,50
10,5,50
6,1,51
6,5,54
9,3,55
6,3,57
6,5,57
8,1,58
8,4,63
8,2,64
6,1,65
10,3,67
10,4,67
10,2,68
12,4,68
8,3,72
10,4,73
6,3,74
3,3,78
3,4,78
8,1,80
8,4,80
6,3,82
8,4,82
8,1,83
10,3,83
6,2,85
8,3,86
8,5,86
6,3,88
6,1,91
6,5,91
9,5,91
8,3,92
8,4,94
10,3,104
14,1,105
12,5,106
12,5,108
12,5,119
6,5,120
7,5,121
12,3,123
7,1,124
7,3,125
7,3,133
7,1,134
7,5,136
7,1,139
6,1,159
6,2,159
10,1,162
10,2,162
8,4,165
6,2,166
8,4,166
3,2,182
6,4,202
6,3,205
3,1,207
3,5,214
3,5,215
3,2,220
3,3,240
3,1,241
3,5,251
3,1,252
1,4,263
7,4,280
3,2,291
3,2,296
3,4,296
7,2,301
7,3,301
7,4,301
1,3,329
1,5,340
1,4,342
2,3,377
2,1,378
2,2,378
11,4,422
12,4,422
12,5,425
11,1,441
11,3,442
5,5,449
4,3,451
4,5,452
4,3,453
4,4,453
4,4,454
4,2,488
12,4,509
11,4,510
11,3,512
11,2,513
7,2,514
7,3,514
3,1,536
5,1,545
4,3,546
3,2,553
3,3,561
3,2,562
2,5,565
2,1,568
2,2,568
2,3,570
1,1,579
5,4,587
4,5,587
4,1,590
5,1,590
3,2,593
6,2,594
6,4,594
3,5,594
3,3,595
6,4,595
6,2,596
7,1,597
6,2,598
6,4,598
3,3,610
6,5,617
5,3,632
5,4,634
4,2,639
11,2,642
11,4,648
12,2,661
7,4,661
12,1,662
7,5,671
10,1,679
6,5,680
3,2,681
8,4,684
8,3,685
8,5,685
3,5,693
