"individual","occasion","trap_id"
9,1,4
4,1,5
4,2,6
4,2,7
37,2,11
37,2,12
27,4,13
37,3,14
29,4,15
26,5,15
26,1,16
29,1,17
41,4,17
26,1,18
36,3,20
37,3,22
26,3,25
23,5,26
26,5,26
19,1,28
40,4,28
26,5,28
35,5,28
28,2,29
29,1,30
29,4,30
31,2,34
28,1,35
28,2,35
28,3,37
36,3,37
29,4,38
26,5,38
31,3,40
30,2,41
35,2,41
24,3,41
24,1,42
23,2,43
29,2,43
40,1,44
29,1,45
35,4,46
26,5,46
29,4,47
28,2,48
29,3,48
28,4,48
30,5,48
35,1,50
26,3,50
31,4,54
28,1,56
27,5,56
35,3,60
23,5,60
27,5,60
23,2,62
29,2,62
35,3,62
29,5,62
26,3,63
29,4,63
31,4,63
29,4,64
28,2,65
35,1,67
23,4,67
29,3,68
29,4,68
29,3,69
29,1,70
39,4,71
29,5,71
29,5,72
29,3,73
29,4,73
36,5,73
28,4,74
35,5,74
31,2,77
29,1,79
35,4,81
28,5,81
13,3,82
28,5,82
24,5,84
29,1,87
29,4,87
23,3,90
35,3,90
35,5,92
29,2,93
26,5,93
23,4,94
26,1,95
29,3,96
26,4,97
29,1,98
29,1,99
31,2,99
29,4,99
35,3,100
23,5,100
13,1,101
19,3,101
29,5,102
29,5,103
27,2,104
19,5,104
26,5,104
29,5,104
29,3,105
27,3,106
26,4,106
22,5,106
22,2,107
26,3,107
19,4,108
29,5,108
23,3,109
27,3,109
35,3,109
26,5,109
19,1,110
17,4,110
27,4,110
26,1,111
19,4,111
29,5,113
35,5,113
34,1,114
35,1,114
26,3,114
23,4,114
19,5,114
26,5,114
13,1,115
13,5,115
23,3,116
27,3,116
19,2,117
29,5,117
29,1,118
26,2,118
23,3,118
26,3,118
26,1,119
26,2,119
13,1,120
26,2,120
29,2,120
19,3,120
29,3,120
26,5,120
19,1,121
19,2,121
17,4,121
13,1,122
13,2,122
23,4,122
34,4,122
22,3,123
26,1,124
27,1,124
29,1,124
26,2,124
27,4,124
27,5,124
27,1,125
19,3,125
13,3,126
12,4,126
22,4,126
13,5,126
12,2,127
27,3,127
19,4,127
23,4,127
17,1,128
22,1,128
23,1,128
19,2,128
13,3,128
23,5,128
17,1,129
12,3,129
23,5,129
19,1,130
10,3,130
13,4,130
19,5,130
13,1,131
19,1,131
17,2,131
22,2,131
13,4,132
19,5,132
23,3,135
13,5,135
26,4,136
29,4,136
26,3,137
26,4,137
23,5,137
19,1,138
22,3,138
19,5,138
23,5,138
19,4,139
22,5,139
27,3,140
23,5,140
4,1,144
4,5,146
4,1,147
4,5,147
4,3,151
4,2,154
11,4,155
24,3,156
11,1,159
11,1,161
28,3,162
11,4,162
4,1,170
4,3,173
4,4,178
4,2,191
11,3,213
1,4,222
4,1,227
9,4,237
9,5,250
9,5,262
9,2,271
9,2,275
10,2,276
22,1,280
23,1,280
29,2,280
19,3,280
22,2,281
27,3,281
22,4,281
19,5,281
27,5,281
19,2,282
13,3,282
23,5,282
10,3,283
12,3,283
27,3,283
23,4,285
13,3,286
19,3,286
9,5,286
23,1,287
13,1,288
27,5,289
9,2,291
23,3,291
28,5,292
11,1,294
11,4,294
23,4,294
9,2,298
4,4,303
4,4,307
4,5,307
2,2,308
4,1,311
4,1,368
4,4,369
4,2,371
4,4,374
33,3,375
33,4,376
33,5,376
7,3,378
8,3,379
6,5,379
8,2,386
32,1,394
25,3,394
25,1,395
32,1,395
33,2,395
20,1,396
14,2,396
20,4,396
10,3,397
18,5,397
32,2,399
21,3,399
21,4,399
21,2,400
12,1,401
33,1,401
25,3,401
15,4,401
4,5,402
4,2,407
9,2,407
42,5,411
38,4,413
20,5,413
38,2,414
38,3,414
19,4,415
38,3,416
38,3,417
32,5,417
33,2,419
34,1,420
17,1,421
34,2,421
