"individual","occasion","trap_id"
1,5,5
8,2,14
10,2,16
10,3,16
11,3,17
11,4,19
11,2,20
11,1,26
10,4,29
7,2,34
11,1,36
9,5,36
11,1,43
11,2,43
9,4,43
1,1,55
11,3,66
11,2,68
11,5,68
11,5,72
11,2,74
7,5,78
7,3,79
7,5,85
1,5,86
9,3,90
11,3,94
11,3,97
11,1,98
11,2,99
10,3,102
11,2,103
6,4,108
11,1,113
8,5,113
6,1,124
10,1,124
8,5,129
8,1,134
8,2,135
1,4,180
6,4,196
1,5,197
1,3,206
1,4,206
1,1,242
1,1,245
6,5,248
1,5,250
6,4,251
1,4,257
1,3,278
8,3,280
4,4,280
6,4,282
6,3,285
6,1,286
6,4,286
6,3,288
1,3,290
6,5,290
1,4,291
1,2,293
1,3,296
8,5,420
10,1,421
8,4,421
10,2,422
10,5,422
8,1,423
10,5,425
6,3,426
6,1,432
1,3,433
2,2,447
4,1,474
6,5,479
6,2,480
1,1,483
6,1,484
1,2,493
10,3,503
10,1,512
4,4,512
8,4,514
6,4,530
6,3,532
1,3,533
1,4,533
8,1,585
4,4,590
7,2,593
6,4,599
6,1,601
6,3,603
4,4,603
1,2,614
1,1,617
1,4,617
5,1,620
5,4,623
3,3,630
5,4,632
8,4,642
10,4,647
4,3,648
4,1,649
4,3,650
10,1,653
8,5,653
8,2,654
1,4,656
8,5,661
10,3,669
6,1,671
1,5,680
1,3,681
7,5,686
7,4,687
