"individual","occasion","trap_id"
17,4,1
4,5,2
23,5,2
12,5,3
23,1,4
10,5,4
17,2,5
3,3,8
4,3,8
6,3,8
5,5,8
1,1,9
5,1,9
3,4,9
5,4,9
10,4,10
4,5,10
5,5,10
45,5,11
49,1,12
49,3,12
49,4,12
45,5,12
45,1,14
49,1,14
40,2,15
45,3,15
45,2,16
45,5,16
45,3,17
49,1,18
45,2,19
46,3,19
49,4,19
43,2,21
43,4,21
47,5,21
45,3,22
38,1,23
45,2,28
49,4,29
40,5,30
34,2,31
35,2,31
34,3,31
34,1,32
17,4,32
17,2,33
35,4,33
33,1,34
35,1,34
17,2,34
35,2,34
34,5,34
34,3,35
34,4,35
34,5,35
40,1,37
34,3,37
35,3,37
38,5,37
34,2,38
35,5,38
34,1,39
34,2,39
40,2,39
40,4,39
34,5,39
35,3,40
35,4,40
38,5,40
35,1,42
47,2,42
42,4,43
46,4,43
34,5,44
42,5,44
35,1,45
38,4,45
35,4,46
42,4,46
35,5,46
33,2,47
40,4,47
42,4,47
43,2,48
46,2,48
43,3,48
46,3,48
35,4,48
48,4,48
49,4,48
23,1,49
38,1,49
35,1,51
23,1,52
35,1,52
33,2,52
19,3,53
33,3,53
23,4,53
35,2,54
35,3,54
23,5,54
34,1,55
35,4,55
17,5,55
35,5,55
35,1,56
23,3,56
38,4,56
40,5,56
35,2,57
34,1,58
23,2,58
43,3,58
34,4,58
23,5,58
34,4,59
23,5,59
35,1,60
40,1,60
38,2,60
40,4,60
40,1,61
35,2,61
38,3,61
38,2,62
38,5,62
38,3,63
35,1,64
40,5,64
40,2,66
35,3,66
40,3,66
34,4,66
33,1,67
35,1,67
34,5,67
40,5,67
35,1,68
33,2,68
38,3,68
33,3,69
43,1,70
40,2,70
46,2,70
35,5,70
43,1,71
40,2,71
35,3,71
40,3,71
34,3,72
38,5,72
40,4,73
40,1,74
43,2,74
23,4,74
33,5,74
34,5,74
38,2,75
35,5,75
34,1,76
34,3,76
34,5,76
40,5,76
34,1,77
35,1,77
35,2,77
32,3,77
34,3,77
34,1,78
35,3,78
35,3,79
23,4,79
34,5,79
33,1,80
33,2,80
35,4,80
38,5,80
22,1,81
33,1,81
35,2,81
34,3,81
19,5,82
35,5,82
34,1,83
23,4,83
35,4,83
33,5,83
34,5,83
35,1,84
33,2,84
35,3,84
34,4,84
34,5,84
40,4,85
34,5,85
35,1,86
34,2,86
33,4,86
35,4,86
38,3,87
22,4,87
22,5,87
40,5,87
32,2,88
34,2,88
40,3,88
35,5,88
32,1,89
23,2,89
35,3,89
38,1,90
35,3,90
40,3,90
34,4,90
34,1,92
34,5,92
40,5,92
35,2,94
40,4,94
23,2,95
35,2,95
38,1,96
46,3,97
46,5,97
42,2,99
33,4,99
38,3,100
40,1,101
45,1,101
31,2,101
40,3,101
38,5,101
38,2,102
40,2,102
40,4,102
49,4,102
38,4,103
22,1,106
30,1,106
38,4,106
40,4,106
27,5,106
38,5,106
40,5,106
31,1,107
38,1,107
31,2,107
37,2,107
40,3,107
45,5,107
32,2,108
38,2,108
40,1,109
40,1,110
35,4,110
39,4,110
40,3,112
38,4,112
40,5,112
49,5,112
38,1,113
40,2,113
40,4,113
30,5,113
30,2,114
40,3,114
45,3,114
40,5,114
38,5,115
31,1,116
37,4,116
40,5,116
33,1,117
35,1,117
38,1,117
38,2,117
34,5,117
35,4,118
40,5,118
38,1,119
32,3,119
38,4,119
40,3,120
40,4,120
38,2,121
31,3,121
39,4,121
22,5,121
31,5,121
22,1,122
38,1,122
31,2,122
30,3,122
37,3,122
38,3,122
27,4,122
32,5,122
31,1,123
38,1,123
30,3,123
39,3,123
31,4,123
32,4,123
23,2,124
