"individual","occasion","trap_id"
3,4,1
3,5,1
8,1,2
3,5,2
9,5,2
21,3,4
9,2,5
5,3,5
4,1,6
4,2,6
3,4,6
3,5,6
3,3,7
3,5,7
4,4,8
3,1,9
4,5,9
1,2,10
9,2,10
4,3,10
5,5,10
38,2,11
40,2,11
42,2,11
37,4,11
40,5,11
29,1,12
38,3,12
29,4,12
40,4,12
40,2,13
37,3,13
40,3,13
42,4,13
37,5,13
42,4,14
37,5,14
30,1,15
37,2,15
42,3,15
42,4,15
37,1,16
37,2,16
40,3,16
37,5,16
30,1,17
38,5,17
30,1,18
42,2,18
42,3,18
37,4,18
30,5,18
37,5,18
38,5,18
42,3,19
38,4,19
38,2,20
38,4,20
37,5,20
38,5,20
25,2,21
42,3,21
35,4,21
37,4,21
25,5,21
38,5,21
29,2,22
38,2,22
42,2,22
30,3,22
42,3,22
30,5,22
37,5,22
38,1,23
37,5,23
29,1,24
37,3,24
37,2,25
37,4,25
37,5,25
38,5,25
30,2,26
37,5,26
37,1,27
42,2,27
30,3,27
30,4,27
38,4,27
42,4,27
37,5,27
38,5,27
21,5,28
30,2,29
38,3,29
37,4,29
38,4,29
38,1,30
37,3,30
37,5,30
21,1,31
14,2,31
21,2,31
14,3,31
9,4,31
21,4,31
26,4,31
21,5,31
21,1,33
14,2,33
21,2,33
25,2,33
26,5,33
21,4,34
14,5,34
26,5,34
21,3,35
25,3,35
21,4,35
21,5,35
25,5,35
21,4,36
33,4,36
38,4,36
30,5,36
38,3,37
38,5,37
30,1,38
21,2,38
25,3,38
38,3,38
30,5,38
25,1,39
38,1,39
21,2,39
38,4,39
30,5,39
37,5,39
34,1,40
21,2,40
33,2,40
33,4,40
25,5,40
37,3,41
21,4,41
18,5,41
21,2,42
25,2,42
34,2,42
35,2,42
25,3,42
34,4,42
21,5,42
37,1,43
38,1,43
30,2,43
37,3,43
35,4,43
37,4,43
38,5,43
37,1,44
38,2,44
37,3,44
38,4,44
21,1,45
38,1,45
33,3,45
29,5,45
38,5,45
30,1,46
33,1,46
34,2,46
37,2,46
21,3,46
37,4,46
38,4,46
38,5,46
38,1,47
33,2,47
34,3,47
21,4,47
34,4,47
38,4,47
38,5,47
34,1,48
35,2,48
37,4,48
35,5,48
30,1,49
34,1,49
38,2,49
38,3,49
14,5,49
30,5,49
30,1,50
25,3,50
21,5,50
9,1,51
34,1,51
21,2,51
25,4,51
9,5,51
21,1,52
21,2,52
9,5,52
21,5,52
34,1,53
25,2,53
14,4,53
21,5,53
25,1,54
14,2,54
34,2,54
21,3,54
21,5,54
21,1,55
21,3,55
29,3,55
30,3,55
9,5,55
21,5,55
21,1,56
25,1,56
18,2,56
21,2,56
30,2,56
9,5,56
18,5,56
21,5,56
34,5,56
21,1,57
33,1,57
14,4,57
21,5,57
21,2,58
25,2,58
30,2,58
30,5,58
21,5,59
30,2,60
25,3,60
38,3,60
37,4,60
30,5,60
25,1,61
21,2,61
30,3,61
37,3,61
21,2,62
37,2,62
21,3,62
37,4,62
30,1,63
18,4,63
35,4,63
21,5,63
38,5,63
38,1,64
38,2,64
21,3,64
38,3,64
21,4,64
38,4,64
21,5,64
21,1,65
18,2,65
30,2,65
30,3,65
21,5,65
21,2,66
25,2,66
29,2,66
38,2,66
21,3,66
34,4,66
21,5,66
30,5,66
38,5,66
38,2,67
21,5,67
38,5,67
38,1,68
42,1,68
30,2,68
18,3,68
38,4,68
35,5,68
37,5,68
38,3,69
30,4,69
37,4,69
38,4,69
21,1,70
37,4,70
37,5,70
30,3,71
38,3,71
30,4,71
38,5,71
21,4,72
34,4,72
25,3,73
38,4,73
38,1,74
18,2,74
21,2,74
42,5,74
30,2,75
37,3,75
34,4,75
18,5,75
38,5,75
25,2,76
38,2,76
30,4,76
26,5,76
30,5,76
38,5,76
21,1,77
34,2,77
21,3,77
21,4,77
14,1,78
21,1,78
33,1,78
21,2,78
25,2,78
14,5,79
30,3,80
25,5,80
21,1,81
21,4,81
9,2,82
14,5,82
21,5,82
25,1,83
34,1,83
14,3,83
30,3,83
21,4,83
25,5,83
25,1,84
21,2,84
21,3,84
30,3,84
14,4,84
21,4,84
25,5,84
21,1,85
26,1,85
34,2,85
14,5,85
18,1,86
25,1,86
21,2,86
21,4,86
21,1,87
30,2,87
21,4,87
30,4,87
21,1,88
21,2,88
30,2,88
30,4,88
21,5,88
25,5,88
18,1,89
30,1,89
21,2,89
30,3,89
30,4,89
33,4,89
21,5,89
26,5,89
30,1,90
37,2,90
38,2,90
9,3,90
21,4,90
14,5,90
21,5,90
30,5,90
34,5,90
21,1,91
38,1,91
21,2,91
38,2,91
21,4,91
18,5,91
21,5,91
30,5,91
21,1,92
30,1,92
21,2,92
21,3,92
21,4,92
21,5,92
30,1,93
38,1,93
38,2,93
37,4,93
18,5,93
30,5,93
38,5,93
18,2,94
37,2,94
38,2,94
21,4,94
38,4,94
30,3,95
38,3,95
21,4,95
38,4,95
38,5,95
21,1,96
35,2,96
38,2,96
38,3,96
35,4,96
37,4,96
37,1,97
38,1,97
30,3,97
37,3,97
38,3,97
37,4,97
21,5,97
38,5,97
37,1,98
37,2,98
21,5,98
38,1,99
37,2,99
34,3,99
37,4,99
38,4,99
42,5,99
38,1,100
42,1,100
37,3,100
30,4,100
38,4,100
18,1,101
21,1,101
29,1,101
30,2,101
21,3,101
18,4,101
21,5,101
38,1,102
38,2,102
37,3,102
38,3,102
37,5,102
37,1,103
30,2,103
38,3,103
37,4,103
38,4,103
37,1,104
29,2,104
38,2,104
37,3,104
38,3,104
38,4,104
30,5,104
21,1,105
38,1,105
40,1,105
37,3,105
38,3,105
37,4,105
21,3,106
21,5,106
30,5,106
18,1,108
18,2,108
30,2,108
30,3,108
38,4,108
30,5,108
30,1,109
29,2,109
30,2,109
38,2,109
21,4,109
38,4,109
30,2,110
30,3,110
21,5,110
37,1,111
37,2,111
38,2,111
18,3,111
37,4,111
42,5,111
30,2,112
37,4,112
38,5,112
21,1,113
38,1,113
30,5,113
37,1,114
29,2,114
38,2,114
37,3,114
37,4,114
37,5,114
30,1,115
37,1,115
37,2,115
30,3,115
38,3,115
18,5,115
30,5,115
38,1,116
18,2,116
21,4,116
30,4,116
30,1,117
21,2,117
37,2,117
38,2,117
38,3,117
30,5,117
38,5,117
30,3,118
30,5,118
37,5,118
18,1,119
21,1,119
30,1,119
38,1,119
30,2,119
37,2,119
18,3,119
30,4,119
37,4,119
38,4,119
30,1,120
25,2,120
38,3,120
30,5,120
38,5,120
18,1,121
29,1,121
30,2,121
18,4,121
18,5,121
30,5,121
21,3,122
29,3,122
29,4,122
30,5,122
38,5,122
18,3,123
30,3,123
30,5,123
8,1,124
21,1,124
30,1,124
18,3,124
21,3,124
30,4,124
29,1,125
18,3,125
29,4,125
40,4,125
30,5,125
29,1,126
30,1,126
18,2,126
29,3,126
21,4,126
29,4,126
5,5,126
29,5,126
29,2,127
30,2,127
9,3,127
29,3,127
30,4,127
18,5,127
18,2,128
21,2,128
30,2,128
30,3,128
9,5,128
30,1,129
9,2,129
18,3,129
30,3,129
29,4,129
18,2,130
18,3,130
18,4,130
18,5,130
29,5,130
18,1,131
21,1,131
29,1,131
30,1,131
18,2,131
30,2,131
18,3,131
30,4,131
29,5,131
29,1,132
30,1,132
30,2,132
30,3,132
21,4,132
21,1,133
9,2,133
18,2,133
29,3,133
18,4,133
30,5,133
30,1,134
18,2,134
18,3,134
30,3,134
37,3,134
30,5,134
18,2,135
29,3,135
30,3,135
30,5,135
30,1,136
18,2,136
18,3,136
29,3,136
30,3,136
18,4,136
21,4,136
30,4,136
38,5,136
18,1,137
21,1,137
30,1,137
18,2,137
21,4,137
30,4,137
29,5,137
30,5,137
18,1,138
30,1,138
30,2,138
30,3,138
18,5,138
30,5,138
18,1,139
29,1,139
30,1,139
37,1,139
18,3,139
29,4,139
21,2,140
18,3,140
38,4,140
30,5,140
38,5,140
25,1,141
21,4,141
14,3,142
14,2,143
14,3,143
25,3,143
25,5,143
3,2,144
4,3,144
3,4,144
3,2,145
9,4,145
3,5,145
3,1,146
3,2,146
25,3,146
3,3,147
14,4,147
3,5,149
3,1,152
5,2,152
3,5,152
25,2,153
3,3,153
9,3,153
14,3,154
3,5,154
9,5,154
21,1,155
25,3,155
9,5,155
21,5,155
14,2,156
21,2,156
9,3,156
26,3,156
34,4,156
21,5,156
25,1,157
9,2,157
25,3,157
30,5,157
14,1,158
25,1,158
14,4,158
25,4,158
9,3,159
8,4,159
14,5,159
21,4,160
25,4,160
14,2,161
21,2,161
26,2,161
21,3,161
26,3,161
26,4,161
21,5,161
25,5,161
26,5,161
14,2,162
30,2,162
30,3,162
30,4,162
33,4,162
25,1,163
26,2,163
9,4,163
9,1,164
21,2,164
25,5,164
21,1,165
21,2,165
14,3,165
9,4,165
25,5,165
14,1,166
18,1,166
9,2,166
14,2,166
21,3,166
29,4,166
9,5,166
14,5,166
21,5,166
3,4,167
3,5,167
3,2,168
3,2,169
8,4,169
9,1,170
9,3,170
3,2,171
3,1,172
9,5,172
8,1,174
14,3,174
9,4,174
3,5,175
5,4,176
14,4,176
21,4,176
3,1,177
9,4,178
5,4,179
8,2,180
9,4,180
9,5,180
9,1,181
9,3,181
8,5,181
14,4,182
21,5,182
9,4,183
14,4,183
25,4,183
9,5,183
9,3,184
5,5,185
9,2,186
3,1,187
4,3,187
14,3,187
14,4,187
4,2,189
9,1,192
14,3,192
25,3,192
14,4,192
9,5,192
14,5,192
21,1,193
30,3,193
21,5,193
21,1,194
9,2,194
21,3,194
26,3,194
14,4,194
30,4,194
14,1,195
9,3,195
21,3,195
14,1,196
21,2,196
21,3,196
9,5,196
25,5,196
21,1,197
21,3,197
30,5,197
25,1,198
30,2,198
14,4,198
25,4,198
26,4,198
30,5,198
21,1,199
14,2,199
18,2,199
21,2,199
14,4,199
14,3,200
25,3,200
9,4,200
21,4,200
9,2,201
14,2,201
9,4,201
30,5,201
21,1,202
21,3,202
21,4,202
21,5,202
25,5,202
9,2,203
4,3,203
14,3,203
9,4,203
9,2,204
14,2,204
21,4,204
21,3,205
