"individual","occasion","trap_id"
9,2,4
9,3,5
1,3,8
1,5,8
25,2,13
26,2,16
35,1,18
26,3,18
26,4,18
32,1,20
32,2,21
26,5,23
26,3,26
32,1,27
9,2,32
9,4,56
9,3,58
35,4,67
26,3,70
26,1,71
32,1,71
32,3,73
26,1,79
26,4,93
26,5,94
20,5,101
26,5,102
32,2,103
26,2,105
26,1,106
26,2,109
26,3,109
26,5,109
26,4,110
26,4,111
26,1,114
26,2,114
26,5,114
26,3,116
10,3,123
20,4,123
10,3,124
20,1,126
22,5,126
20,2,128
26,2,128
26,2,129
20,1,131
20,3,131
26,2,133
26,3,134
26,4,134
26,2,135
26,4,135
20,1,136
26,1,136
20,2,136
25,3,136
20,4,136
26,1,137
20,5,137
26,3,138
11,4,142
9,3,144
9,3,145
9,3,173
9,5,174
9,5,178
9,1,182
9,4,192
17,4,196
11,3,198
9,4,203
9,5,208
9,3,218
9,4,227
9,2,233
9,4,233
9,5,233
9,2,234
9,1,235
10,3,238
9,5,240
9,5,241
9,3,243
9,2,244
9,4,246
7,4,247
9,1,249
20,3,251
9,4,251
7,2,255
9,5,257
20,2,258
9,1,260
7,2,261
9,2,262
10,4,263
1,1,264
7,4,267
9,3,269
1,3,271
7,5,271
1,3,272
7,1,274
10,1,274
7,2,275
9,4,277
9,1,279
10,5,280
22,2,281
20,4,281
20,5,283
20,2,284
20,4,285
20,5,285
20,2,286
20,2,289
20,3,290
9,3,293
6,1,298
6,3,298
7,5,298
6,1,299
6,5,299
20,2,301
4,3,306
9,2,316
6,3,323
9,1,324
9,5,327
1,4,329
1,5,329
1,4,330
7,1,334
1,1,338
7,5,339
10,1,340
6,3,343
5,4,343
9,4,344
10,3,345
7,3,346
7,1,347
1,4,350
9,3,351
7,5,352
7,1,353
9,4,354
3,2,356
6,3,356
6,1,357
6,1,358
6,1,359
1,4,359
7,5,361
7,1,365
6,4,365
1,2,366
5,2,366
6,2,366
5,2,367
4,4,371
4,3,374
31,3,375
30,4,375
37,5,375
24,1,376
30,1,376
36,3,376
23,5,376
34,5,376
20,5,381
10,4,382
2,2,383
7,4,385
9,1,388
9,1,390
7,2,393
18,2,395
19,2,396
27,3,396
25,4,397
23,2,398
7,4,408
6,1,409
39,3,410
36,4,410
23,3,411
29,3,411
31,2,412
37,2,412
41,2,412
37,4,412
28,5,412
33,3,413
36,5,413
31,2,414
39,2,414
24,1,415
28,4,415
28,5,415
31,1,417
40,2,417
31,3,417
33,5,417
36,2,418
31,3,418
37,3,419
28,4,419
24,1,420
25,2,420
28,3,420
26,3,421
26,5,421
26,2,422
7,4,427
10,1,428
10,2,428
9,2,430
9,3,432
20,4,432
9,1,436
24,3,437
30,3,437
27,2,438
23,3,438
21,5,438
23,3,439
21,5,439
23,5,439
9,4,440
25,1,441
24,2,441
28,2,441
22,3,441
24,4,441
22,2,442
22,1,443
22,2,443
28,4,443
25,3,444
18,2,445
23,3,445
19,1,446
16,2,446
21,3,446
12,5,447
18,1,448
19,1,448
21,1,448
18,2,448
19,2,448
21,4,448
21,4,449
21,5,451
25,2,456
20,3,456
7,2,458
3,1,459
6,1,459
10,1,459
5,3,459
5,2,460
10,5,460
7,2,461
6,5,461
6,2,462
6,5,463
7,5,463
7,4,464
6,2,466
7,2,467
10,2,471
22,1,472
24,3,473
28,2,476
9,1,477
9,3,477
7,5,477
20,1,478
9,4,478
7,2,479
7,1,480
9,3,480
10,1,481
7,3,481
9,3,481
9,4,481
9,4,483
9,1,484
7,1,486
10,5,486
20,1,487
9,4,487
9,5,487
20,5,487
10,1,488
10,2,488
10,5,488
10,1,491
9,3,492
10,3,492
10,4,492
9,4,496
9,5,497
23,2,499
36,5,499
30,2,500
37,4,500
31,5,500
24,3,504
26,3,504
20,5,504
26,1,505
26,5,505
26,3,508
32,5,508
26,3,509
25,2,511
24,3,511
25,1,512
28,5,512
28,1,513
22,4,513
22,5,514
22,3,515
25,3,515
24,4,515
36,1,520
23,2,520
27,2,520
31,4,520
23,1,522
30,2,522
31,4,522
23,5,522
31,2,523
31,3,523
23,5,523
23,3,524
31,3,524
28,5,524
33,2,525
27,3,525
27,1,526
24,1,529
22,4,529
10,4,530
10,2,533
10,1,534
26,1,534
20,4,534
10,2,536
9,4,538
9,4,543
9,2,544
28,2,545
24,5,546
22,1,547
24,4,547
24,4,548
22,1,549
25,4,549
7,3,551
10,1,553
9,3,554
7,4,554
9,4,555
7,2,557
9,3,557
9,2,558
9,3,559
20,3,560
20,5,563
5,1,564
8,4,564
6,2,565
8,2,565
5,5,565
8,5,565
14,1,566
7,3,569
7,2,570
7,3,570
7,3,571
7,2,573
7,4,573
5,5,574
7,4,575
9,4,576
7,1,577
9,5,582
9,2,584
20,2,585
28,2,585
24,1,586
24,2,586
25,2,586
10,4,587
24,5,587
25,4,588
28,4,589
22,1,590
22,3,592
20,5,597
10,4,600
20,2,601
9,3,602
20,1,604
9,5,612
9,3,614
9,5,614
9,3,618
23,1,620
19,5,620
18,4,621
19,4,621
14,5,621
19,2,622
16,1,623
19,2,623
25,4,624
24,2,625
25,2,625
24,4,626
38,4,629
39,4,629
27,5,629
13,1,630
15,3,631
19,2,632
14,3,632
36,2,633
19,2,634
22,5,636
22,1,637
24,1,637
25,2,637
28,5,637
22,4,638
8,4,640
5,3,646
5,5,646
25,2,647
28,2,647
25,2,649
24,5,650
6,4,652
26,2,653
22,4,654
25,5,654
7,1,657
7,4,658
7,1,659
35,1,660
26,3,660
25,3,662
20,2,663
7,2,664
9,3,664
20,3,664
10,4,664
1,4,667
26,4,668
6,1,673
9,3,675
26,5,679
9,3,682
20,4,687
11,4,696
