"individual","occasion","trap_id"
5,3,1
18,3,1
13,5,1
7,3,2
17,3,2
34,3,3
30,4,3
26,5,3
13,3,4
33,3,5
17,4,5
30,4,5
18,5,5
7,1,6
17,1,6
7,2,7
17,5,7
14,1,8
11,4,8
7,5,8
12,5,8
7,2,9
7,3,9
16,3,9
11,5,9
7,2,10
14,2,10
17,2,10
7,3,10
16,3,10
16,5,10
45,1,11
44,2,11
49,2,11
44,3,11
52,3,11
49,4,11
44,5,11
52,5,11
44,1,12
49,1,12
51,1,12
52,1,12
44,2,12
51,3,12
60,3,12
45,4,12
52,4,12
44,1,13
44,2,13
49,2,13
52,2,13
52,3,13
65,3,13
60,2,14
44,3,14
45,3,14
49,3,14
44,1,15
49,1,15
44,2,15
45,2,15
49,2,15
52,3,15
44,5,15
45,5,15
52,1,16
49,2,16
44,3,16
45,5,16
52,5,16
52,2,17
56,3,17
49,4,17
60,4,17
49,5,17
60,1,18
51,3,18
44,4,18
46,4,18
49,4,18
52,5,18
61,1,19
49,2,19
61,2,19
49,3,19
45,4,19
49,4,19
45,5,19
61,1,20
46,2,20
51,2,20
46,3,20
51,3,20
45,4,20
46,4,20
53,4,20
51,5,20
56,2,21
45,3,21
56,3,21
45,4,21
45,5,21
44,1,22
44,2,22
46,2,22
49,2,22
61,2,22
45,3,22
49,4,22
44,5,22
49,5,22
30,1,23
49,1,23
45,2,23
49,2,23
30,3,23
44,3,23
60,3,23
45,4,23
49,4,23
49,5,23
52,5,23
51,1,24
46,3,24
49,3,24
44,5,24
44,1,25
49,1,25
45,2,25
49,3,25
49,4,25
51,4,25
65,4,25
49,5,25
45,1,26
46,1,26
44,2,26
51,2,26
49,3,26
46,4,26
49,4,26
45,5,26
49,1,27
52,1,27
45,2,27
52,2,27
60,2,27
49,3,27
49,5,27
51,5,27
49,1,28
51,1,28
46,3,28
49,3,28
46,4,28
60,4,28
61,4,28
45,5,28
51,5,28
60,5,28
45,1,29
49,1,29
51,1,29
60,1,29
49,4,29
51,4,29
45,5,29
46,5,29
49,5,29
51,5,29
46,1,30
61,1,30
45,3,30
46,3,30
55,4,30
45,5,30
46,5,30
51,5,30
26,1,31
36,4,31
34,5,31
36,3,32
34,4,32
47,4,32
35,1,33
34,2,33
35,2,33
26,3,33
33,3,33
36,4,33
46,1,34
34,2,34
26,4,34
35,4,34
51,4,34
36,5,34
49,5,34
26,1,35
36,2,35
33,3,35
34,3,35
46,4,35
26,1,36
46,1,36
47,1,36
33,2,36
49,2,36
51,2,36
34,4,36
47,4,36
33,1,37
45,1,37
29,2,37
46,2,37
47,2,37
30,3,37
33,3,37
47,4,37
45,1,38
33,2,38
36,2,38
46,2,38
49,2,38
51,2,38
49,3,38
53,3,38
34,4,38
45,5,38
46,2,39
36,4,39
46,4,39
47,4,39
49,4,39
45,5,39
36,1,40
46,1,40
46,2,40
34,3,40
36,3,40
51,4,40
46,5,40
51,2,41
46,3,41
26,4,41
47,4,41
26,5,41
33,5,41
33,2,42
36,2,42
46,2,42
53,2,42
46,3,42
34,4,42
36,4,42
46,5,42
51,1,43
36,2,43
45,2,43
51,2,43
51,4,43
61,5,43
46,1,44
55,1,44
51,2,44
45,3,44
56,3,44
46,4,44
56,4,44
51,5,44
30,1,45
33,2,45
45,2,45
46,3,45
51,3,45
46,4,45
49,4,45
55,4,45
33,5,45
33,1,46
46,1,46
46,2,46
46,3,46
36,4,46
36,5,46
51,5,46
55,5,46
46,1,47
47,1,47
46,2,47
49,2,47
51,2,47
60,2,47
41,3,47
46,4,47
55,4,47
56,5,47
45,1,48
47,2,48
55,2,48
47,3,48
53,3,48
60,3,48
51,4,48
46,5,48
45,1,49
46,1,49
45,2,49
47,2,49
51,2,49
34,3,49
45,3,49
47,4,49
46,5,49
45,2,50
46,2,50
51,2,50
36,3,50
34,4,50
46,4,50
47,4,50
53,4,50
36,5,50
26,1,51
33,1,51
26,2,51
34,2,51
26,3,51
36,4,51
36,5,51
41,5,51
26,1,52
33,1,52
36,1,52
26,3,52
34,3,52
34,4,52
34,5,52
33,1,53
34,1,54
26,2,54
33,2,54
34,2,54
36,2,54
33,3,54
33,4,54
26,5,54
33,5,54
30,1,55
33,2,55
29,3,55
33,3,55
34,3,55
35,4,55
33,5,55
34,5,55
33,1,56
34,1,56
34,4,56
53,4,56
33,5,56
34,5,56
45,5,56
26,1,57
34,1,57
45,1,57
34,3,57
46,4,57
26,5,57
33,5,57
34,1,58
34,2,58
36,3,58
46,3,58
26,4,58
35,5,58
26,1,59
36,1,59
51,2,60
46,3,60
45,4,60
49,4,60
46,5,60
49,5,60
33,2,61
46,2,61
47,3,61
51,3,61
45,4,61
51,4,61
45,5,61
46,5,61
36,1,62
45,2,62
46,2,62
46,3,62
60,3,62
33,4,62
46,4,62
46,5,62
26,1,63
46,1,63
46,2,63
47,2,63
51,3,63
46,4,63
49,4,63
33,5,63
34,5,63
47,5,63
29,1,64
45,1,64
46,1,64
47,1,64
55,2,64
51,3,64
55,3,64
47,5,64
33,2,65
33,3,65
49,3,65
51,3,65
36,5,65
46,5,65
34,1,66
51,1,66
34,3,66
46,3,66
45,4,66
34,5,66
46,5,66
33,2,67
46,3,67
51,3,67
51,4,67
46,5,67
51,5,67
46,1,68
60,1,68
49,4,68
45,5,68
30,1,69
46,1,69
49,1,69
46,2,69
47,2,69
49,2,69
45,3,69
46,3,69
51,3,69
53,3,69
46,4,69
51,4,69
34,5,69
33,1,70
46,1,70
51,1,70
45,2,70
49,3,70
51,3,70
51,4,70
44,5,70
45,5,70
49,1,71
36,2,71
51,2,71
45,3,71
46,3,71
51,3,71
45,4,71
46,4,71
46,5,71
46,1,72
34,2,72
45,2,72
45,3,72
46,3,72
49,3,72
45,4,72
53,5,72
34,2,73
51,3,73
46,4,73
46,5,73
51,1,74
53,1,74
51,2,74
45,3,74
51,3,74
45,4,74
46,4,74
46,5,74
51,5,74
47,1,75
51,1,75
55,1,75
33,2,75
34,3,75
45,3,75
46,3,75
56,3,75
26,4,75
45,4,75
46,4,75
47,5,75
46,1,76
51,1,76
46,2,76
53,3,76
45,4,76
51,4,76
46,5,76
47,5,76
51,5,76
30,1,77
33,2,77
29,3,77
36,3,77
33,4,77
34,4,77
34,5,77
33,1,78
33,3,78
36,4,78
46,4,78
47,4,78
33,5,78
46,5,78
33,1,79
34,1,79
37,1,79
33,3,79
46,3,79
30,5,79
33,5,79
29,1,80
33,1,80
33,2,80
33,3,80
36,3,80
33,4,80
46,4,80
33,5,80
47,1,81
26,2,81
34,2,81
47,2,81
26,4,81
51,5,81
33,2,82
34,2,82
36,2,82
33,3,82
34,4,82
36,5,82
51,5,82
26,1,83
34,1,83
36,1,83
46,2,83
26,1,84
33,1,84
46,2,84
34,3,84
36,3,84
46,3,84
36,4,84
36,5,84
34,1,85
45,1,85
46,1,85
30,2,85
33,2,85
33,3,85
34,3,85
34,4,85
46,4,85
34,5,85
45,5,85
33,1,86
51,1,86
33,2,86
45,4,86
49,4,86
33,5,86
36,5,86
49,5,86
26,2,87
30,2,87
46,2,87
33,3,87
45,3,87
30,4,87
33,4,87
30,5,87
45,5,87
46,5,87
51,5,87
51,1,88
34,3,88
34,4,88
36,4,88
29,5,88
33,5,88
34,5,88
33,1,89
36,1,89
30,2,89
45,3,89
33,4,89
51,4,89
34,3,90
46,4,90
33,5,90
51,5,90
34,1,91
36,2,91
46,2,91
51,3,91
30,4,91
45,4,91
53,4,91
45,5,91
26,1,92
33,1,92
34,1,92
36,2,92
29,4,92
46,4,92
45,1,93
51,1,93
46,2,93
49,3,93
56,3,93
61,3,93
33,5,93
45,2,94
46,3,94
49,3,94
51,3,94
33,4,94
34,4,94
46,4,94
49,4,94
51,4,94
60,4,94
46,5,94
49,5,94
55,5,94
46,1,95
53,1,95
45,2,95
51,2,95
46,3,95
49,3,95
51,3,95
33,4,95
46,4,95
49,5,95
36,1,96
46,1,96
51,1,96
51,2,96
45,3,96
46,3,96
49,3,96
61,4,96
46,5,96
45,1,97
46,1,97
49,1,97
45,3,97
49,3,97
51,3,97
34,4,97
46,4,97
45,1,98
46,2,98
60,2,98
45,3,98
46,3,98
46,4,98
49,4,98
45,5,98
45,1,99
46,1,99
49,1,99
51,1,99
46,4,99
53,4,99
51,5,99
56,5,99
46,1,100
51,1,100
45,3,100
47,3,100
52,3,100
33,4,100
49,4,100
51,4,100
46,5,100
51,5,100
34,1,101
45,1,101
30,2,101
45,2,101
49,2,101
45,3,101
46,3,101
46,4,101
36,5,101
45,5,101
45,1,102
33,2,102
46,2,102
49,2,102
46,3,102
51,3,102
33,4,102
49,4,102
49,5,102
51,5,102
33,1,103
45,1,103
29,3,103
34,3,103
51,5,103
52,5,103
45,2,104
46,2,104
51,2,104
46,4,104
49,5,104
44,1,105
49,1,105
51,1,105
60,1,105
46,2,105
51,2,105
46,3,105
45,4,105
33,5,105
45,5,105
46,1,106
44,2,106
45,2,106
49,2,106
45,3,106
49,3,106
52,3,106
30,4,106
33,4,106
45,4,106
46,4,106
36,2,107
49,2,107
60,2,107
45,3,107
46,3,107
49,3,107
45,4,107
49,4,107
33,5,107
49,5,107
44,1,108
45,1,108
