"individual","occasion","trap_id"
9,3,2
9,1,3
9,2,4
9,5,4
9,4,5
5,1,6
5,1,7
1,1,8
1,1,9
3,1,9
3,4,9
2,5,10
3,5,10
39,1,11
40,1,11
40,4,11
40,5,12
40,3,13
43,3,13
39,5,13
40,1,14
39,2,14
43,5,14
27,2,15
27,2,16
40,3,17
29,1,18
29,2,18
29,3,18
34,2,19
34,3,19
27,5,19
34,1,20
28,2,20
34,3,20
41,3,20
29,2,21
34,2,21
31,3,21
41,4,21
27,1,22
40,1,22
24,5,22
25,2,23
25,3,23
29,2,24
40,5,24
20,1,25
25,1,25
40,2,25
34,4,25
40,4,25
27,1,26
29,1,26
27,2,26
25,3,26
34,5,26
29,3,27
29,5,27
40,5,27
34,4,28
40,2,29
20,4,29
25,4,29
24,5,29
29,1,30
29,3,30
40,3,30
29,4,30
40,4,30
22,2,33
22,1,34
22,1,35
22,2,35
31,2,36
34,2,36
28,5,36
28,3,37
22,5,37
28,1,38
31,1,38
34,2,38
28,3,38
22,4,38
34,4,38
22,4,39
28,2,40
29,2,40
19,3,40
28,3,40
21,2,41
28,2,41
29,2,41
34,3,41
28,4,41
31,1,42
28,2,42
28,5,42
34,1,43
22,2,43
34,2,43
34,3,43
34,5,43
34,2,44
31,4,44
34,2,45
28,3,45
34,3,45
29,4,45
34,4,45
28,1,47
34,1,47
28,2,47
28,3,47
34,5,47
22,1,48
31,5,48
28,3,49
28,4,49
19,5,49
21,5,50
29,5,50
34,5,50
22,5,51
19,4,53
22,4,53
19,4,56
28,2,58
22,3,59
34,2,60
21,3,60
24,3,60
29,4,60
24,5,60
19,1,61
27,1,61
28,5,61
29,5,61
24,2,62
29,2,62
27,3,62
19,5,62
34,5,62
21,2,63
27,3,63
34,1,64
28,3,64
34,4,64
34,5,64
21,3,65
29,4,65
19,5,65
29,5,65
28,1,66
21,2,66
27,5,66
29,2,67
21,5,67
40,5,67
21,3,68
29,4,68
21,5,68
29,5,68
25,2,69
29,2,69
21,1,70
27,2,70
29,2,70
34,2,70
29,3,70
27,4,70
29,4,70
27,5,70
29,5,70
29,2,71
29,4,71
21,5,71
28,5,71
34,5,71
29,1,72
34,3,72
28,4,72
34,4,72
29,1,73
34,1,73
29,2,73
34,4,73
29,5,73
21,1,74
28,3,74
28,4,75
34,4,75
31,5,75
31,1,76
28,5,76
34,5,76
21,1,77
18,4,79
29,2,80
22,3,81
21,2,82
19,3,82
22,1,83
31,1,84
22,2,84
28,3,84
21,3,85
22,2,86
19,3,86
19,4,86
19,2,87
29,3,87
19,4,87
13,5,87
21,5,87
19,2,88
27,3,88
21,5,88
27,5,88
19,2,90
19,3,90
21,4,90
21,5,90
22,1,91
21,2,91
22,4,91
28,1,92
28,2,92
29,3,92
22,5,92
28,5,92
27,2,93
40,2,93
21,5,93
34,5,93
27,1,94
34,1,95
21,3,95
29,3,95
34,5,95
29,1,96
21,3,96
31,4,96
34,1,97
19,2,97
29,2,97
29,4,97
34,1,98
29,2,98
29,3,98
34,3,98
27,5,98
29,5,98
34,5,98
21,3,99
31,5,99
27,3,100
20,4,100
24,1,101
29,1,101
19,2,101
21,3,101
29,3,101
19,4,101
27,5,101
34,2,102
21,4,102
34,5,102
24,1,103
29,1,103
27,2,103
25,1,104
34,1,104
29,3,104
27,4,104
34,1,105
29,5,105
18,1,106
24,1,106
27,1,106
25,2,106
27,2,106
24,3,106
20,4,106
27,4,106
24,5,106
27,5,106
19,1,107
25,1,107
16,2,107
19,2,107
20,2,107
24,2,107
27,2,107
20,3,107
27,3,107
21,4,107
20,5,107
21,5,107
24,5,107
25,5,107
15,1,108
20,1,108
25,2,108
29,2,108
25,3,108
19,4,108
20,4,108
27,4,108
20,5,108
24,5,108
27,5,108
18,2,109
19,2,109
24,2,109
29,2,109
21,3,109
18,4,109
20,4,109
29,4,109
20,5,109
29,5,109
25,1,110
27,1,110
19,3,110
20,3,110
21,3,110
24,3,110
25,3,110
27,3,110
29,3,110
16,4,110
18,4,110
19,4,110
19,5,110
27,5,110
29,1,111
34,3,111
29,4,111
27,5,111
29,5,111
27,1,112
29,1,112
18,2,112
27,2,112
25,3,112
27,3,112
24,4,112
25,4,112
27,4,112
29,4,112
21,5,112
27,5,112
29,5,112
21,1,113
25,2,113
29,3,113
19,4,113
21,4,113
27,4,113
34,4,113
19,5,113
25,5,113
27,5,113
27,1,114
20,5,114
24,5,114
25,5,114
24,2,115
20,3,115
18,4,115
27,4,115
19,5,115
27,5,115
19,1,116
24,2,116
19,3,116
27,3,116
29,3,116
21,4,116
24,4,116
27,4,116
24,5,116
21,1,117
16,3,117
24,4,117
25,1,118
21,2,118
27,2,118
29,2,118
25,3,118
29,3,118
21,4,118
27,4,118
19,5,118
21,5,118
29,5,118
29,1,119
19,2,119
21,2,119
29,2,119
19,3,119
27,3,119
34,3,119
21,4,119
24,4,119
27,4,119
19,5,119
25,5,119
29,5,119
19,1,120
21,1,120
19,3,120
24,3,120
29,3,120
29,4,120
25,5,120
27,5,120
29,5,120
13,1,121
15,1,121
20,1,121
15,4,121
15,5,121
20,5,121
18,1,122
16,2,122
16,3,122
18,3,122
20,3,122
15,4,122
15,1,123
20,1,123
25,3,123
27,3,123
18,4,123
16,5,123
18,5,123
27,5,123
15,2,124
18,2,124
25,2,124
19,3,124
25,3,124
25,4,124
15,5,124
18,5,124
20,5,124
19,1,125
15,2,125
16,2,125
18,2,125
20,2,125
16,5,125
18,5,125
15,1,126
16,2,126
24,2,126
18,3,126
20,3,126
20,4,126
20,5,126
18,1,127
15,2,127
16,2,127
20,3,127
18,4,127
20,4,127
20,5,127
18,1,128
24,1,128
25,1,128
18,3,128
24,4,128
15,5,128
18,5,128
18,1,129
16,2,129
19,2,129
24,2,129
25,3,129
17,4,129
20,4,129
15,1,130
16,1,130
29,1,130
18,2,130
16,3,130
27,3,130
16,4,130
15,5,130
18,5,130
16,1,131
20,1,131
13,3,131
15,3,131
16,4,131
25,1,132
16,2,132
25,2,132
18,3,132
20,3,132
24,3,132
25,3,132
16,4,132
18,4,132
16,5,132
15,1,133
18,1,133
16,2,133
13,3,133
15,4,133
16,4,133
15,5,133
18,5,133
18,1,134
24,2,134
20,3,134
21,3,134
24,3,134
18,4,134
20,4,134
24,4,134
15,5,134
27,5,134
25,1,135
16,2,135
18,2,135
20,2,135
24,2,135
25,3,135
16,4,135
20,4,135
25,4,135
16,5,135
20,5,135
24,5,135
25,5,135
27,5,135
29,5,135
19,1,136
27,1,136
16,2,136
24,2,136
18,3,136
20,3,136
21,3,136
25,3,136
25,4,136
27,4,136
16,5,136
15,1,137
18,1,137
27,1,137
18,2,137
19,2,137
18,3,137
19,3,137
19,4,137
21,4,137
24,4,137
27,4,137
19,5,137
21,1,138
27,1,138
29,1,138
18,2,138
20,2,138
24,2,138
29,2,138
24,3,138
34,3,138
24,4,138
21,5,138
19,1,139
27,1,139
18,2,139
19,2,139
18,3,139
19,3,139
18,4,139
24,4,139
21,5,139
19,1,140
21,1,140
29,1,140
18,2,140
24,2,140
25,2,140
29,2,140
27,3,140
20,4,140
21,4,140
25,4,140
21,5,140
9,1,142
9,2,142
9,3,142
9,2,143
9,5,143
5,3,144
5,5,144
5,1,146
5,2,146
9,4,151
9,4,152
9,3,153
5,4,153
9,5,153
9,1,155
9,5,159
9,3,160
26,2,162
22,4,162
9,4,164
5,2,168
5,2,169
5,3,169
5,4,170
5,1,174
5,4,174
9,5,174
9,4,177
9,2,179
9,1,180
9,1,181
9,3,181
9,4,181
9,5,181
9,2,182
9,3,182
9,4,183
9,5,183
9,5,184
9,1,185
9,2,185
9,4,185
9,1,187
9,2,187
9,4,187
9,4,189
9,1,190
9,4,191
9,1,192
9,3,192
9,3,198
9,2,203
9,1,204
9,3,204
9,4,204
9,1,208
9,1,209
9,2,209
9,4,209
9,5,209
9,1,210
9,5,210
9,4,211
9,5,212
9,3,213
9,1,215
9,2,215
9,4,215
9,1,216
9,1,217
9,4,217
5,5,217
9,4,218
9,5,218
9,3,220
5,3,221
8,2,225
9,5,225
9,2,226
9,4,226
9,2,227
11,5,227
3,5,228
5,1,229
9,1,233
11,1,233
8,2,233
9,3,233
9,1,236
9,4,238
11,5,239
11,3,240
8,4,240
11,4,241
11,5,241
11,1,242
9,3,245
8,1,248
9,4,249
11,3,250
11,5,250
11,2,251
11,3,251
11,3,253
11,2,257
8,3,258
11,4,258
8,4,261
8,1,267
8,2,267
8,5,269
8,2,270
8,5,270
8,2,271
11,2,271
5,3,273
8,3,273
8,1,274
11,2,275
8,5,276
8,2,277
8,4,277
8,5,277
11,3,278
8,1,279
15,1,280
20,1,280
24,4,280
18,5,280
18,2,281
15,3,281
16,5,281
17,5,281
18,5,281
25,5,281
20,1,282
18,2,282
24,3,282
15,4,282
16,4,282
20,4,282
17,4,283
8,5,283
25,5,283
13,1,284
13,4,284
18,4,284
18,5,284
13,2,285
13,3,285
11,4,285
13,5,285
16,2,286
13,3,286
16,4,286
11,1,287
16,4,287
13,3,288
13,1,289
13,2,289
21,3,289
13,4,289
15,5,289
11,1,290
13,3,290
19,3,290
13,4,290
13,5,290
19,5,290
13,1,291
13,2,291
15,2,291
15,4,291
13,4,292
22,4,292
9,3,297
8,4,298
8,1,300
15,1,301
18,2,301
15,3,301
18,4,301
13,5,301
15,2,302
16,2,302
15,3,302
15,4,302
16,4,302
5,4,303
5,4,304
5,4,307
5,2,308
5,3,308
4,4,308
5,4,308
5,1,310
5,3,310
5,5,310
3,3,311
5,2,316
5,1,317
5,1,318
5,3,318
5,1,319
5,5,319
2,1,322
3,4,324
3,1,326
5,1,326
8,2,328
1,1,329
2,1,329
2,3,329
3,1,330
3,4,330
2,1,331
3,4,331
2,1,332
2,2,333
8,1,334
1,3,334
8,1,336
2,5,336
1,2,338
2,5,338
3,5,338
2,1,339
3,3,339
2,4,340
3,1,341
1,3,341
2,4,341
2,4,342
3,4,342
8,1,344
2,5,344
8,4,347
2,2,350
2,2,352
8,4,352
2,1,353
8,4,353
3,1,354
2,1,355
2,3,355
2,2,356
2,5,356
2,5,357
8,2,359
2,2,360
2,1,364
2,4,366
36,1,375
35,3,375
35,2,376
38,2,376
7,3,377
7,4,383
10,2,386
8,1,388
8,4,388
11,2,390
11,4,391
9,5,392
35,1,394
35,2,394
32,3,394
35,3,394
38,3,394
35,4,394
30,1,395
36,1,395
30,3,395
17,2,397
14,1,398
23,3,398
23,4,398
14,5,398
23,3,399
23,1,400
17,2,400
23,5,400
14,2,401
23,2,401
3,1,402
2,3,408
8,5,408
38,3,410
33,4,410
42,2,411
38,5,412
35,3,413
45,1,414
33,3,414
37,3,414
38,4,414
37,5,414
33,4,416
37,4,416
38,5,416
38,2,417
38,3,417
38,5,417
42,2,418
38,4,418
32,1,419
42,3,419
38,5,419
42,5,419
44,1,420
39,4,420
43,5,420
33,2,421
39,2,421
42,2,421
42,3,421
39,1,423
20,2,423
27,2,423
39,2,423
17,1,424
18,1,424
24,2,424
25,4,424
24,5,424
18,1,425
20,1,425
20,2,425
25,2,425
18,3,425
24,3,425
25,3,425
29,3,425
17,5,425
24,5,425
25,5,425
11,5,426
8,2,427
13,2,427
8,2,428
11,3,428
8,4,428
11,5,428
8,2,429
8,1,430
8,2,430
8,3,430
8,5,430
8,1,431
11,5,431
8,1,432
13,4,432
13,3,433
11,5,433
11,1,434
11,2,434
13,5,434
11,1,435
11,2,435
11,3,435
11,4,435
11,5,436
38,1,437
32,2,437
35,2,437
30,4,437
35,5,437
30,3,438
33,4,441
17,3,442
14,1,443
23,5,443
12,3,446
10,1,448
12,1,448
12,2,448
12,3,449
23,5,451
14,2,452
14,4,453
14,5,453
14,4,455
14,5,455
8,4,459
8,5,462
8,3,463
8,5,463
8,5,464
8,1,465
8,4,465
8,5,465
8,4,466
8,3,468
14,1,469
14,5,469
14,1,470
14,2,470
14,4,470
14,5,470
14,1,471
14,4,471
17,5,471
14,4,472
14,5,472
18,5,473
15,1,474
14,3,474
15,4,474
16,5,474
8,4,476
13,5,476
11,5,477
13,1,478
8,3,478
8,4,478
13,5,478
13,3,479
13,4,479
11,5,479
11,1,480
11,2,480
9,4,482
9,2,484
8,5,484
9,1,485
11,4,485
9,5,485
11,1,486
11,2,486
11,5,486
13,1,487
11,2,487
11,3,487
11,4,487
8,1,488
11,1,490
8,2,490
11,3,490
8,5,490
8,2,491
11,4,491
8,1,494
13,2,496
38,2,498
38,5,498
37,2,499
38,2,499
38,5,500
5,3,501
17,1,503
20,1,503
20,4,503
27,4,503
20,1,504
21,1,504
24,2,504
25,3,504
24,4,504
19,5,504
20,5,504
24,5,504
25,5,504
18,1,505
19,1,505
24,1,505
20,2,505
19,3,505
20,3,505
25,3,505
27,3,505
24,5,505
25,5,505
27,5,505
24,1,506
25,1,506
25,2,506
27,3,506
29,4,506
27,5,506
34,1,507
34,2,507
24,3,507
27,3,507
29,3,507
27,5,507
29,5,507
21,2,508
29,3,508
29,5,508
25,1,509
29,1,509
27,2,509
34,2,509
34,3,509
27,5,509
15,2,510
33,2,510
17,3,510
17,4,511
17,2,512
20,4,512
17,3,513
17,5,513
18,5,513
16,1,514
16,2,514
27,3,514
24,4,514
25,1,515
17,2,515
20,2,515
25,2,515
20,3,515
24,3,515
16,5,515
20,5,515
24,5,515
25,1,516
27,1,516
24,3,516
29,3,516
27,4,516
29,4,516
19,1,517
21,2,517
18,5,517
19,5,517
27,5,517
29,5,517
29,1,518
20,2,518
21,2,518
24,2,518
27,2,518
21,3,518
21,4,518
34,4,518
29,5,518
5,3,519
36,2,520
35,4,520
32,1,521
35,2,521
38,2,521
38,3,521
35,4,522
30,5,522
33,1,523
35,1,523
35,3,523
35,1,524
37,1,524
38,1,524
32,3,524
37,3,524
38,3,524
35,4,524
33,1,525
35,1,525
35,4,525
33,5,525
32,1,526
35,2,526
36,2,526
35,3,526
36,4,526
35,1,527
33,3,527
32,4,527
33,4,527
23,5,527
33,1,528
23,3,528
33,5,528
17,1,529
32,2,529
37,3,529
17,4,529
11,1,531
13,2,532
11,4,532
11,5,532
13,2,534
11,5,534
13,3,535
11,4,535
11,1,536
9,2,537
9,5,538
9,4,539
9,1,540
9,3,540
9,5,540
9,1,541
9,3,541
14,3,545
14,1,546
14,2,546
14,3,548
14,5,548
14,1,549
14,4,549
17,5,549
9,3,550
8,5,552
8,1,553
11,1,553
8,2,553
8,3,553
8,2,554
11,3,554
8,4,554
8,3,555
13,2,557
11,4,557
16,5,557
9,2,559
11,4,561
16,1,562
19,1,562
11,4,562
13,4,562
11,2,563
11,3,563
11,5,563
10,1,565
10,3,565
7,4,565
12,4,565
8,2,573
8,1,576
8,4,577
8,2,578
8,5,578
2,1,580
9,2,583
17,2,585
14,3,585
17,3,585
17,5,585
14,1,587
17,3,587
14,1,588
23,3,588
14,5,588
14,5,589
14,1,590
14,4,590
14,5,590
17,5,592
19,2,594
28,4,595
24,5,597
21,3,598
19,5,598
13,1,599
13,3,599
13,5,599
13,1,600
15,2,600
15,4,600
13,5,600
15,1,601
16,1,601
13,2,601
19,2,601
11,5,601
13,5,601
8,1,602
11,1,602
13,1,602
13,2,602
13,3,602
13,4,602
13,5,602
13,2,603
13,3,603
13,4,603
15,3,604
13,5,604
9,2,605
5,3,606
8,1,608
9,1,611
9,2,611
9,3,611
9,5,611
9,1,612
9,2,612
9,1,615
9,2,616
9,4,616
9,5,617
30,5,622
30,2,623
17,4,624
17,2,625
14,5,625
17,3,626
20,3,626
20,5,626
5,4,627
30,3,631
30,5,631
38,2,633
42,2,633
38,4,633
6,5,635
23,2,636
23,3,636
32,3,636
32,4,636
23,5,636
23,1,637
23,4,637
23,5,637
23,1,638
14,2,638
14,5,638
23,5,638
10,3,639
14,3,639
14,4,639
39,1,641
42,4,641
42,5,641
14,4,643
14,2,644
14,3,644
39,2,647
43,5,647
17,2,648
17,1,649
17,3,649
17,5,649
14,3,650
15,3,650
20,3,653
25,5,653
29,1,654
25,4,654
15,1,655
13,5,656
8,3,658
8,5,658
2,1,659
2,5,659
40,4,660
25,2,661
20,4,661
20,1,662
29,1,662
15,2,662
20,2,662
27,3,662
24,4,662
27,4,662
27,5,662
13,1,663
11,2,663
13,2,663
16,4,663
15,5,663
11,1,664
8,3,664
11,4,664
8,5,664
8,2,665
11,3,665
29,2,668
29,4,668
27,1,669
29,1,669
25,2,669
27,2,669
24,3,669
18,4,669
20,4,669
24,4,669
25,5,669
24,1,670
27,1,670
18,2,670
13,3,670
16,3,670
29,3,670
19,4,670
27,4,670
20,5,670
25,5,670
15,1,671
20,3,671
13,4,671
16,4,671
11,2,672
13,5,672
11,1,673
8,2,673
11,3,673
27,1,678
34,1,678
29,2,678
27,3,678
29,3,678
19,4,678
21,2,679
29,2,679
19,4,679
19,5,679
19,1,680
13,2,680
9,3,680
13,3,680
11,4,681
3,2,683
34,5,684
22,1,685
34,1,685
34,2,685
28,3,685
