Trap_index,x,y
7,494987.787215289,5633760.46939679
8,495987.787215289,5633760.46939679
9,496987.787215289,5633760.46939679
10,497987.787215289,5633760.46939679
18,505987.787215289,5633760.46939679
19,506987.787215289,5633760.46939679
20,507987.787215289,5633760.46939679
280,522987.787215289,5640760.46939679
313,520987.787215289,5641760.46939679
314,521987.787215289,5641760.46939679
315,522987.787215289,5641760.46939679
348,520987.787215289,5642760.46939679
349,521987.787215289,5642760.46939679
350,522987.787215289,5642760.46939679
383,520987.787215289,5643760.46939679
384,521987.787215289,5643760.46939679
385,522987.787215289,5643760.46939679
419,521987.787215289,5644760.46939679
420,522987.787215289,5644760.46939679
455,522987.787215289,5645760.46939679
