Trap_index,x,y
239,516987.787215289,5639760.46939679
240,517987.787215289,5639760.46939679
245,522987.787215289,5639760.46939679
274,516987.787215289,5640760.46939679
275,517987.787215289,5640760.46939679
276,518987.787215289,5640760.46939679
277,519987.787215289,5640760.46939679
278,520987.787215289,5640760.46939679
279,521987.787215289,5640760.46939679
280,522987.787215289,5640760.46939679
311,518987.787215289,5641760.46939679
312,519987.787215289,5641760.46939679
313,520987.787215289,5641760.46939679
314,521987.787215289,5641760.46939679
315,522987.787215289,5641760.46939679
348,520987.787215289,5642760.46939679
349,521987.787215289,5642760.46939679
350,522987.787215289,5642760.46939679
384,521987.787215289,5643760.46939679
385,522987.787215289,5643760.46939679
