,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,20,1,IP2-20traps_SA1_val_RSE.csv,30,283.5457334220191,78.62355310123571
2,30,1,IP2-30traps_SA1_val_RSE.csv,38,204.54094006903424,93.3423178774277
3,40,1,IP2-40traps_SA1_val_RSE.csv,40,166.4610945878993,93.08451028748198
4,80,1,IP2-80traps_SA1_val_RSE.csv,44,110.72218053057536,142.0005971609411
5,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
6,20,2,IP2-20traps_SA2_val_RSE.csv,35,170.79125310008402,106.7303036049198
7,30,2,IP2-30traps_SA2_val_RSE.csv,38,147.01459159328252,106.63329605425334
8,40,2,IP2-40traps_SA2_val_RSE.csv,42,197.42497310115522,109.11854424120035
9,70,2,IP2-70traps_SA2_val_RSE.csv,43,99.63324511251297,103.98358791622529
10,80,2,IP2-80traps_SA2_val_RSE.csv,42,92.58328862168199,96.44063257794335
11,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
12,20,3,IP2-20traps_SA3_val_RSE.csv,25,236.2970556755456,79.20415235011016
13,30,3,IP2-30traps_SA3_val_RSE.csv,33,148.1798761314492,92.69715879571501
14,40,3,IP2-40traps_SA3_val_RSE.csv,32,184.6604122576038,96.79333829272491
15,70,3,IP2-70traps_SA3_val_RSE.csv,36,141.87167175896946,100.13262823581826
16,80,3,IP2-80traps_SA3_val_RSE.csv,37,140.93882466335427,103.20344228185168
17,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
18,20,4,IP2-20traps_SA4_val_RSE.csv,30,258.61503940087886,91.71220356851208
19,30,4,IP2-30traps_SA4_val_RSE.csv,35,181.67571853440984,93.36072633763592
20,40,4,IP2-40traps_SA4_val_RSE.csv,37,161.64017970330605,101.39822625048096
21,70,4,IP2-70traps_SA4_val_RSE.csv,41,117.66724211528191,133.40667699116747
22,80,4,IP2-80traps_SA4_val_RSE.csv,44,116.34580475710581,104.80040182086532
23,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
24,20,5,IP2-20traps_SA5_val_RSE.csv,36,260.2313937381865,92.4103227014065
25,30,5,IP2-30traps_SA5_val_RSE.csv,36,169.3415902861254,90.32824486499044
26,40,5,IP2-40traps_SA5_val_RSE.csv,41,129.2745769214006,111.46203328700616
27,70,5,IP2-70traps_SA5_val_RSE.csv,42,115.31233807798628,106.67422277319913
28,80,5,IP2-80traps_SA5_val_RSE.csv,45,120.11404450617452,124.87570313421972
29,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
30,20,6,IP2-20traps_SA6_val_RSE.csv,28,175.3482378635192,102.42684480224635
31,30,6,IP2-30traps_SA6_val_RSE.csv,37,220.5947200387029,95.72057899480474
32,40,6,IP2-40traps_SA6_val_RSE.csv,44,148.6790998410149,95.34595556987439
33,70,6,IP2-70traps_SA6_val_RSE.csv,44,159.08338947999084,123.77327309278185
34,80,6,IP2-80traps_SA6_val_RSE.csv,42,114.84638019539943,112.64082798944534
35,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
36,20,7,IP2-20traps_SA7_val_RSE.csv,35,195.25837127154455,93.96140047944432
37,30,7,IP2-30traps_SA7_val_RSE.csv,39,147.85520626711735,92.61494339064465
38,40,7,IP2-40traps_SA7_val_RSE.csv,42,186.83980678195883,106.44908014559815
39,70,7,IP2-70traps_SA7_val_RSE.csv,42,87.1483267689827,91.07892851802943
40,80,7,IP2-80traps_SA7_val_RSE.csv,42,88.47944311327672,97.03583449317792
41,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
42,20,8,IP2-20traps_SA8_val_RSE.csv,35,177.22593593816023,96.95123413135204
43,30,8,IP2-30traps_SA8_val_RSE.csv,39,187.68979028339763,116.77279951536512
44,40,8,IP2-40traps_SA8_val_RSE.csv,41,158.76470337315013,102.82938414987146
45,70,8,IP2-70traps_SA8_val_RSE.csv,43,108.84074002071559,96.3036423895805
46,80,8,IP2-80traps_SA8_val_RSE.csv,43,125.97969161683795,116.478910897503
47,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
48,20,9,IP2-20traps_SA9_val_RSE.csv,28,250.1491392544925,107.32046464857761
49,30,9,IP2-30traps_SA9_val_RSE.csv,37,178.92934690690126,106.59077572631608
50,40,9,IP2-40traps_SA9_val_RSE.csv,36,162.30724461982382,88.12519700098599
51,70,9,IP2-70traps_SA9_val_RSE.csv,43,147.9770242170823,124.75712808328258
52,80,9,IP2-80traps_SA9_val_RSE.csv,43,84.59100900752391,99.16912621269523
53,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
54,20,10,IP2-20traps_SA10_val_RSE.csv,24,242.57001962515733,77.70071268621616
55,30,10,IP2-30traps_SA10_val_RSE.csv,37,218.569892733412,93.4916807447873
56,40,10,IP2-40traps_SA10_val_RSE.csv,36,136.82049819861408,81.75534500952237
57,70,10,IP2-70traps_SA10_val_RSE.csv,38,138.65660508558148,116.12784339254472
58,80,10,IP2-80traps_SA10_val_RSE.csv,38,146.4142679966295,105.43766910585973
59,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
60,20,11,IP2-20traps_SA11_val_RSE.csv,34,237.30309623988117,91.5840443251884
61,30,11,IP2-30traps_SA11_val_RSE.csv,37,151.82092411378548,94.9865469287113
62,40,11,IP2-40traps_SA11_val_RSE.csv,41,123.754202984882,73.09715013078407
63,70,11,IP2-70traps_SA11_val_RSE.csv,44,121.36852504646745,104.03651136457393
64,80,11,IP2-80traps_SA11_val_RSE.csv,44,135.10959277793313,127.90690027277518
65,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
66,20,12,IP2-20traps_SA12_val_RSE.csv,32,171.46092921047267,82.91153768661344
67,30,12,IP2-30traps_SA12_val_RSE.csv,38,148.9860840870336,92.09045462364435
68,40,12,IP2-40traps_SA12_val_RSE.csv,41,137.66057339478158,104.81672117232206
69,70,12,IP2-70traps_SA12_val_RSE.csv,42,86.87835219584666,100.85247986592063
70,80,12,IP2-80traps_SA12_val_RSE.csv,43,105.30949517194126,119.16847211728539
71,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
72,20,13,IP2-20traps_SA13_val_RSE.csv,31,193.5591512401469,106.63805421516015
73,30,13,IP2-30traps_SA13_val_RSE.csv,37,224.89283682619254,99.88006373215057
74,40,13,IP2-40traps_SA13_val_RSE.csv,36,165.53415565995923,99.74853874740242
75,70,13,IP2-70traps_SA13_val_RSE.csv,40,135.15731999227827,104.3892344766631
76,80,13,IP2-80traps_SA13_val_RSE.csv,43,121.8576470984796,119.25018162103227
77,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
78,20,14,IP2-20traps_SA14_val_RSE.csv,25,236.2970556755456,79.20415235011016
79,30,14,IP2-30traps_SA14_val_RSE.csv,33,148.1798761314492,92.69715879571501
80,40,14,IP2-40traps_SA14_val_RSE.csv,35,150.362067902108,115.95063481589642
81,70,14,IP2-70traps_SA14_val_RSE.csv,37,160.1654526540223,103.5165422045503
82,80,14,IP2-80traps_SA14_val_RSE.csv,38,126.58905786449843,87.71535165642827
83,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
84,20,15,IP2-20traps_SA15_val_RSE.csv,29,215.6431606597667,115.30393355120039
85,30,15,IP2-30traps_SA15_val_RSE.csv,35,190.90094888563644,102.6354717293144
86,40,15,IP2-40traps_SA15_val_RSE.csv,36,205.42851960030586,91.32563148456791
87,70,15,IP2-70traps_SA15_val_RSE.csv,42,106.60052490037144,127.03660127786071
88,80,15,IP2-80traps_SA15_val_RSE.csv,42,95.20005528847342,122.05435865654009
89,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
90,20,16,IP2-20traps_SA16_val_RSE.csv,31,190.3310133700503,110.44626862745083
91,30,16,IP2-30traps_SA16_val_RSE.csv,37,191.56721911980526,107.93611760115796
92,40,16,IP2-40traps_SA16_val_RSE.csv,39,144.74034385790395,89.66526259944743
93,70,16,IP2-70traps_SA16_val_RSE.csv,43,95.90631678106477,93.40581201459105
94,80,16,IP2-80traps_SA16_val_RSE.csv,43,99.5106358813937,124.29196503007229
95,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
96,20,17,IP2-20traps_SA17_val_RSE.csv,36,211.12532390089007,81.51904527272421
97,30,17,IP2-30traps_SA17_val_RSE.csv,39,184.2524145367862,108.10646551154575
98,40,17,IP2-40traps_SA17_val_RSE.csv,40,118.32143019893593,91.38086167180374
99,70,17,IP2-70traps_SA17_val_RSE.csv,41,95.08890158038642,95.51103670922203
100,80,17,IP2-80traps_SA17_val_RSE.csv,43,101.19635157821315,125.38472332652393
101,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
