,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
2,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
3,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
4,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
5,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
6,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
7,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
8,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
9,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
10,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
11,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
12,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
13,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
14,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
15,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
16,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
17,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
18,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
19,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
