,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,20,1,IP2-20traps_SA1_val_RSE.csv,30,283.5457334220191,78.62355310123571
2,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
3,20,2,IP2-20traps_SA2_val_RSE.csv,35,170.79125310008402,106.7303036049198
4,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
5,20,3,IP2-20traps_SA3_val_RSE.csv,25,236.2970556755456,79.20415235011016
6,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
7,20,4,IP2-20traps_SA4_val_RSE.csv,30,258.61503940087886,91.71220356851208
8,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
9,20,5,IP2-20traps_SA5_val_RSE.csv,36,260.2313937381865,92.4103227014065
10,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
11,20,6,IP2-20traps_SA6_val_RSE.csv,28,175.3482378635192,102.42684480224635
12,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
13,20,7,IP2-20traps_SA7_val_RSE.csv,35,195.25837127154455,93.96140047944432
14,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
15,20,8,IP2-20traps_SA8_val_RSE.csv,35,177.22593593816023,96.95123413135204
16,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
17,20,9,IP2-20traps_SA9_val_RSE.csv,28,250.1491392544925,107.32046464857761
18,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
19,20,10,IP2-20traps_SA10_val_RSE.csv,24,242.57001962515733,77.70071268621616
20,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
21,20,11,IP2-20traps_SA11_val_RSE.csv,34,237.30309623988117,91.5840443251884
22,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
23,20,12,IP2-20traps_SA12_val_RSE.csv,32,171.46092921047267,82.91153768661344
24,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
25,20,13,IP2-20traps_SA13_val_RSE.csv,31,193.5591512401469,106.63805421516015
26,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
27,20,14,IP2-20traps_SA14_val_RSE.csv,25,236.2970556755456,79.20415235011016
28,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
29,20,15,IP2-20traps_SA15_val_RSE.csv,29,215.6431606597667,115.30393355120039
30,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
31,20,16,IP2-20traps_SA16_val_RSE.csv,31,190.3310133700503,110.44626862745083
32,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
33,20,17,IP2-20traps_SA17_val_RSE.csv,36,211.12532390089007,81.51904527272421
34,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
35,20,18,IP2-20traps_SA18_val_RSE.csv,35,180.19769511393858,104.09414812496519
36,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
37,20,19,IP2-20traps_SA19_val_RSE.csv,35,160.31782740261647,91.00432381182013
38,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
39,20,20,IP2-20traps_SA20_val_RSE.csv,37,252.2302149621353,108.45079157721551
