,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,20,1,IP2-20traps_SA1_val_RSE.csv,30,283.5457334220191,78.62355310123571
2,30,1,IP2-30traps_SA1_val_RSE.csv,38,204.54094006903424,93.3423178774277
3,40,1,IP2-40traps_SA1_val_RSE.csv,40,166.4610945878993,93.08451028748198
4,50,1,IP2-50traps_SA1_val_RSE.csv,42,155.51930666295044,98.6989079475429
5,60,1,IP2-60traps_SA1_val_RSE.csv,41,92.9408644204427,100.23328222029212
6,70,1,IP2-70traps_SA1_val_RSE.csv,43,95.38402151224649,105.2102188628846
7,80,1,IP2-80traps_SA1_val_RSE.csv,44,110.72218053057536,142.0005971609411
8,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
9,20,2,IP2-20traps_SA2_val_RSE.csv,35,170.79125310008402,106.7303036049198
10,30,2,IP2-30traps_SA2_val_RSE.csv,38,147.01459159328252,106.63329605425334
11,40,2,IP2-40traps_SA2_val_RSE.csv,42,197.42497310115522,109.11854424120035
12,50,2,IP2-50traps_SA2_val_RSE.csv,41,111.69791578268311,104.30095574972151
13,60,2,IP2-60traps_SA2_val_RSE.csv,43,79.30093527481687,93.11895902202497
14,70,2,IP2-70traps_SA2_val_RSE.csv,43,99.63324511251297,103.98358791622529
15,80,2,IP2-80traps_SA2_val_RSE.csv,42,92.58328862168199,96.44063257794335
16,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
17,20,3,IP2-20traps_SA3_val_RSE.csv,25,236.2970556755456,79.20415235011016
18,30,3,IP2-30traps_SA3_val_RSE.csv,33,148.1798761314492,92.69715879571501
19,40,3,IP2-40traps_SA3_val_RSE.csv,32,184.6604122576038,96.79333829272491
20,50,3,IP2-50traps_SA3_val_RSE.csv,35,169.96039761640938,95.13132039882647
21,60,3,IP2-60traps_SA3_val_RSE.csv,36,146.61796052446957,104.50862037012185
22,70,3,IP2-70traps_SA3_val_RSE.csv,36,141.87167175896946,100.13262823581826
23,80,3,IP2-80traps_SA3_val_RSE.csv,37,140.93882466335427,103.20344228185168
24,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
25,20,4,IP2-20traps_SA4_val_RSE.csv,30,258.61503940087886,91.71220356851208
26,30,4,IP2-30traps_SA4_val_RSE.csv,35,181.67571853440984,93.36072633763592
27,40,4,IP2-40traps_SA4_val_RSE.csv,37,161.64017970330605,101.39822625048096
28,50,4,IP2-50traps_SA4_val_RSE.csv,39,190.8815837819185,104.66237297026846
29,60,4,IP2-60traps_SA4_val_RSE.csv,40,118.34121017261691,111.9440341943552
30,70,4,IP2-70traps_SA4_val_RSE.csv,41,117.66724211528191,133.40667699116747
31,80,4,IP2-80traps_SA4_val_RSE.csv,44,116.34580475710581,104.80040182086532
32,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
33,20,5,IP2-20traps_SA5_val_RSE.csv,36,260.2313937381865,92.4103227014065
34,30,5,IP2-30traps_SA5_val_RSE.csv,36,169.3415902861254,90.32824486499044
35,40,5,IP2-40traps_SA5_val_RSE.csv,41,129.2745769214006,111.46203328700616
36,50,5,IP2-50traps_SA5_val_RSE.csv,41,127.32495198464028,87.22757094267492
37,60,5,IP2-60traps_SA5_val_RSE.csv,41,124.17356459547769,87.80041761352354
38,70,5,IP2-70traps_SA5_val_RSE.csv,42,115.31233807798628,106.67422277319913
39,80,5,IP2-80traps_SA5_val_RSE.csv,45,120.11404450617452,124.87570313421972
40,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
41,20,6,IP2-20traps_SA6_val_RSE.csv,28,175.3482378635192,102.42684480224635
42,30,6,IP2-30traps_SA6_val_RSE.csv,37,220.5947200387029,95.72057899480474
43,40,6,IP2-40traps_SA6_val_RSE.csv,44,148.6790998410149,95.34595556987439
44,50,6,IP2-50traps_SA6_val_RSE.csv,43,175.83441573455877,99.55657161180423
45,60,6,IP2-60traps_SA6_val_RSE.csv,44,160.13999607383684,107.16290330699269
46,70,6,IP2-70traps_SA6_val_RSE.csv,44,159.08338947999084,123.77327309278185
47,80,6,IP2-80traps_SA6_val_RSE.csv,42,114.84638019539943,112.64082798944534
48,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
49,20,7,IP2-20traps_SA7_val_RSE.csv,35,195.25837127154455,93.96140047944432
50,30,7,IP2-30traps_SA7_val_RSE.csv,39,147.85520626711735,92.61494339064465
51,40,7,IP2-40traps_SA7_val_RSE.csv,42,186.83980678195883,106.44908014559815
52,50,7,IP2-50traps_SA7_val_RSE.csv,43,131.509519137355,110.9954463671589
53,60,7,IP2-60traps_SA7_val_RSE.csv,43,98.18839058054719,86.19345717269253
54,70,7,IP2-70traps_SA7_val_RSE.csv,42,87.1483267689827,91.07892851802943
55,80,7,IP2-80traps_SA7_val_RSE.csv,42,88.47944311327672,97.03583449317792
56,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
57,20,8,IP2-20traps_SA8_val_RSE.csv,35,177.22593593816023,96.95123413135204
58,30,8,IP2-30traps_SA8_val_RSE.csv,39,187.68979028339763,116.77279951536512
59,40,8,IP2-40traps_SA8_val_RSE.csv,41,158.76470337315013,102.82938414987146
60,50,8,IP2-50traps_SA8_val_RSE.csv,43,119.569465464079,105.54272284895652
61,60,8,IP2-60traps_SA8_val_RSE.csv,43,115.54256588601821,98.22243542129596
62,70,8,IP2-70traps_SA8_val_RSE.csv,43,108.84074002071559,96.3036423895805
63,80,8,IP2-80traps_SA8_val_RSE.csv,43,125.97969161683795,116.478910897503
64,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
65,20,9,IP2-20traps_SA9_val_RSE.csv,28,250.1491392544925,107.32046464857761
66,30,9,IP2-30traps_SA9_val_RSE.csv,37,178.92934690690126,106.59077572631608
67,40,9,IP2-40traps_SA9_val_RSE.csv,36,162.30724461982382,88.12519700098599
68,50,9,IP2-50traps_SA9_val_RSE.csv,43,150.915511276412,110.89685836726812
69,60,9,IP2-60traps_SA9_val_RSE.csv,43,118.13838615443457,105.364541059034
70,70,9,IP2-70traps_SA9_val_RSE.csv,43,147.9770242170823,124.75712808328258
71,80,9,IP2-80traps_SA9_val_RSE.csv,43,84.59100900752391,99.16912621269523
72,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
73,20,10,IP2-20traps_SA10_val_RSE.csv,24,242.57001962515733,77.70071268621616
74,30,10,IP2-30traps_SA10_val_RSE.csv,37,218.569892733412,93.4916807447873
75,40,10,IP2-40traps_SA10_val_RSE.csv,36,136.82049819861408,81.75534500952237
76,50,10,IP2-50traps_SA10_val_RSE.csv,35,159.43387772719217,74.90210010178504
77,60,10,IP2-60traps_SA10_val_RSE.csv,34,153.6308083270814,93.19809760032196
78,70,10,IP2-70traps_SA10_val_RSE.csv,38,138.65660508558148,116.12784339254472
79,80,10,IP2-80traps_SA10_val_RSE.csv,38,146.4142679966295,105.43766910585973
80,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
81,20,11,IP2-20traps_SA11_val_RSE.csv,34,237.30309623988117,91.5840443251884
82,30,11,IP2-30traps_SA11_val_RSE.csv,37,151.82092411378548,94.9865469287113
83,40,11,IP2-40traps_SA11_val_RSE.csv,41,123.754202984882,73.09715013078407
84,50,11,IP2-50traps_SA11_val_RSE.csv,42,145.45816764794426,111.80128345432021
85,60,11,IP2-60traps_SA11_val_RSE.csv,42,146.76374248725725,127.87810795157044
86,70,11,IP2-70traps_SA11_val_RSE.csv,44,121.36852504646745,104.03651136457393
87,80,11,IP2-80traps_SA11_val_RSE.csv,44,135.10959277793313,127.90690027277518
88,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
89,20,12,IP2-20traps_SA12_val_RSE.csv,32,171.46092921047267,82.91153768661344
90,30,12,IP2-30traps_SA12_val_RSE.csv,38,148.9860840870336,92.09045462364435
91,40,12,IP2-40traps_SA12_val_RSE.csv,41,137.66057339478158,104.81672117232206
92,50,12,IP2-50traps_SA12_val_RSE.csv,42,146.13211079717053,116.45994955966643
93,60,12,IP2-60traps_SA12_val_RSE.csv,43,130.54670874441308,141.44287260338032
94,70,12,IP2-70traps_SA12_val_RSE.csv,42,86.87835219584666,100.85247986592063
95,80,12,IP2-80traps_SA12_val_RSE.csv,43,105.30949517194126,119.16847211728539
96,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
97,20,13,IP2-20traps_SA13_val_RSE.csv,31,193.5591512401469,106.63805421516015
98,30,13,IP2-30traps_SA13_val_RSE.csv,37,224.89283682619254,99.88006373215057
99,40,13,IP2-40traps_SA13_val_RSE.csv,36,165.53415565995923,99.74853874740242
100,50,13,IP2-50traps_SA13_val_RSE.csv,39,136.8862079563747,83.20769108043888
101,60,13,IP2-60traps_SA13_val_RSE.csv,39,155.48336193696716,120.23083623432397
