,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP2-10traps_SA1_val_RSE.csv,29,197.98256361859714,78.49330513815973
1,20,1,IP2-20traps_SA1_val_RSE.csv,30,283.5457334220191,78.62355310123571
2,30,1,IP2-30traps_SA1_val_RSE.csv,38,204.54094006903424,93.3423178774277
3,10,2,IP2-10traps_SA2_val_RSE.csv,27,209.90946206159802,103.45844807273745
4,20,2,IP2-20traps_SA2_val_RSE.csv,35,170.79125310008402,106.7303036049198
5,30,2,IP2-30traps_SA2_val_RSE.csv,38,147.01459159328252,106.63329605425334
6,10,3,IP2-10traps_SA3_val_RSE.csv,23,281.6316890563096,77.50702985049055
7,20,3,IP2-20traps_SA3_val_RSE.csv,25,236.2970556755456,79.20415235011016
8,30,3,IP2-30traps_SA3_val_RSE.csv,33,148.1798761314492,92.69715879571501
9,10,4,IP2-10traps_SA4_val_RSE.csv,23,264.56575723108364,92.2169245836059
10,20,4,IP2-20traps_SA4_val_RSE.csv,30,258.61503940087886,91.71220356851208
11,30,4,IP2-30traps_SA4_val_RSE.csv,35,181.67571853440984,93.36072633763592
12,10,5,IP2-10traps_SA5_val_RSE.csv,28,314.2774139170564,80.06109249512244
13,20,5,IP2-20traps_SA5_val_RSE.csv,36,260.2313937381865,92.4103227014065
14,30,5,IP2-30traps_SA5_val_RSE.csv,36,169.3415902861254,90.32824486499044
15,10,6,IP2-10traps_SA6_val_RSE.csv,24,264.71602436435484,75.4198097438859
16,20,6,IP2-20traps_SA6_val_RSE.csv,28,175.3482378635192,102.42684480224635
17,30,6,IP2-30traps_SA6_val_RSE.csv,37,220.5947200387029,95.72057899480474
18,10,7,IP2-10traps_SA7_val_RSE.csv,27,216.278068471844,84.68809350467554
19,20,7,IP2-20traps_SA7_val_RSE.csv,35,195.25837127154455,93.96140047944432
20,30,7,IP2-30traps_SA7_val_RSE.csv,39,147.85520626711735,92.61494339064465
21,10,8,IP2-10traps_SA8_val_RSE.csv,28,317.69101288874305,69.59794618630764
22,20,8,IP2-20traps_SA8_val_RSE.csv,35,177.22593593816023,96.95123413135204
23,30,8,IP2-30traps_SA8_val_RSE.csv,39,187.68979028339763,116.77279951536512
24,10,9,IP2-10traps_SA9_val_RSE.csv,28,233.07576227404357,95.54837035745653
25,20,9,IP2-20traps_SA9_val_RSE.csv,28,250.1491392544925,107.32046464857761
26,30,9,IP2-30traps_SA9_val_RSE.csv,37,178.92934690690126,106.59077572631608
27,10,10,IP2-10traps_SA10_val_RSE.csv,23,272.0582532135374,73.80588888967769
28,20,10,IP2-20traps_SA10_val_RSE.csv,24,242.57001962515733,77.70071268621616
29,30,10,IP2-30traps_SA10_val_RSE.csv,37,218.569892733412,93.4916807447873
30,10,11,IP2-10traps_SA11_val_RSE.csv,33,255.439236913117,66.21820250078298
31,20,11,IP2-20traps_SA11_val_RSE.csv,34,237.30309623988117,91.5840443251884
32,30,11,IP2-30traps_SA11_val_RSE.csv,37,151.82092411378548,94.9865469287113
33,10,12,IP2-10traps_SA12_val_RSE.csv,20,261.6924756410918,87.78005127319992
34,20,12,IP2-20traps_SA12_val_RSE.csv,32,171.46092921047267,82.91153768661344
35,30,12,IP2-30traps_SA12_val_RSE.csv,38,148.9860840870336,92.09045462364435
36,10,13,IP2-10traps_SA13_val_RSE.csv,23,242.54407755514808,70.61789497062377
37,20,13,IP2-20traps_SA13_val_RSE.csv,31,193.5591512401469,106.63805421516015
38,30,13,IP2-30traps_SA13_val_RSE.csv,37,224.89283682619254,99.88006373215057
39,10,14,IP2-10traps_SA14_val_RSE.csv,21,222.32618738138757,56.6436113502312
40,20,14,IP2-20traps_SA14_val_RSE.csv,25,236.2970556755456,79.20415235011016
41,30,14,IP2-30traps_SA14_val_RSE.csv,33,148.1798761314492,92.69715879571501
42,10,15,IP2-10traps_SA15_val_RSE.csv,21,191.81457490339037,114.12728392421039
43,20,15,IP2-20traps_SA15_val_RSE.csv,29,215.6431606597667,115.30393355120039
44,30,15,IP2-30traps_SA15_val_RSE.csv,35,190.90094888563644,102.6354717293144
45,10,16,IP2-10traps_SA16_val_RSE.csv,24,198.5028870398047,119.40980192487305
46,20,16,IP2-20traps_SA16_val_RSE.csv,31,190.3310133700503,110.44626862745083
47,30,16,IP2-30traps_SA16_val_RSE.csv,37,191.56721911980526,107.93611760115796
48,10,17,IP2-10traps_SA17_val_RSE.csv,27,314.2835996946621,89.2559848248631
49,20,17,IP2-20traps_SA17_val_RSE.csv,36,211.12532390089007,81.51904527272421
50,30,17,IP2-30traps_SA17_val_RSE.csv,39,184.2524145367862,108.10646551154575
51,10,18,IP2-10traps_SA18_val_RSE.csv,27,322.5237628148684,69.3921847533127
52,20,18,IP2-20traps_SA18_val_RSE.csv,35,180.19769511393858,104.09414812496519
53,30,18,IP2-30traps_SA18_val_RSE.csv,37,176.06606400955246,114.83719601825031
54,10,19,IP2-10traps_SA19_val_RSE.csv,27,317.47740010652535,70.97053370021085
55,20,19,IP2-20traps_SA19_val_RSE.csv,35,160.31782740261647,91.00432381182013
56,30,19,IP2-30traps_SA19_val_RSE.csv,39,191.86203552792057,81.14981781445115
57,10,20,IP2-10traps_SA20_val_RSE.csv,28,317.69101288874305,69.59794618630764
58,20,20,IP2-20traps_SA20_val_RSE.csv,37,252.2302149621353,108.45079157721551
59,30,20,IP2-30traps_SA20_val_RSE.csv,39,162.5508608097202,113.87323044291485
