row_num,Trap_index,x,y
588,588,490987.787215289,5661760.46939679
609,609,490987.787215289,5663760.46939679
402,402,488987.787215289,5653760.46939679
404,404,490987.787215289,5653760.46939679
86,86,494987.787215289,5641760.46939679
61,61,520987.787215289,5639760.46939679
590,590,492987.787215289,5661760.46939679
45,45,504987.787215289,5639760.46939679
549,549,492987.787215289,5659760.46939679
372,372,518987.787215289,5651760.46939679
88,88,496987.787215289,5641760.46939679
610,610,494987.787215289,5663760.46939679
31,31,518987.787215289,5637760.46939679
592,592,494987.787215289,5661760.46939679
135,135,494987.787215289,5643760.46939679
570,570,516987.787215289,5659760.46939679
2,2,510987.787215289,5633760.46939679
551,551,494987.787215289,5659760.46939679
594,594,496987.787215289,5661760.46939679
109,109,520987.787215289,5641760.46939679
