capture_hist,N_mod,N_true,N_abs_error,beta1,beta2,beta1_true,beta2_true,beta1_abs_error,beta2_abs_errcdor,sigma_mod,sigma_true,sigma_abs_error,g0_mod,g0_true,g0_abs_error
1,79.3879141,88,8.61208595,0.73137395,-6.01E-01,0.69978227,-0.822358,0.03159168,0.22157507,2502.27224,2368.4716,133.800643,0.13217483,0.15822555,0.02605072
2,28.5805067,32,3.41949334,0.09384443,-0.1291436,-0.1684856,-0.5871202,0.26233007,0.45797656,2975.90416,3141.22168,165.317525,0.15763403,0.18241153,0.0247775
3,56.9708057,51,5.97080573,0.12535928,-0.3362447,0.52232377,-0.4107379,0.39696449,0.07449328,4869.36155,4930.16247,60.8009241,0.31818205,0.32839443,0.01021238
4,94.4843514,95,0.51564856,0.55984355,0.06506436,1.16038785,-0.5965922,0.60054431,0.66165651,3229.91633,3116.96069,112.955634,0.40966447,0.40980988,0.00014541
5,38.4016135,60,21.5983865,0.14455107,0.29123034,-0.5929753,-0.5042899,0.73752637,0.79552023,2755.69047,2010.58385,745.106624,0.05350454,0.13328263,0.0797781
6,58.8334727,56,2.8334727,0.99036773,-0.697749,0.87236997,-0.4385656,0.11799776,0.2591834,4469.25718,4347.07642,122.180766,0.41199466,0.41228265,0.00028799
7,63.6206739,60,3.62067394,3.15870779,-0.6318311,1.36003356,-0.5938476,1.79867423,0.03798345,2166.9927,2246.69507,79.7023688,0.53919695,0.46330687,0.07589008
8,40.0278332,39,1.02783319,0.95765722,-0.174255,0.78593556,-0.5330038,0.17172167,0.35874878,2839.7037,2820.35496,19.3487419,0.49829841,0.48412633,0.01417208
9,118.249392,99,19.2493922,1.1778592,-1.0780414,0.97317771,-0.9558856,0.2046815,0.12215582,2000.74864,2027.12905,26.3804078,0.21055437,0.20092754,0.00962682
10,76.9107014,79,2.08929858,1.7768421,-0.7095713,0.8172652,-0.7266491,0.9595769,0.01707774,3884.42981,3827.78967,56.6401355,0.35681942,0.39770947,0.04089004
11,21.7351305,23,1.26486954,-0.7576108,0.317438,-0.0453171,-0.542509,0.71229371,0.85994704,4626.0235,4861.3573,235.333803,0.33178027,0.32314946,0.00863081
12,20.9701158,21,0.02988423,1.45660651,-1.280997,0.13840554,-0.5553311,1.31820098,0.72566596,4236.92625,4026.81248,210.113769,0.3534926,0.38924585,0.03575325
13,55.2318628,45,10.2318628,-0.0361581,-1.3586237,-0.3024309,-0.8834139,0.26627283,0.47520972,3935.12706,4079.02838,143.901321,0.53298846,0.48695849,0.04602997
14,51.5578515,53,1.44214854,-1.1067779,-0.3333242,-0.4548541,-0.501331,0.65192382,0.16800676,3469.75751,3325.74911,144.008403,0.30223117,0.33625941,0.03402824
15,39.2458563,41,1.75414367,0.40108576,-0.9541257,-0.1243825,-0.5565949,0.52546825,0.39753082,4507.90112,4556.84397,48.9428532,0.49442764,0.47420872,0.02021892
16,80.9210729,76,4.92107288,-0.0767244,-0.5812353,0.0881228,-0.8254383,0.16484723,0.24420305,4084.72871,4236.75485,152.026142,0.5432571,0.49704058,0.04621652
17,31.679921,41,9.32007901,0.25239941,0.21300202,0.35064834,-0.407367,0.09824894,0.62036898,2428.66116,2506.04251,77.3813507,0.45409432,0.44005521,0.01403911
