"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,69.6764797191514,63,6.67647971915136,0.392292990131367,-0.773511474944092,0.699782270428725,-0.822357955896296,0.307489280297358,0.0488464809522037,2085.77064503817,2368.47159559373,282.700950555555,0.204112393536219,0.15822555132322,0.0458868422129992
2,34.8725666712576,27,7.8725666712576,-0.648608276693661,-0.630629081158484,-0.168485638177022,-0.587120177509263,0.480122638516639,0.0435089036492208,3090.82320663684,3141.22168438509,50.3984777482506,0.198225910564277,0.182411532238576,0.0158143783257013
3,57.9953300433682,55,2.99533004336816,0.210046067074839,-0.885219575762748,0.522323774706572,-0.410737939843908,0.312277707631733,0.47448163591884,4668.89352657021,4930.16246995423,261.268943384017,0.37659410217631,0.328394428510933,0.0481996736653774
4,88.8559056819672,89,0.144094318032842,1.58563467127225,-0.502676537342151,1.16038785479,-0.596592152958736,0.42524681648225,0.093915615616585,3103.63343353494,3116.96069478989,13.3272612549508,0.386736932716312,0.409809879929355,0.0230729472130433
5,42.410053641067,45,2.58994635893304,-0.398867503498421,-0.0226638832592322,-0.592975306125668,-0.504289890486747,0.194107802627247,0.481626007227515,2227.52745172383,2010.58384703938,216.943604684452,0.114512040971578,0.133282633179721,0.018770592208143
6,44.6226989028288,45,0.377301097171184,1.16158265289651,0.190985077434743,0.872369971020458,-0.438565553897061,0.289212681876051,0.629550631331804,4272.57395855085,4347.07641776651,74.5024592156606,0.397630353457683,0.412282647996644,0.014652294538961
7,58.2268417547116,63,4.77315824528839,1.20712251385806,-0.552903410411788,1.36003355606894,-0.593847610093653,0.152911042210883,0.0409441996818647,2366.95040480672,2246.69507206418,120.255332742542,0.409315639505327,0.463306872360439,0.0539912328551119
8,39.9658783142974,35,4.96587831429742,0.133699258098226,0.226615875578562,0.785935557182568,-0.533003797717392,0.652236299084342,0.759619673295954,2945.59459187631,2820.35496178083,125.23963009548,0.455973307646301,0.484126330751755,0.0281530231054543
9,54.3425135783314,85,30.6574864216686,1.80295125183129,-1.96798038968626,0.973177706427252,-0.955885567544959,0.829773545404038,1.0120948221413,2075.52584366546,2027.12904716842,48.3967964970404,0.184453343721162,0.200927544136423,0.016474200415261
10,80.9053082648501,82,1.09469173514987,0.717171845372705,-0.196256982640797,0.817265197074351,-0.726649054522626,0.100093351701646,0.530392071881829,3822.21835432997,3827.78967360035,5.57131927037608,0.380909388696575,0.397709466553278,0.0168000778567031
11,35.4446188240056,36,0.555381175994434,-0.336059060443041,-0.423862440856675,-0.0453170700542007,-0.542509040413424,0.29074199038884,0.118646599556749,4945.17196726037,4861.35729835369,83.8146689066789,0.291011543576151,0.323149458876252,0.0321379153001006
12,22.3338678549728,26,3.66613214502723,-0.33363602361475,-0.00165390550076146,0.138405537548785,-0.555331084445119,0.472041561163535,0.553677178944358,3953.65304729988,4026.8124843901,73.1594370902167,0.399516843628725,0.389245851377398,0.0102709922513273
13,34.8671015258488,33,1.86710152584876,-0.993313680664285,0.195948309981234,-0.302430886384721,-0.883413928486407,0.690882794279565,1.07936223846764,4118.53373089581,4079.02838390321,39.5053469925961,0.445802552112354,0.486958489178726,0.0411559370663723
14,59.335699679292,60,0.664300320707987,-1.01237113834527,-0.323757537563785,-0.454854122962803,-0.50133097425662,0.557517015382472,0.177573436692835,3179.41784852245,3325.74910608586,146.331257563408,0.36452172631939,0.336259408420154,0.0282623178992364
15,31.4700940772618,30,1.47009407726178,-0.154372453415714,-0.88316095110224,-0.124382489070917,-0.556594890310429,0.0299899643447967,0.326566060791811,4369.36064285887,4556.84397420846,187.483331349589,0.469560192175902,0.474208719620404,0.00464852744450156
16,91.3974639299865,92,0.6025360700135,0.0600402968757759,-0.745410244493432,0.0881228034114465,-0.82543833762873,0.0280825065356706,0.0800280931352984,4200.29120306527,4236.7548501445,36.4636470792275,0.504534075141654,0.497040582851196,0.0074934922904577
17,33.1608129229207,31,2.16081292292073,0.6601397010884,-0.298406986936507,0.350648341642693,-0.40736695684772,0.309491359445707,0.108959969911213,2457.82604076979,2506.04250972625,48.2164689564579,0.509598521784252,0.440055212510983,0.0695433092732686
18,78.0402708839544,70,8.04027088395441,-0.480877758244259,-1.08321231488627,-0.62476460187075,-0.850482520812191,0.143886843626491,0.232729794074074,3501.89710480783,3486.25933693256,15.6377678752688,0.417332415138178,0.424075402538028,0.00674298739985013
19,23.0332007916976,23,0.0332007916976274,0.156063964357801,-0.828804635726596,0.303725131054098,-0.443223383390345,0.147661166696297,0.385581252336251,4736.66183269047,4855.58555318043,118.923720489965,0.250270551400451,0.259494080536471,0.0092235291360202
20,30.3492546665675,33,2.65074533343254,-0.252460661843483,-1.40936997522621,-0.357947174862648,-0.444034358579665,0.105486513019165,0.965335616646547,3640.47561275951,3814.36529669445,173.889683934935,0.388738735058015,0.311545592170286,0.0771931428877289
21,19.6523424032673,27,7.34765759673272,0.476822632263733,0.185380820619571,0.477228225703972,-0.80192198694218,0.000405593440239216,0.987302807561751,1612.91750816307,2787.14221764356,1174.22470948049,0.167252184967384,0.0479762627614817,0.119275922205903
22,82.7625251715585,87,4.23747482844155,1.11957631591962,-0.476911566051964,0.9816101256491,-0.430278013354167,0.137966190270521,0.0466335526977975,3365.69304066139,3456.85700090602,91.1639602446294,0.361455401854718,0.352574388290864,0.00888101356385351
23,100.152317069346,83,17.1523170693458,0.163915511318438,-1.05141557739129,-0.058079125474207,-0.589459266641177,0.221994636792645,0.461956310750112,3086.75197912558,3011.96109185927,74.7908872663061,0.220528861557848,0.23035591306615,0.00982705150830163
24,49.4748740658,46,3.4748740658,0.0325486948229745,-0.230064367409421,0.2486506087572,-0.539864789926447,0.216101913934225,0.309800422517026,3495.63856037738,3510.6947431108,15.0561827334222,0.458694999762436,0.496267418279204,0.0375724185167682
25,37.8623953576813,41,3.13760464231874,0.774309584975506,-0.56222369446574,1.07766545969465,-0.626364209795371,0.303355874719144,0.0641405153296309,3866.2725610585,3672.95467192773,193.317889130773,0.396351485584599,0.407817688532127,0.0114662029475278
26,48.222443113899,44,4.22244311389897,-0.618830558527957,-0.594768395584847,-0.24248765046522,-0.862419961071573,0.376342908062737,0.267651565486726,4172.63724117537,4088.54617381934,84.0910673560347,0.462047166925577,0.480072721742963,0.018025554817386
27,53.0695662682868,52,1.06956626828681,0.539393017793718,-0.73080154784586,1.14504479574412,-0.984748319774866,0.605651777950402,0.253946771929006,4796.7633670891,4476.78985335864,319.973513730459,0.170163370563194,0.174557960551729,0.0043945899885347
28,70.1837414358437,68,2.18374143584367,0.184710089940853,-0.600661536274893,0.571956278582414,-0.451527850881219,0.387246188641561,0.149133685393674,3084.30858344301,2965.77761658467,118.530966858336,0.158683868908275,0.164616984464275,0.00593311555600018
29,28.6927555124282,37,8.30724448757181,-7.05666138693999,0.134921376802074,-0.724447795728532,-0.781638550006785,6.33221359121145,0.916559926808859,3992.52203008574,3732.02703454997,260.494995535772,0.281369058603205,0.263159885517011,0.0182091730861941
30,62.2233648669286,81,18.7766351330714,1.2049053063947,-0.782319012530838,0.503698842598746,-0.948483428343199,0.70120646379595,0.166164415812361,2409.96332673201,2172.14551044162,237.817816290391,0.205406745251278,0.236462496427462,0.0310557511761844
31,91.1005240324923,81,10.1005240324923,-0.482385339288409,-0.770953081442572,-0.480222074120926,-0.729950197635219,0.00216326516748283,0.0410028838073531,2707.83190138168,2736.82215724606,28.9902558643757,0.346912336391169,0.367932416361772,0.0210200799706029
