"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,57.7342580846525,63,5.2657419153475,1.6924201935312,-0.520707543921475,0.699782270428725,-0.822357955896296,0.992637923102475,0.301650411974821,2212.53614334167,2368.47159559373,155.935452252058,0.182050418591238,0.15822555132322,0.0238248672680176
2,42.9006002800373,27,15.9006002800373,-0.752697909582719,0.0816034341882459,-0.168485638177022,-0.587120177509263,0.584212271405697,0.668723611697509,3059.69462844887,3141.22168438509,81.527055936223,0.149724035706748,0.182411532238576,0.0326874965318284
3,52.2090156998038,55,2.79098430019618,0.469047016405006,-0.896116330024176,0.522323774706572,-0.410737939843908,0.0532767583015661,0.485378390180268,4918.98433225236,4930.16246995423,11.1781377018733,0.314721338814841,0.328394428510933,0.0136730896960916
4,88.8540819437914,89,0.145918056208558,1.62003059066432,-0.658043267600683,1.16038785479,-0.596592152958736,0.45964273587432,0.0614511146419471,3206.22592942388,3116.96069478989,89.2652346339855,0.380473922999829,0.409809879929355,0.0293359569295265
5,50.4244593088402,45,5.42445930884018,-0.914828551150104,-0.48314645304991,-0.592975306125668,-0.504289890486747,0.321853245024436,0.0211434374368371,1689.02633703753,2010.58384703938,321.557510001848,0.242482040864395,0.133282633179721,0.109199407684674
6,47.1438652855624,45,2.14386528556243,1.04374725401426,-0.00771859409459188,0.872369971020458,-0.438565553897061,0.171377282993805,0.430846959802469,4303.96020496666,4347.07641776651,43.1162127998477,0.373299990804476,0.412282647996644,0.0389826571921679
8,36.7891599016901,35,1.78915990169007,0.21975616673234,0.16321999720083,0.785935557182568,-0.533003797717392,0.566179390450228,0.696223794918222,2960.89194412425,2820.35496178083,140.536982343423,0.485726070005835,0.484126330751755,0.00159973925407986
9,62.7957857673028,85,22.2042142326972,0.991644893896292,-1.08793020966068,0.973177706427252,-0.955885567544959,0.0184671874690399,0.132044642115724,1912.89670196116,2027.12904716842,114.232345207265,0.235651370026214,0.200927544136423,0.0347238258897914
10,87.1898455701428,82,5.18984557014284,0.502644392684905,-0.252339784657003,0.817265197074351,-0.726649054522626,0.314620804389446,0.474309269865623,3726.07482764367,3827.78967360035,101.714845956677,0.386814824556638,0.397709466553278,0.01089464199664
11,41.3178576583977,36,5.31785765839773,-0.693191594341792,-0.191179851386513,-0.0453170700542007,-0.542509040413424,0.647874524287591,0.351329189026911,4911.46622286122,4861.35729835369,50.1089245075264,0.285826802705409,0.323149458876252,0.0373226561708425
