"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,55.2244512041354,63,7.77554879586459,0.171591431405176,-0.586541193916772,0.699782270428725,-0.822357955896296,0.528190839023549,0.235816761979524,1569.92151791231,2368.47159559373,798.550077681418,0.417731857192096,0.15822555132322,0.259506305868876
2,45.5571649904218,27,18.5571649904218,-0.591197137319343,-1.24819976504521,-0.168485638177022,-0.587120177509263,0.422711499142321,0.661079587535944,3428.60646165567,3141.22168438509,287.384777270584,0.253731742108318,0.182411532238576,0.0713202098697419
3,56.4720046858064,55,1.47200468580645,0.4255155366481,-0.922381317078215,0.522323774706572,-0.410737939843908,0.0968082380584721,0.511643377234307,4817.84105524843,4930.16246995423,112.321414705804,0.360917310623925,0.328394428510933,0.0325228821129916
4,91.5808368115877,89,2.58083681158767,1.5271325152196,-0.211960696111707,1.16038785479,-0.596592152958736,0.3667446604296,0.384631456847029,3237.24709134238,3116.96069478989,120.286396552494,0.366117104881436,0.409809879929355,0.0436927750479191
5,124.168273202363,45,79.1682732023632,-0.239890924328494,-0.38248573774918,-0.592975306125668,-0.504289890486747,0.353084381797174,0.121804152737567,1034.76883619565,2010.58384703938,975.815010843726,0.256334857289993,0.133282633179721,0.123052224110272
6,49.3423745681936,45,4.34237456819364,1.0027479979617,0.0445202509723869,0.872369971020458,-0.438565553897061,0.130378026941241,0.483085804869448,4274.52322554619,4347.07641776651,72.5531922203172,0.431784467380282,0.412282647996644,0.0195018193836384
7,74.1110020589457,63,11.1110020589457,1.15142353922216,0.0276131366918901,1.36003355606894,-0.593847610093653,0.208610016846777,0.621460746785543,1909.13661346518,2246.69507206418,337.558458598999,0.581580362521372,0.463306872360439,0.118273490160933
8,50.5310403412274,35,15.5310403412274,0.392245084592442,0.253029999594736,0.785935557182568,-0.533003797717392,0.393690472590126,0.786033797312128,2167.09104039917,2820.35496178083,653.26392138166,0.444584400912096,0.484126330751755,0.0395419298396589
9,58.374923280237,85,26.625076719763,0.232497084398541,-1.53136989414232,0.973177706427252,-0.955885567544959,0.740680622028711,0.575484326597365,2510.13806809295,2027.12904716842,483.009020924533,0.158174649498348,0.200927544136423,0.0427528946380746
10,88.9813768301838,82,6.98137683018376,0.506499136203537,-0.145669130514322,0.817265197074351,-0.726649054522626,0.310766060870814,0.580979924008304,3815.69948689772,3827.78967360035,12.0901867026332,0.35222413819042,0.397709466553278,0.0454853283628583
11,37.4178957042763,36,1.41789570427629,0.215168982096924,-2.90405039483267,-0.0453170700542007,-0.542509040413424,0.260486052151125,2.36154135441924,5652.96512930666,4861.35729835369,791.607830952972,0.258037071685874,0.323149458876252,0.065112387190378
12,28.615649430966,26,2.615649430966,-0.730758288014246,-0.233306425706492,0.138405537548785,-0.555331084445119,0.869163825563031,0.322024658738627,3960.88717133708,4026.8124843901,65.9253130530219,0.266069039564026,0.389245851377398,0.123176811813372
13,27.7299818977526,33,5.27001810224739,-2.22354143098549,0.292563126188122,-0.302430886384721,-0.883413928486407,1.92111054460077,1.17597705467453,4579.1284621831,4079.02838390321,500.100078279895,0.485632401052414,0.486958489178726,0.0013260881263123
14,58.5571736702797,60,1.44282632972028,-3.52993158020081,-0.0472637004148456,-0.454854122962803,-0.50133097425662,3.07507745723801,0.454067273841774,3178.48876600126,3325.74910608586,147.260340084598,0.404539340775707,0.336259408420154,0.068279932355553
15,45.6915273223701,30,15.6915273223701,-0.191975581900108,-1.69980885582395,-0.124382489070917,-0.556594890310429,0.0675930928291907,1.14321396551352,3608.524667467,4556.84397420846,948.31930674146,0.576692775857262,0.474208719620404,0.102484056236858
16,86.7322230615001,92,5.26777693849994,0.346828584161732,-1.20030057184985,0.0881228034114465,-0.82543833762873,0.258705780750286,0.374862234221124,4229.9273295097,4236.7548501445,6.82752063480348,0.496161072161381,0.497040582851196,0.000879510689814789
17,31.7403653955145,31,0.740365395514527,10.5542033924737,0.253562399319223,0.350648341642693,-0.40736695684772,10.203555050831,0.660929356166943,2507.31538218311,2506.04250972625,1.27287245686193,0.442981502315646,0.440055212510983,0.00292628980466347
18,72.5266887672466,70,2.52668876724658,-0.382639776883592,-1.36753716181437,-0.62476460187075,-0.850482520812191,0.242124824987158,0.517054641002177,3893.73175283027,3486.25933693256,407.472415897712,0.298375115573167,0.424075402538028,0.125700286964861
