"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,68.2232627099832,63,5.2232627099832,0.58370387240379,-0.762045739174224,0.699782270428725,-0.822357955896296,0.116078398024935,0.060312216722072,2159.02156525866,2368.47159559373,209.450030335072,0.169391310188936,0.15822555132322,0.0111657588657163
2,33.2495902848874,27,6.24959028488745,-0.569627597048051,-0.198227286383453,-0.168485638177022,-0.587120177509263,0.401141958871029,0.38889289112581,2874.09070369001,3141.22168438509,267.130980695077,0.212800463326988,0.182411532238576,0.0303889310884125
3,53.8959945969047,55,1.10400540309529,0.221712787263627,-1.17876600815088,0.522323774706572,-0.410737939843908,0.300610987442945,0.768028068306968,4689.50834666474,4930.16246995423,240.654123289491,0.38355849992828,0.328394428510933,0.055164071417347
4,89.7818089432444,89,0.781808943244386,1.52941918987015,-0.577787824883017,1.16038785479,-0.596592152958736,0.369031335080154,0.0188043280757187,3091.64818997973,3116.96069478989,25.3125048101565,0.392651745187027,0.409809879929355,0.0171581347423276
5,50.1166403618017,45,5.1166403618017,-0.572734993691204,-0.0602676669664113,-0.592975306125668,-0.504289890486747,0.0202403124344641,0.444022223520336,2355.3567357095,2010.58384703938,344.772888670117,0.0889263868095586,0.133282633179721,0.0443562463701624
6,44.2169477600837,45,0.783052239916294,1.12840559325109,0.171281978568353,0.872369971020458,-0.438565553897061,0.256035622230633,0.609847532465414,4290.33968376973,4347.07641776651,56.7367339967786,0.404690538946988,0.412282647996644,0.00759210904965557
7,58.0235159590638,63,4.97648404093624,1.32958134228265,-0.537834918549052,1.36003355606894,-0.593847610093653,0.030452213786287,0.0560126915446008,2375.60641394966,2246.69507206418,128.911341885475,0.417934293449699,0.463306872360439,0.0453725789107399
8,37.0526864541353,35,2.05268645413529,0.330728304068644,0.288545225242859,0.785935557182568,-0.533003797717392,0.455207253113924,0.821549022960251,2969.30289152123,2820.35496178083,148.947929740405,0.437852297042701,0.484126330751755,0.0462740337090543
9,50.3989615424108,85,34.6010384575892,1.42803754787769,-1.72343607891906,0.973177706427252,-0.955885567544959,0.454859841450434,0.767550511374096,2088.03414451578,2027.12904716842,60.9050973473552,0.181178373565512,0.200927544136423,0.0197491705709106
10,72.5877311524129,82,9.41226884758709,1.89412858410036,-0.430549856074436,0.817265197074351,-0.726649054522626,1.07686338702601,0.29609919844819,3840.35514802579,3827.78967360035,12.5654744254402,0.387485055281315,0.397709466553278,0.0102244112719631
11,35.9061055763863,36,0.0938944236137047,-0.213338686224,-0.387616441044791,-0.0453170700542007,-0.542509040413424,0.1680216161698,0.154892599368633,4946.71222805227,4861.35729835369,85.3549296985811,0.293130406276653,0.323149458876252,0.0300190525995988
12,19.2050533021443,26,6.79494669785571,-0.157985540514194,0.105066985082546,0.138405537548785,-0.555331084445119,0.296391078062979,0.660398069527665,4085.31878143106,4026.8124843901,58.5062970409608,0.382795103029567,0.389245851377398,0.00645074834783066
13,31.3717451666086,33,1.62825483339135,-1.0453361436967,0.24686820810832,-0.302430886384721,-0.883413928486407,0.742905257311975,1.13028213659473,4122.15676430714,4079.02838390321,43.1283804039285,0.450230343855056,0.486958489178726,0.0367281453236705
14,65.5972932345585,60,5.59729323455849,-0.914765652548401,-0.46158298703802,-0.454854122962803,-0.50133097425662,0.459911529585598,0.0397479872186001,3146.65210355275,3325.74910608586,179.097002533111,0.342255945214528,0.336259408420154,0.00599653679437434
15,31.1119745206585,30,1.11197452065855,0.188119252911399,-1.44553438611085,-0.124382489070917,-0.556594890310429,0.312501741982316,0.888939495800426,4210.62187291696,4556.84397420846,346.222101291503,0.50771310726604,0.474208719620404,0.033504387645636
16,101.85124584344,92,9.85124584344024,-0.130990459881774,-0.755911845181169,0.0881228034114465,-0.82543833762873,0.219113263293221,0.0695264924475608,4108.28344325559,4236.7548501445,128.471406888908,0.520237155440438,0.497040582851196,0.023196572589242
17,33.3999053177246,31,2.39990531772464,0.552960853722685,-0.337275520334592,0.350648341642693,-0.40736695684772,0.202312512079992,0.070091436513128,2373.04513382031,2506.04250972625,132.997375905943,0.505419854922724,0.440055212510983,0.0653646424117414
18,75.6696611902672,70,5.66966119026721,-0.424138986866882,-0.874919481509666,-0.62476460187075,-0.850482520812191,0.200625615003868,0.0244369606974748,3569.5526365752,3486.25933693256,83.2932996426439,0.412624566871935,0.424075402538028,0.0114508356660928
19,25.132049689658,23,2.13204968965803,0.202267780003687,-1.07419898075915,0.303725131054098,-0.443223383390345,0.101457351050411,0.630975597368807,4602.53328306212,4855.58555318043,253.052270118307,0.225236926863939,0.259494080536471,0.0342571536725317
20,28.4694667715572,33,4.53053322844276,-0.0808878076796798,-2.36976573574267,-0.357947174862648,-0.444034358579665,0.277059367182968,1.92573137716301,3646.61505920913,3814.36529669445,167.750237485322,0.410876549131992,0.311545592170286,0.0993309569617058
21,19.2464343150847,27,7.75356568491531,0.0752665125972033,0.240896085988135,0.477228225703972,-0.80192198694218,0.401961713106769,1.04281807293031,1559.25943891581,2787.14221764356,1227.88277872775,0.182407948174508,0.0479762627614817,0.134431685413026
22,84.2327663424594,87,2.76723365754057,1.00411374560814,-0.402044591944093,0.9816101256491,-0.430278013354167,0.0225036199590355,0.0282334214100745,3365.40537276971,3456.85700090602,91.4516281363144,0.362656655301603,0.352574388290864,0.0100822670107391
23,103.003724914183,83,20.0037249141827,0.287445532136048,-1.37778864704748,-0.058079125474207,-0.589459266641177,0.345524657610255,0.788329380406301,3028.48023340659,3011.96109185927,16.5191415473164,0.222166858007883,0.23035591306615,0.00818905505826703
24,52.0934700298173,46,6.09347002981733,0.073110309842061,-0.270388872586254,0.2486506087572,-0.539864789926447,0.175540298915139,0.269475917340193,3399.16226283842,3510.6947431108,111.532480272379,0.488026985352497,0.496267418279204,0.00824043292670656
25,41.7726980355421,41,0.772698035542085,0.629870832425736,-0.607474158145898,1.07766545969465,-0.626364209795371,0.447794627268914,0.0188900516494728,3817.84272553849,3672.95467192773,144.888053610757,0.389673486493332,0.407817688532127,0.0181442020387945
26,47.046539858758,44,3.04653985875798,-0.59951263725224,-0.438815180084849,-0.24248765046522,-0.862419961071573,0.35702498678702,0.423604780986724,4257.50864071187,4088.54617381934,168.962466892531,0.47053898951243,0.480072721742963,0.009533732230533
27,54.6428526685348,52,2.64285266853476,0.324142370529274,-0.621509933416154,1.14504479574412,-0.984748319774866,0.820902425214846,0.363238386358712,4787.78344541904,4476.78985335864,310.9935920604,0.179163438573483,0.174557960551729,0.0046054780217544
28,70.107984877603,68,2.10798487760297,0.117118688435617,-0.594557000558937,0.571956278582414,-0.451527850881219,0.454837590146797,0.143029149677718,3059.4210700518,2965.77761658467,93.6434534671271,0.165390227713906,0.164616984464275,0.000773243249631489
29,29.962118388271,37,7.03788161172904,-16.921439866807,-0.961020208963625,-0.724447795728532,-0.781638550006785,16.1969920710785,0.17938165895684,4171.63197518426,3732.02703454997,439.60494063429,0.271716815018958,0.263159885517011,0.00855692950194703
30,73.3379049663288,81,7.66209503367122,0.770018282730504,-0.748801225406192,0.503698842598746,-0.948483428343199,0.266319440131758,0.199682202937007,2253.54834828489,2172.14551044162,81.4028378432749,0.236029581943318,0.236462496427462,0.000432914484144009
31,86.8191033678217,81,5.8191033678217,-0.474826319297186,-0.572127951867405,-0.480222074120926,-0.729950197635219,0.00539575482374016,0.157822245767814,2714.6758680966,2736.82215724606,22.1462891494566,0.348448733079425,0.367932416361772,0.0194836832823468
32,52.1031681836085,89,36.8968318163915,3.54481341282516,-3.24617329146856,0.012932335797387,-0.74134993599169,3.53188107702777,2.50482335547687,3952.657901583,3535.50437976606,417.15352181694,0.00558848047079133,0.0126004471199121,0.00701196664912077
33,56.1378004729064,57,0.862199527093566,1.18184224779718,-0.892803691139588,1.30175742555782,-0.838794641849585,0.119915177760638,0.0540090492900026,2993.20393163922,3133.01020392217,139.806272282955,0.374994663167481,0.404105904303041,0.0291112411355605
34,61.4464641676752,61,0.446464167675202,-0.867322009955157,-0.367134099101214,-0.748319993319921,-0.89203746589832,0.119002016635236,0.524903366797106,4151.67090814898,4171.32127140183,19.6503632528465,0.197906279256666,0.171666983282395,0.0262392959742707
35,24.139849567429,20,4.13984956742901,-0.234122186184749,-0.0974415281149698,0.387351039232686,-0.427173604718409,0.621473225417435,0.329732076603439,4248.65436156698,4492.27208817378,243.617726606803,0.312880312578523,0.35438988643121,0.0415095738526871
36,24.5257915890248,36,11.4742084109752,3.64030718553645,-0.567725937341941,0.806279787489834,-0.658565038016066,2.83402739804661,0.0908391006741255,3626.72320699543,3554.23307101708,72.4901359783494,0.187562654552664,0.222058107916716,0.0344954533640517
