"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,53.5070706053991,61,7.49292939460094,6.87842807468758,-0.798877456696726,0.699782270428725,-0.822357955896296,6.17864580425886,0.0234804991995698,4728.06129219066,2368.47159559373,2359.58969659693,0.0370004090453548,0.15822555132322,0.121225142277865
2,23.7931050716578,32,8.20689492834224,0.185462810003974,0.0949842744895342,-0.168485638177022,-0.587120177509263,0.353948448180996,0.682104451998797,6178.13560527032,3141.22168438509,3036.91392088523,0.0549494558513562,0.182411532238576,0.12746207638722
3,60.2941645206601,59,1.29416452066009,0.371238601686711,0.034270682678611,0.522323774706572,-0.410737939843908,0.151085173019861,0.445008622522519,7589.08776896052,4930.16246995423,2658.92529900629,0.128940203677071,0.328394428510933,0.199454224833862
4,79.604837664199,90,10.395162335801,2.06115704236559,-0.515058247401179,1.16038785479,-0.596592152958736,0.90076918757559,0.0815339055575569,6330.95594039089,3116.96069478989,3213.995245601,0.0771802537392536,0.409809879929355,0.332629626190101
5,26.1158184825421,49,22.8841815174579,0.951394908322419,-0.109567714525129,-0.592975306125668,-0.504289890486747,1.54437021444809,0.394722175961618,5599.99433304308,2010.58384703938,3589.4104860037,0.0247917559765984,0.133282633179721,0.108490877203123
6,31.22339739154,33,1.77660260846001,1.86297010570945,-0.188583016865834,0.872369971020458,-0.438565553897061,0.990600134688991,0.249982537031227,6771.45632129622,4347.07641776651,2424.37990352971,0.14622874165087,0.412282647996644,0.266053906345774
7,38.494434139768,46,7.50556586023202,7.29352227348057,-0.249324460072037,1.36003355606894,-0.593847610093653,5.93348871741163,0.344523150021616,5292.40888295187,2246.69507206418,3045.71381088769,0.0735867360358278,0.463306872360439,0.389720136324611
8,35.7556782066176,49,13.2443217933824,2.5701584526456,-0.419411199615617,0.785935557182568,-0.533003797717392,1.78422289546303,0.113592598101775,7169.21632474106,2820.35496178083,4348.86136296023,0.0779088209961325,0.484126330751755,0.406217509755622
9,68.2447566621219,86,17.7552433378781,2.79273168472491,-1.2203633555619,0.973177706427252,-0.955885567544959,1.81955397829765,0.264477788016942,5917.50166619156,2027.12904716842,3890.37261902314,0.0169669586051316,0.200927544136423,0.183960585531291
10,61.776107564714,72,10.223892435286,1.68771941453118,-0.582521657877158,0.817265197074351,-0.726649054522626,0.870454217456827,0.144127396645468,6807.00796199074,3827.78967360035,2979.21828839039,0.100853843044435,0.397709466553278,0.296855623508843
