"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.8213391114168,61,19.1786608885832,9.33990182224752,-0.860032820209639,0.699782270428725,-0.822357955896296,8.64011955181879,0.0376748643133429,5118.0274661135,2368.47159559373,2749.55587051977,0.0442613900292949,0.15822555132322,0.113964161293925
2,27.3022951232566,32,4.69770487674336,0.0677911430974985,0.188672726369558,-0.168485638177022,-0.587120177509263,0.236276781274521,0.775792903878821,5562.17362295741,3141.22168438509,2420.95193857232,0.0813293187454111,0.182411532238576,0.101082213493165
3,64.488488014434,59,5.48848801443404,0.789202226819326,-0.0532150153680761,0.522323774706572,-0.410737939843908,0.266878452112754,0.357522924475832,7432.48176328705,4930.16246995423,2502.31929333282,0.133137824830696,0.328394428510933,0.195256603680237
4,88.6976371340182,90,1.30236286598185,1.50046069790182,-0.776801418985011,1.16038785479,-0.596592152958736,0.340072843111822,0.180209266026275,6054.67698078251,3116.96069478989,2937.71628599262,0.085919190354962,0.409809879929355,0.323890689574393
5,24.4198029447797,49,24.5801970552203,2.40812119149984,-1.66966534085208,-0.592975306125668,-0.504289890486747,3.00109649762551,1.16537545036533,14796.8311785455,2010.58384703938,12786.2473315061,0.00465783661889606,0.133282633179721,0.128624796560825
6,32.1689159425516,33,0.831084057448365,0.55044666948172,0.0390000658880005,0.872369971020458,-0.438565553897061,0.321923301538738,0.477565619785061,7250.67223785487,4347.07641776651,2903.59582008836,0.15073376353386,0.412282647996644,0.261548884462784
7,51.2665825631158,46,5.26658256311582,0.418235979077207,-0.281866774936679,1.36003355606894,-0.593847610093653,0.941797576991733,0.311980835156974,5353.05395164606,2246.69507206418,3106.35887958188,0.0731379842628759,0.463306872360439,0.390168888097563
8,44.3715506899261,49,4.62844931007388,0.389636202179674,-0.287791892133043,0.785935557182568,-0.533003797717392,0.396299355002894,0.245211905584349,6036.71124132148,2820.35496178083,3216.35627954065,0.118580917923654,0.484126330751755,0.365545412828101
9,70.8089823758179,86,15.1910176241821,1.04488609227154,-0.86001832637577,0.973177706427252,-0.955885567544959,0.0717083858442864,0.0958672411691893,3983.44892830584,2027.12904716842,1956.31988113742,0.0455906790460697,0.200927544136423,0.155336865090353
10,62.9843769701441,72,9.01562302985585,3.92823519166394,-0.611503993965014,0.817265197074351,-0.726649054522626,3.11096999458959,0.115145060557612,7384.9172730596,3827.78967360035,3557.12759945925,0.0864565687821548,0.397709466553278,0.311252897771123
11,23.6028458277576,24,0.39715417224237,1.50118504568014,-0.532318869379736,-0.0453170700542007,-0.542509040413424,1.54650211573434,0.0101901710336884,9209.32041572293,4861.35729835369,4347.96311736924,0.0907262315469533,0.323149458876252,0.232423227329299
