"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.3972951267261,61,11.6027048732739,9.96154145800702,-0.938679750986411,0.699782270428725,-0.822357955896296,9.2617591875783,0.116321795090115,5263.20387548821,2368.47159559373,2894.73227989448,0.0346462404137809,0.15822555132322,0.123579310909439
2,22.9654295178801,32,9.0345704821199,0.268566697607089,0.22530861588948,-0.168485638177022,-0.587120177509263,0.437052335784111,0.812428793398743,7110.36120577283,3141.22168438509,3969.13952138774,0.0543951005408728,0.182411532238576,0.128016431697703
3,62.4417721687506,59,3.44177216875063,0.598689326209739,-0.00941861675496916,0.522323774706572,-0.410737939843908,0.0763655515031666,0.401319323088939,7615.53995098993,4930.16246995423,2685.3774810357,0.128754273452234,0.328394428510933,0.199640155058699
4,89.4584233965189,90,0.541576603481104,0.71678065820876,-0.560629266267027,1.16038785479,-0.596592152958736,0.44360719658124,0.0359628866917093,6239.11827829638,3116.96069478989,3122.15758350649,0.0829796849778271,0.409809879929355,0.326830194951528
5,20.5271588413866,49,28.4728411586134,4.3176023436657,-0.533843786455576,-0.592975306125668,-0.504289890486747,4.91057764979137,0.0295538959688287,11762.8866474049,2010.58384703938,9752.30280036552,0.00876912786642945,0.133282633179721,0.124513505313292
6,30.6900585593537,33,2.30994144064626,3.23641030738154,-0.159726656152591,0.872369971020458,-0.438565553897061,2.36404033636108,0.27883889774447,7174.38847302894,4347.07641776651,2827.31205526243,0.148015139586032,0.412282647996644,0.264267508410612
7,41.434838006314,46,4.56516199368601,2.39265894477292,-0.299323986636096,1.36003355606894,-0.593847610093653,1.03262538870398,0.294523623457557,5418.2361303291,2246.69507206418,3171.54105826492,0.076649686664577,0.463306872360439,0.386657185695862
8,39.228388699113,49,9.77161130088697,3.07468003576709,-0.568973664159481,0.785935557182568,-0.533003797717392,2.28874447858452,0.0359698664420891,6549.09069229332,2820.35496178083,3728.73573051249,0.089141326181522,0.484126330751755,0.394985004570233
9,55.0481222732527,86,30.9518777267473,0.68611832571091,-0.533735404026854,0.973177706427252,-0.955885567544959,0.287059380716342,0.422150163518105,7117.79898594122,2027.12904716842,5090.6699387728,0.0193831909233964,0.200927544136423,0.181544353213027
10,60.0993965717765,72,11.9006034282235,3.39031049386155,-0.533574013825752,0.817265197074351,-0.726649054522626,2.57304529678719,0.193075040696874,7237.72510544631,3827.78967360035,3409.93543184596,0.0959185002931952,0.397709466553278,0.301790966260083
