"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,45.2989818334183,61,15.7010181665817,10.9434717171755,-0.741957528484935,0.699782270428725,-0.822357955896296,10.2436894467468,0.0804004274113609,5810.27609736907,2368.47159559373,3441.80450177534,0.034482447177942,0.15822555132322,0.123743104145278
2,23.6144094962728,32,8.3855905037272,0.0804502878271572,0.29430583792588,-0.168485638177022,-0.587120177509263,0.248935926004179,0.881426015435143,5522.81262603208,3141.22168438509,2381.59094164699,0.0994525864337594,0.182411532238576,0.0829589458048166
3,67.6526923725265,59,8.65269237252652,1.19355824898216,-0.296406069572705,0.522323774706572,-0.410737939843908,0.671234474275592,0.114331870271203,7253.63353683284,4930.16246995423,2323.47106687861,0.131453360428778,0.328394428510933,0.196941068082155
4,104.623348870026,90,14.6233488700256,7.43616044682189,-0.734890705042883,1.16038785479,-0.596592152958736,6.27577259203189,0.138298552084147,4704.34638777684,3116.96069478989,1587.38569298695,0.0953321419045741,0.409809879929355,0.314477738024781
5,41077717.8848542,49,41077668.8848542,0.352266691947339,-1.48565539632941,-0.592975306125668,-0.504289890486747,0.945241998073007,0.981365505842662,2015.56535503771,2010.58384703938,4.98150799833206,2.89817141242878e-07,0.133282633179721,0.13328234336258
6,29.8723362599137,33,3.12766374008632,1.65193630760144,-0.119436302094949,0.872369971020458,-0.438565553897061,0.779566336580978,0.319129251802112,6872.52473022328,4347.07641776651,2525.44831245677,0.167661574076856,0.412282647996644,0.244621073919788
7,68.3489507474963,46,22.3489507474963,-0.779880742378239,-0.0241710877319,1.36003355606894,-0.593847610093653,2.13991429844718,0.569676522361753,4434.81613659807,2246.69507206418,2188.1210645339,0.0906853572747565,0.463306872360439,0.372621515085682
8,38.8985385628146,49,10.1014614371854,7.88842865941129,-0.853827698956793,0.785935557182568,-0.533003797717392,7.10249310222872,0.320823901239401,6371.95879467163,2820.35496178083,3551.6038328908,0.104557173292257,0.484126330751755,0.379569157459498
9,74.6775982447238,86,11.3224017552762,2.95518664717292,-1.31637445103236,0.973177706427252,-0.955885567544959,1.98200894074566,0.360488883487405,2475.39174356138,2027.12904716842,448.262696392965,0.106409537910564,0.200927544136423,0.0945180062258589
10,67.6208027867172,72,4.37919721328278,3.65325566879773,-0.72725090584526,0.817265197074351,-0.726649054522626,2.83599047172338,0.000601851322634128,7431.21151883101,3827.78967360035,3603.42184523066,0.0859659041493894,0.397709466553278,0.311743562403889
11,23.2753108913937,24,0.724689108606285,2.48935325965882,-0.2180615272942,-0.0453170700542007,-0.542509040413424,2.53467032971302,0.324447513119224,9198.58609158702,4861.35729835369,4337.22879323333,0.0923237282448386,0.323149458876252,0.230825730631413
12,21.4075626773603,22,0.592437322639718,10.9477404820243,-0.932038698960059,0.138405537548785,-0.555331084445119,10.8093349444755,0.37670761451494,5571.58865380337,4026.8124843901,1544.77616941327,0.121698558986593,0.389245851377398,0.267547292390805
13,31.2358056197973,36,4.76419438020271,0.241508950644468,0.0327262434724244,-0.302430886384721,-0.883413928486407,0.543939837029189,0.916140171958831,7522.75851548551,4079.02838390321,3443.7301315823,0.111138486254025,0.486958489178726,0.375820002924701
14,48.8549389438529,56,7.1450610561471,-0.129460589847358,-0.123667822505107,-0.454854122962803,-0.50133097425662,0.325393533115445,0.377663151751513,6551.83369714654,3325.74910608586,3226.08459106068,0.0835419145878089,0.336259408420154,0.252717493832345
15,34.6008584451461,32,2.60085844514607,-0.659352865057216,0.454761957345055,-0.124382489070917,-0.556594890310429,0.534970375986299,1.01135684765548,6515.48488149942,4556.84397420846,1958.64090729096,0.195061056218931,0.474208719620404,0.279147663401473
16,62.1339072193073,68,5.8660927806927,1.77492404725263,-0.123065421542549,0.0881228034114465,-0.82543833762873,1.68680124384118,0.702372916086181,6746.89026518019,4236.7548501445,2510.13541503569,0.193066367308784,0.497040582851196,0.303974215542412
17,44.3490435027776,33,11.3490435027776,0.548127109665385,-0.355990259768306,0.350648341642693,-0.40736695684772,0.197478768022692,0.0513766970794144,3615.07090553477,2506.04250972625,1109.02839580852,0.151796080367092,0.440055212510983,0.288259132143891
18,77.1713307307647,66,11.1713307307647,0.815079329208465,-0.451333159586166,-0.62476460187075,-0.850482520812191,1.43984393107921,0.399149361226025,5722.6422178437,3486.25933693256,2236.38288091114,0.0949026762281258,0.424075402538028,0.329172726309902
19,34.3559985308238,26,8.35599853082377,0.311369977954765,0.813451345468223,0.303725131054098,-0.443223383390345,0.00764484690066697,1.25667472885857,6900.51714302999,4855.58555318043,2044.93158984956,0.0897155238861078,0.259494080536471,0.169778556650363
20,41.1875619381287,44,2.81243806187129,10.344698405839,-0.652339272272066,-0.357947174862648,-0.444034358579665,10.7026455807017,0.208304913692401,6469.20492569729,3814.36529669445,2654.83962900284,0.0761338972991294,0.311545592170286,0.235411694871157
21,223052008.584424,23,223051985.584424,0.865427618177441,0.573566208329034,0.477228225703972,-0.80192198694218,0.388199392473469,1.37548819527121,143.151121993304,2787.14221764356,2643.99109565026,3.24775480429473e-06,0.0479762627614817,0.0479730150066774
22,118.797552063944,87,31.7975520639438,-0.0943175782558127,0.0692741161476116,0.9816101256491,-0.430278013354167,1.07592770390491,0.499552129501779,4155.22705550937,3456.85700090602,698.37005460335,0.162383651209413,0.352574388290864,0.190190737081451
23,36.311942259761,63,26.688057740239,9.00707027162678,-0.279691983918696,-0.058079125474207,-0.589459266641177,9.06514939710099,0.309767282722481,8865.91181132806,3011.96109185927,5853.95071946879,0.0321581693915028,0.23035591306615,0.198197743674647
24,53.4354713542973,51,2.43547135429732,13.7297479179822,-0.997267868882798,0.2486506087572,-0.539864789926447,13.481097309225,0.457403078956351,5403.82702614103,3510.6947431108,1893.13228303023,0.0933558220249208,0.496267418279204,0.402911596254283
25,60.0801046507738,60,0.0801046507737695,0.973875554273922,-0.475730535358676,1.07766545969465,-0.626364209795371,0.103789905420728,0.150633674436695,6307.85315993445,3672.95467192773,2634.89848800672,0.112152014414647,0.407817688532127,0.29566567411748
26,35.3570337906196,32,3.35703379061962,-1.10863343481902,0.223793281114266,-0.24248765046522,-0.862419961071573,0.866145784353797,1.08621324218584,7659.6492135759,4088.54617381934,3571.10303975656,0.11317954880506,0.480072721742963,0.366893172937903
27,89.6450073962899,55,34.6450073962899,0.454515994375014,-0.42890919982526,1.14504479574412,-0.984748319774866,0.690528801369106,0.555839119949606,5765.14171858695,4476.78985335864,1288.35186522831,0.0610086381310131,0.174557960551729,0.113549322420716
28,61.8947336172117,65,3.10526638278829,0.458149879900093,-0.929756901819588,0.571956278582414,-0.451527850881219,0.113806398682321,0.478229050938369,5395.43360520453,2965.77761658467,2429.65598861986,0.0637798387552693,0.164616984464275,0.100837145709006
29,37.0388413148262,39,1.96115868517384,3.19214044020609,-0.703476462950039,-0.724447795728532,-0.781638550006785,3.91658823593462,0.0781620870567462,6583.52907209027,3732.02703454997,2851.5020375403,0.0376571298945735,0.263159885517011,0.225502755622437
30,97.1018495727692,74,23.1018495727692,0.649943535509476,-0.873443979581812,0.503698842598746,-0.948483428343199,0.146244692910731,0.0750394487613871,4217.46062655882,2172.14551044162,2045.3151161172,0.0370134928902921,0.236462496427462,0.19944900353717
31,59.6882977698708,70,10.3117022301292,-0.0379382150203574,-0.432467219864203,-0.480222074120926,-0.729950197635219,0.442283859100569,0.297482977771016,5974.32541029584,2736.82215724606,3237.50325304978,0.0741855341427771,0.367932416361772,0.293746882218995
32,967711.184020024,68,967643.184020024,-0.778675746710911,-0.0270376780035592,0.012932335797387,-0.74134993599169,0.791608082508298,0.714312257988131,155.09611461997,3535.50437976606,3380.40826514609,0.00196251595740001,0.0126004471199121,0.0106379311625121
33,63.2810180917148,66,2.7189819082852,9.14326782669625,-1.81234468983354,1.30175742555782,-0.838794641849585,7.84151040113843,0.973550047983956,6104.56574034902,3133.01020392217,2971.55553642685,0.0823282225908867,0.404105904303041,0.321777681712154
