Step 0:
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 150: TrueN=21, EstN=6.215062202356379, Diff=-14.784937797643622
  Draw 8: TrueN=39, EstN=23.053090232891314, Diff=-15.946909767108686
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 141: TrueN=58, EstN=36.43483319899524, Diff=-21.565166801004757
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 94: TrueN=24, EstN=8.076846574805788, Diff=-15.923153425194212
  Draw 2: TrueN=32, EstN=9.600600552642508, Diff=-22.399399447357492
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 53: TrueN=36, EstN=26.961122818082586, Diff=-9.038877181917414
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 55: TrueN=63, EstN=30.31534577653193, Diff=-32.68465422346807
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 107: TrueN=43, EstN=15.581597609141296, Diff=-27.418402390858702
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 80: TrueN=86, EstN=32.75992678691178, Diff=-53.24007321308822
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
  Draw 40: TrueN=14, EstN=5.900678513818939, Diff=-8.099321486181061
  Draw 39: TrueN=70, EstN=29.827654130793068, Diff=-40.172345869206936
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 44: TrueN=72, EstN=48.63561679430186, Diff=-23.36438320569814
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 77: TrueN=19, EstN=6.640906596694762, Diff=-12.359093403305238
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
  Draw 96: TrueN=73, EstN=15.799598226999551, Diff=-57.20040177300045
  Draw 28: TrueN=59, EstN=34.99834219901709, Diff=-24.001657800982912
