"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,411.64780716499,450,38.3521928350104,1.45619750144914,-0.876069600929202,1.62781303536535,-0.234346143845469,0.171615533916206,0.641723457083733,912.971852160623,865.769170938681,47.2026812219422,0.322181806799188,0.328489366821301,0.00630756002211297
3,373.397730102397,393,19.6022698976029,3.50858512135678,0.00468617045346507,1.76709197977961,-0.0445581200823653,1.74149314157717,0.0492442905358304,781.2945337776,706.11207568335,75.1824580942504,0.357608234888001,0.359149975385975,0.00154174049797418
12,210.051531612859,229,18.9484683871414,2.33349834570031,-0.723488525495561,1.20059783523739,-0.370551996807335,1.13290051046292,0.352936528688226,923.792538225987,851.146246906991,72.6462913189958,0.115297272817363,0.171488682451999,0.0561914096346357
19,1617099.79057496,521,1616578.79057496,5.08492233011018,-8.1203435552033,1.99814814100469,-0.728821092614671,3.08677418910549,7.39152246258863,100.96049334137,260.360374121616,159.399880780246,0.00084843578712826,0.0504928472628351,0.0496444114757068
24,6951.68657852231,462,6489.68657852231,0.165950381428701,0.992647475734102,1.14926428543163,0.128385652629659,0.983313904002929,0.864261823104443,242.836878208699,474.129191742589,231.29231353389,0.462618865339636,0.05363209167306,0.408986773666576
49,147.253603766468,481,333.746396233532,1.01720584362822,-0.0307209822851035,0.11293189312052,0.0100102738803254,0.904273950507705,0.0407312561654289,193.606264794277,346.136811973527,152.53054717925,0.847891665445743,0.142429091406901,0.705462574038842
56,1384.68138947055,501,883.681389470551,-0.0894372966609814,0.542011083522319,0.207285887262241,0.171240877945675,0.296723183923222,0.370770205576644,523.575993615079,702.478422697634,178.902429082555,0.147466489686771,0.120989899979431,0.02647658970734
63,398.754433406707,395,3.75443340670688,1.77390098638015,-0.726115294041068,1.02547182615226,-0.393911885825219,0.74842916022789,0.332203408215849,676.369729783385,719.022377362475,42.6526475790899,0.413586527608763,0.408831130238467,0.00475539737029623
70,250.897098662405,262,11.1029013375954,1.05610511187176,-1.60435163121568,0.877860276797942,-0.828639665053925,0.178244835073821,0.775711966161757,777.482450793687,802.29521750845,24.812766714763,0.357456468570396,0.318613865621466,0.0388426029489296
71,333.774437200823,373,39.2255627991766,0.531022523833467,-4.04271436162963,0.604023262692615,-0.716196058575297,0.0730007388591476,3.32651830305434,457.566536937188,624.285981969908,166.71944503272,0.105732481463227,0.083979383693325,0.0217530977699017
