"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,454.061908618041,450,4.06190861804146,1.78986895428871,-0.448812718216049,1.62781303536535,-0.234346143845469,0.162055918923362,0.21446657437058,849.71358439567,865.769170938681,16.0555865430109,0.326693267590778,0.328489366821301,0.00179609923052276
3,432.028753538872,393,39.0287535388717,1.9544706123295,-0.167729445910499,1.76709197977961,-0.0445581200823653,0.187378632549887,0.123171325828133,641.804634267485,706.11207568335,64.3074414158646,0.365988828838865,0.359149975385975,0.00683885345288993
12,268.191251467665,229,39.1912514676654,1.74983879883962,-0.61373308543353,1.20059783523739,-0.370551996807335,0.549240963602235,0.243181088626195,760.233939512992,851.146246906991,90.9123073939991,0.191679117208683,0.171488682451999,0.0201904347566843
19,75800.4291277751,521,75279.4291277751,-0.781241375766452,-1.40298666853459,1.99814814100469,-0.728821092614671,2.77938951677114,0.674165575919917,337.886850979446,260.360374121616,77.5264768578298,0.00119137618825188,0.0504928472628351,0.0493014710745832
24,86.0273032908089,462,375.972696709191,9.94692126208489,-0.215454933504498,1.14926428543163,0.128385652629659,8.79765697665325,0.343840586134157,424.484901799714,474.129191742589,49.6442899428747,0.0844920453819119,0.05363209167306,0.0308599537088519
49,1067.836490449,481,586.836490449002,-0.0490215581218575,-0.657330436074597,0.11293189312052,0.0100102738803254,0.161953451242377,0.667340709954922,208.132048854652,346.136811973527,138.004763118875,0.249443627657537,0.142429091406901,0.107014536250636
56,563.452115352271,501,62.4521153522712,-0.00966875134493863,-0.0354042872694223,0.207285887262241,0.171240877945675,0.21695463860718,0.206645165215097,666.675549791565,702.478422697634,35.8028729060686,0.124004792176219,0.120989899979431,0.0030148921967879
63,593.146197924232,395,198.146197924232,0.565785025295548,-0.634810334184495,1.02547182615226,-0.393911885825219,0.459686800856712,0.240898448359276,674.527993066957,719.022377362475,44.4943842955184,0.427270335143246,0.408831130238467,0.0184392049047786
70,293.716670710134,262,31.7166707101337,0.563088424720244,-0.925361419545679,0.877860276797942,-0.828639665053925,0.314771852077698,0.096721754491754,811.171235061916,802.29521750845,8.87601755346577,0.33097779175574,0.318613865621466,0.0123639261342738
71,355.996460049159,373,17.0035399508408,3.84318432704272,-1.13843043648264,0.604023262692615,-0.716196058575297,3.23916106435011,0.422234377907345,423.447561400587,624.285981969908,200.838420569321,0.118672497588633,0.083979383693325,0.0346931138953076
92,968.085935154776,412,556.085935154776,2.6990242345177,-1.5244307408813,1.72370731894975,-0.309334071873454,0.975316915567947,1.21509666900785,444.580020905627,495.286994112656,50.7069732070286,0.0504661729644914,0.114729776125378,0.0642636031608867
121,816.861072899699,186,630.861072899699,-0.487870638131798,-0.179888654250736,0.251298254978145,0.054371823181864,0.739168893109943,0.2342604774326,587.568462780892,764.199859234194,176.631396453302,0.101608149280882,0.211104307171291,0.109496157890409
122,468.040169061077,447,21.0401690610771,1.42435176629879,0.0937363132179172,1.05690299973792,-0.0199341536546127,0.367448766560869,0.11367046687253,711.361996338891,774.803249103328,63.4412527644373,0.454108315077998,0.420338277290435,0.0337700377875634
123,236.876872246623,324,87.1231277533771,0.711540767286322,-0.498763468834609,0.58676013919292,-0.285638254686492,0.124780628093402,0.213125214148117,191.767076779494,289.734473479291,97.9673966997966,0.789295675415557,0.259404907516452,0.529890767899105
124,442.888128830105,372,70.8881288301051,0.352538607751403,-2.5079076029595,0.568519832942557,-0.914539545129519,0.215981225191154,1.59336805782998,699.41188586329,690.049030048152,9.36285581513755,0.487737935703419,0.473271077792944,0.0144668579104752
128,1509.6624641815,270,1239.6624641815,-0.054896698422534,0.109825360811089,1.82584034627862,0.431892104796134,1.88073704470115,0.322066743985045,157.824970453854,594.694240903482,436.869270449628,0.42385524215893,0.0471973320792352,0.376657910079694
131,542.615221013167,414,128.615221013167,0.834462423072436,-1.24968427750689,1.18720275123868,-0.652047172193415,0.352740328166244,0.597637105313479,778.894959579942,794.165830443924,15.2708708639821,0.0979197033240647,0.092350766842789,0.00556893648127568
135,327.3028099278,326,1.30280992779984,2.06136043153675,0.204306460073957,1.06878114364622,0.0810291635012255,0.992579287890529,0.123277296572732,660.638269565982,713.093263860792,52.4549942948103,0.539165774754853,0.491729921274927,0.0474358534799258
138,312.896973587883,374,61.1030264121173,0.720907734218613,-1.29585930874563,0.375685711426428,-0.533419709170703,0.345222022792185,0.762439599574924,488.904370878431,438.080592113237,50.8237787651935,0.321255289296215,0.373135314521007,0.0518800252247921
141,1612.76321393826,290,1322.76321393826,-0.112890212425934,0.332128602307339,1.41139200266676,0.410530050575035,1.52428221509269,0.0784014482676958,188.492236615183,717.14431782191,528.652081206727,0.2020342520558,0.0264359755641237,0.175598276491676
156,104.447021193065,233,128.552978806935,1.72690859714624,-0.600143141619038,1.08948537590285,0.268961309422739,0.63742322124339,0.869104451041777,474.340942912657,369.290694273387,105.05024863927,0.285828329648148,0.223838570323672,0.0619897593244763
159,68.8762554889875,322,253.123744511012,2.55938970825225,0.576223179468122,0.615045873241654,0.302921876606997,1.94434383501059,0.273301302861125,742.392526210212,995.804040926198,253.411514715986,0.0792436708875194,0.0147551485169601,0.0644885223705593
163,315.065560950195,429,113.934439049805,4.47537847668632,-2.29782302888557,1.15756107178261,-0.930719873476774,3.31781740490371,1.3671031554088,647.632465097973,647.943550684179,0.31108558620565,0.360312044777269,0.370925138742834,0.0106130939655651
172,414.807831877755,378,36.8078318777549,1.42808615919769,0.0231359861943227,1.26555816098504,0.0710685314249713,0.162527998212646,0.0479325452306486,681.637478125278,617.594314473992,64.0431636512859,0.269741263554195,0.400957360217914,0.131216096663719
173,258.830754256707,278,19.1692457432929,2.24901410552868,0.186646392534465,1.58199094339708,0.135290674059652,0.6670231621316,0.0513557184748126,626.354516075955,654.328802008182,27.9742859322266,0.453687727211898,0.416549292255527,0.0371384349563709
182,351.264361139377,470,118.735638860623,1.48810971207475,0.287364457870384,0.364800238523167,0.116112940033199,1.12330947355158,0.171251517837185,650.984551196186,590.335618112857,60.6489330833291,0.302070699536441,0.366449873818372,0.0643791742819315
184,435.825063295348,449,13.1749367046517,0.724670464752711,-0.340119849641505,0.622445968115547,-0.17966080044047,0.102224496637164,0.160459049201035,815.282543215556,751.551257539541,63.7312856760151,0.394034210070186,0.440096052372223,0.0460618423020371
185,327.850726302311,287,40.8507263023111,0.664149837282344,-1.4237328245592,1.38324264427174,-0.855863908822648,0.719092806989396,0.567868915736549,685.098706327099,734.464100231727,49.3653939046278,0.321777804129389,0.242679569886237,0.0790982342431517
189,455.086926243531,416,39.0869262435314,0.0271417037056505,0.345145415574764,1.08360031692001,0.378796332575148,1.05645861321436,0.0336509170003836,780.435088226622,810.322953090693,29.8878648640706,0.0684316609560382,0.0360818540851586,0.0323498068708796
200,326.632173302591,348,21.3678266974092,1.0402185286721,-0.817729475145347,1.23748172521607,-0.5090569199936,0.197263196543972,0.308672555151747,873.781954100958,901.273139774799,27.4911856738407,0.511661338337211,0.468533817559069,0.0431275207781422
205,635.731697187753,421,214.731697187753,3.31147920008342,-1.55866173662033,1.29603994582888,-0.951230309680104,2.01543925425454,0.607431426940231,170.099201601661,394.175657138228,224.076455536567,0.851000935528386,0.195105995022909,0.655894940505477
206,382.13697513489,517,134.86302486511,2.01881022944461,0.215058465319294,0.191936222773744,0.278425130046671,1.82687400667087,0.0633666647273774,738.235600199285,753.731650140757,15.4960499414717,0.23420587975251,0.262390909078973,0.028185029326463
208,302.501605023825,220,82.5016050238248,0.293153094473548,-0.575236325230475,1.78756321980928,-0.434083962542936,1.49441012533573,0.141152362687539,857.239857087686,910.68963610443,53.4497790167444,0.560064363366969,0.497341958303587,0.0627224050633817
211,326.824347829266,340,13.1756521707341,2.84515140012299,0.351584911218592,0.963123132982602,0.451895581941353,1.88202826714039,0.100310670722761,890.373248458515,867.892356797432,22.4808916610829,0.483098692934242,0.48517979100425,0.0020810980700085
