"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,406.712116805655,450,43.2878831943453,1.39411912772411,-0.761077692470447,1.62781303536535,-0.234346143845469,0.233693907641238,0.526731548624978,855.638158174713,865.769170938681,10.1310127639681,0.355384928823917,0.328489366821301,0.0268955620026161
3,424.848655800751,393,31.848655800751,2.56698518945303,0.0551317960805873,1.76709197977961,-0.0445581200823653,0.799893209673422,0.0996899161629526,722.107808458401,706.11207568335,15.9957327750508,0.380988725800063,0.359149975385975,0.0218387504140876
12,400.362991226219,229,171.362991226219,0.44457059850076,-0.393498442530819,1.20059783523739,-0.370551996807335,0.75602723673663,0.0229464457234839,854.097265162432,851.146246906991,2.95101825544134,0.112410785433637,0.171488682451999,0.0590778970183625
19,11091271.0080687,521,11090750.0080687,6.77547807566649,-2.03109070752742,1.99814814100469,-0.728821092614671,4.7773299346618,1.30226961491275,93.6095193862548,260.360374121616,166.750854735361,0.000867628926558138,0.0504928472628351,0.049625218336277
24,105.098475201333,462,356.901524798667,9.27575912064862,0.247880890966143,1.14926428543163,0.128385652629659,8.12649483521699,0.119495238336484,688.513183092894,474.129191742589,214.383991350305,0.102274800484934,0.05363209167306,0.0486427088118742
49,57.7696200980598,481,423.23037990194,11.212314624263,0.0428856958590403,0.11293189312052,0.0100102738803254,11.0993827311425,0.0328754219787149,670.926399082559,346.136811973527,324.789587109032,0.115761504225937,0.142429091406901,0.026667587180964
56,719.414261265627,501,218.414261265627,-0.0195044097940667,0.0424008294407607,0.207285887262241,0.171240877945675,0.226790297056308,0.128840048504914,774.697051614887,702.478422697634,72.2186289172533,0.0642813549543637,0.120989899979431,0.0567085450250673
63,401.460396415011,395,6.46039641501056,1.28578198467753,-0.805859077718599,1.02547182615226,-0.393911885825219,0.260310158525272,0.41194719189338,691.976279751547,719.022377362475,27.046097610928,0.501433531940201,0.408831130238467,0.0926024017017338
70,264.408349410146,262,2.40834941014617,0.606748377991675,-1.48989519322493,0.877860276797942,-0.828639665053925,0.271111898806267,0.661255528171004,895.810849767334,802.29521750845,93.5156322588839,0.299639889869355,0.318613865621466,0.0189739757521115
71,580.625248437614,373,207.625248437614,0.280630679411704,-2.04645173611263,0.604023262692615,-0.716196058575297,0.323392583280911,1.33025567753733,448.52447204333,624.285981969908,175.761509926578,0.102159658421977,0.083979383693325,0.0181802747286522
