"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,405.012372334714,450,44.987627665286,1.18759331249405,-0.756854991086504,1.62781303536535,-0.234346143845469,0.440219722871301,0.522508847241035,901.75467238939,865.769170938681,35.9855014507093,0.322824053464383,0.328489366821301,0.00566531335691767
3,387.848718995108,393,5.15128100489187,4.09270404911459,0.0310421172553298,1.76709197977961,-0.0445581200823653,2.32561206933498,0.0756002373376951,756.582883875762,706.11207568335,50.4708081924125,0.354918755984165,0.359149975385975,0.00423121940180965
12,232.125264254979,229,3.12526425497916,1.09207878811361,-1.01722135570387,1.20059783523739,-0.370551996807335,0.108519047123779,0.646669358896534,898.580589868964,851.146246906991,47.4343429619727,0.151378002979535,0.171488682451999,0.0201106794724638
19,60130.0318121999,521,59609.0318121999,3.12208435599901,-1.78128115117497,1.99814814100469,-0.728821092614671,1.12393621499432,1.0524600585603,85.2054618998245,260.360374121616,175.154912221792,0.951855939948439,0.0504928472628351,0.901363092685604
24,9425.78540328828,462,8963.78540328828,6.04290225633378,1.26341609319281,1.14926428543163,0.128385652629659,4.89363797090215,1.13503044056315,683.561524577549,474.129191742589,209.43233283496,0.0344207098964959,0.05363209167306,0.0192113817765641
49,739.080462727298,481,258.080462727298,0.0797418171964003,0.097153417878874,0.11293189312052,0.0100102738803254,0.0331900759241197,0.0871431439985486,167.468215693046,346.136811973527,178.668596280481,0.79915599313194,0.142429091406901,0.656726901725039
56,571.42785669506,501,70.4278566950596,0.673629243731504,0.426798826053677,0.207285887262241,0.171240877945675,0.466343356469263,0.255557948108002,712.235075242949,702.478422697634,9.75665254531498,0.132567890008479,0.120989899979431,0.0115779900290482
63,277.978525901024,395,117.021474098976,1.82719113081169,-1.36514028461947,1.02547182615226,-0.393911885825219,0.801719304659434,0.971228398794247,711.537600569367,719.022377362475,7.48477679310781,0.448447897049302,0.408831130238467,0.0396167668108351
70,222.756206234522,262,39.2437937654785,1.15342340401224,-2.1879381287174,0.877860276797942,-0.828639665053925,0.275563127214297,1.35929846366348,808.815399466454,802.29521750845,6.52018195800395,0.299926234721263,0.318613865621466,0.0186876309002035
71,223.65120861755,373,149.34879138245,0.664880417845899,-2.31759608558414,0.604023262692615,-0.716196058575297,0.0608571551532842,1.60140002700884,668.359485517242,624.285981969908,44.0735035473338,0.0754901533021903,0.083979383693325,0.00848923039113469
92,341.171660104103,412,70.8283398958975,1.987299323553,-0.753474248306949,1.72370731894975,-0.309334071873454,0.263592004603253,0.444140176433495,684.08298050332,495.286994112656,188.795986390664,0.0600116336600995,0.114729776125378,0.0547181424652785
121,182.076850596632,186,3.9231494033682,1.24767356541995,0.246868943961811,0.251298254978145,0.054371823181864,0.996375310441804,0.192497120779947,700.18353673627,764.199859234194,64.016322497924,0.224599737896235,0.211104307171291,0.0134954307249435
122,506.648701294318,447,59.6487012943181,0.693125468575603,0.0464167542191009,1.05690299973792,-0.0199341536546127,0.363777531162317,0.0663509078737136,740.230137625766,774.803249103328,34.5731114775618,0.398545022671011,0.420338277290435,0.021793254619424
123,422.322254793608,324,98.322254793608,0.0718288582970774,-0.123340955316983,0.58676013919292,-0.285638254686492,0.514931280895843,0.162297299369509,180.603548178952,289.734473479291,109.130925300339,0.977810151286445,0.259404907516452,0.718405243769993
124,407.383873895093,372,35.3838738950926,0.506301351028318,-2.85245667159848,0.568519832942557,-0.914539545129519,0.0622184819142394,1.93791712646897,681.965163644349,690.049030048152,8.08386640380286,0.44273739634812,0.473271077792944,0.0305336814448235
128,132.006434535374,270,137.993565464626,1.78907258358045,0.831141981459835,1.82584034627862,0.431892104796134,0.0367677626981688,0.399249876663701,738.938009570838,594.694240903482,144.243768667356,0.287825420299415,0.0471973320792352,0.24062808822018
131,715.399613340097,414,301.399613340097,0.421522463892597,-1.21139658415006,1.18720275123868,-0.652047172193415,0.765680287346083,0.559349411956644,620.99657825542,794.165830443924,173.169252188504,0.122043102593048,0.092350766842789,0.029692335750259
135,336.01308795352,326,10.0130879535197,0.610140750714187,0.046725249948095,1.06878114364622,0.0810291635012255,0.458640392932033,0.0343039135531305,703.478961686239,713.093263860792,9.61430217455279,0.478158488968683,0.491729921274927,0.0135714323062436
138,393.671510681076,374,19.6715106810757,0.435667746633768,-1.86365813885358,0.375685711426428,-0.533419709170703,0.0599820352073399,1.33023842968287,348.182420412755,438.080592113237,89.8981717004818,0.494687102266451,0.373135314521007,0.121551787745444
141,1922670.4449118,290,1922380.4449118,1.48373036032011,-0.49533496148987,1.41139200266676,0.410530050575035,0.0723383576533454,0.905865012064905,771.968545286941,717.14431782191,54.8242274650307,2.48832594016902e-06,0.0264359755641237,0.0264334872381835
156,873.002251535358,233,640.002251535358,1.05066188463554,0.444899264664344,1.08948537590285,0.268961309422739,0.0388234912673133,0.175937955241605,272.349536551449,369.290694273387,96.9411577219383,0.151190820761765,0.223838570323672,0.0726477495619068
159,820601.764204716,322,820279.764204716,1.22711529317444,1.33272240172712,0.615045873241654,0.302921876606997,0.61206941993279,1.02980052512012,433.683222213589,995.804040926198,562.120818712609,0.0145131350624417,0.0147551485169601,0.000242013454518434
163,412.111680798661,429,16.8883192013393,0.960001099159453,-3.49862669659212,1.15756107178261,-0.930719873476774,0.197559972623157,2.56790682311534,657.786023367698,647.943550684179,9.84247268351885,0.362905889765506,0.370925138742834,0.00801924897732759
