"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,451.401106383667,450,1.4011063836673,1.32239512590497,-0.688575317590173,1.62781303536535,-0.234346143845469,0.305417909460378,0.454229173744704,876.953024644608,865.769170938681,11.1838537059274,0.275332331242577,0.328489366821301,0.0531570355787237
3,414.616308697458,393,21.6163086974576,2.47800085522374,-0.0623369593437152,1.76709197977961,-0.0445581200823653,0.710908875444128,0.0177788392613499,757.709068811852,706.11207568335,51.5969931285023,0.334445375276065,0.359149975385975,0.02470460010991
12,209.473036565267,229,19.5269634347332,2.20517163562193,-0.349368815045138,1.20059783523739,-0.370551996807335,1.00457380038454,0.021183181762197,1045.01063021095,851.146246906991,193.864383303958,0.0951339061366192,0.171488682451999,0.0763547763153798
19,58321.5953381755,521,57800.5953381755,5.59806777127452,-0.763714427705223,1.99814814100469,-0.728821092614671,3.59991963026983,0.0348933350905524,86.1581385896518,260.360374121616,174.202235531964,0.987121378091367,0.0504928472628351,0.936628530828532
24,800.079105925519,462,338.079105925519,1.5535710916178,0.489321162910682,1.14926428543163,0.128385652629659,0.404306806186169,0.360935510281023,434.981655578057,474.129191742589,39.1475361645321,0.0490665581981623,0.05363209167306,0.00456553347489767
49,246.519099823482,481,234.480900176518,0.665210994399073,0.52218444546691,0.11293189312052,0.0100102738803254,0.552279101278553,0.512174171586585,379.195678419467,346.136811973527,33.0588664459399,0.256691704187931,0.142429091406901,0.11426261278103
56,485.818019476874,501,15.1819805231258,0.0197950304265707,0.0869415121756348,0.207285887262241,0.171240877945675,0.18749085683567,0.0842993657700402,611.851958112323,702.478422697634,90.6264645853107,0.159289957289278,0.120989899979431,0.0383000573098472
63,375.244425163189,395,19.755574836811,1.46339251068941,-0.724255244277499,1.02547182615226,-0.393911885825219,0.437920684537147,0.33034335845228,728.71836071508,719.022377362475,9.69598335260503,0.425259128562687,0.408831130238467,0.0164279983242195
70,245.0479519896,262,16.9520480103997,0.735083208673521,-2.62225900697672,0.877860276797942,-0.828639665053925,0.142777068124421,1.79361934192279,808.741910235908,802.29521750845,6.4466927274575,0.328085113364513,0.318613865621466,0.00947124774304697
71,551.262974641717,373,178.262974641717,0.0410625747889656,-1.78193433315592,0.604023262692615,-0.716196058575297,0.562960687903649,1.06573827458062,619.724101976512,624.285981969908,4.56187999339591,0.076618868503353,0.083979383693325,0.00736051518997195
