"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,444.651886959847,450,5.34811304015278,0.929893783233165,-0.766839231012896,1.62781303536535,-0.234346143845469,0.697919252132185,0.532493087167427,831.457558359439,865.769170938681,34.3116125792419,0.36879446576062,0.328489366821301,0.040305098939319
3,383.546265261589,393,9.45373473841101,1.37989712320482,-0.012221269520143,1.76709197977961,-0.0445581200823653,0.387194856574793,0.0323368505622223,779.874172223386,706.11207568335,73.7620965400364,0.293408254096226,0.359149975385975,0.0657417212897492
12,292.770489546676,229,63.7704895466761,0.807056076687485,-0.198456331683308,1.20059783523739,-0.370551996807335,0.393541758549905,0.172095665124027,872.381731973722,851.146246906991,21.2354850667309,0.159466717810457,0.171488682451999,0.0120219646415423
19,256935.45642177,521,256414.45642177,4.11896476240307,-10.2310223842456,1.99814814100469,-0.728821092614671,2.12081662139838,9.50220129163091,74.8622597554461,260.360374121616,185.49811436617,0.999985497066661,0.0504928472628351,0.949492649803826
24,398.241504745116,462,63.7584952548837,0.0401861208934741,-0.726723663903178,1.14926428543163,0.128385652629659,1.10907816453816,0.855109316532837,631.508342816867,474.129191742589,157.379151074278,0.0383419379769467,0.05363209167306,0.0152901536961133
49,148.318710636055,481,332.681289363945,-0.0650343646552262,-0.22466928028079,0.11293189312052,0.0100102738803254,0.177966257775746,0.234679554161115,631.287222490743,346.136811973527,285.150410517216,0.105394971535182,0.142429091406901,0.0370341198717195
56,563.182188333339,501,62.1821883333386,0.340056850912048,0.201100139224622,0.207285887262241,0.171240877945675,0.132770963649807,0.0298592612789466,721.740406673581,702.478422697634,19.261983975947,0.0880231980183043,0.120989899979431,0.0329667019611267
63,361.55599120121,395,33.4440087987895,0.943794266588427,-1.080222584176,1.02547182615226,-0.393911885825219,0.0816775595638334,0.686310698350777,742.853229766147,719.022377362475,23.8308524036723,0.449340204814768,0.408831130238467,0.0405090745763013
70,235.887070455218,262,26.1129295447819,0.747977703853098,-2.38854171885293,0.877860276797942,-0.828639665053925,0.129882572944844,1.55990205379901,908.353226780849,802.29521750845,106.058009272399,0.267592657734147,0.318613865621466,0.0510212078873185
71,458.599133467558,373,85.5991334675579,0.160134244516717,-1.18530298562857,0.604023262692615,-0.716196058575297,0.443889018175898,0.469106927053268,631.044566743111,624.285981969908,6.75858477320276,0.114467931748726,0.083979383693325,0.0304885480554007
92,313.560623679213,412,98.4393763207871,4.69742741451061,-1.1981972977171,1.72370731894975,-0.309334071873454,2.97372009556086,0.888863225843649,523.752240812311,495.286994112656,28.4652466996547,0.088867156578894,0.114729776125378,0.025862619546484
121,126.828290209915,186,59.1717097900847,0.680457138957601,0.340135466572702,0.251298254978145,0.054371823181864,0.429158883979456,0.285763643390838,602.801243561464,764.199859234194,161.39861567273,0.407865301577257,0.211104307171291,0.196760994405966
122,485.343957726001,447,38.3439577260006,0.726218236989335,-0.0751834473694413,1.05690299973792,-0.0199341536546127,0.330684762748585,0.0552492937148286,716.968380394943,774.803249103328,57.8348687083846,0.462818060449133,0.420338277290435,0.0424797831586984
123,362.310193432289,324,38.3101934322892,1.16855900255997,-0.640238658688427,0.58676013919292,-0.285638254686492,0.581798863367049,0.354600404001935,193.52186683311,289.734473479291,96.2126066461809,0.623427876310711,0.259404907516452,0.364022968794259
124,413.82777445691,372,41.8277744569095,0.264566923334018,-2.9054550330923,0.568519832942557,-0.914539545129519,0.303952909608539,1.99091548796279,683.139179305075,690.049030048152,6.90985074307684,0.503194198204219,0.473271077792944,0.0299231204112749
128,794.418437404249,270,524.418437404249,0.471745479650267,0.0383026567989702,1.82584034627862,0.431892104796134,1.35409486662835,0.393589447997164,817.839668421475,594.694240903482,223.145427517993,0.00886135194182816,0.0471973320792352,0.038335980137407
131,898.093511333095,414,484.093511333095,0.37324735768392,-1.51464564688111,1.18720275123868,-0.652047172193415,0.81395539355476,0.862598474687696,677.127471819671,794.165830443924,117.038358624253,0.0798889510547198,0.092350766842789,0.0124618157880692
135,310.696995967816,326,15.3030040321842,0.508594312547843,-0.040946294949991,1.06878114364622,0.0810291635012255,0.560186831098377,0.121975458451216,751.34068592975,713.093263860792,38.2474220689581,0.506378390909861,0.491729921274927,0.0146484696349338
138,505.603526899671,374,131.603526899671,0.0902296792458176,-0.75587866676099,0.375685711426428,-0.533419709170703,0.28545603218061,0.222458957590287,381.122684138181,438.080592113237,56.9579079750559,0.441236782571928,0.373135314521007,0.0681014680509215
141,200608.485835902,290,200318.485835902,1.55214013426986,-1.39166122605303,1.41139200266676,0.410530050575035,0.140748131603104,1.80219127662807,135.86519841114,717.14431782191,581.27911941077,0.00207456935993827,0.0264359755641237,0.0243614062041854
156,199.410863758261,233,33.589136241739,3.59101828548222,0.536603950038983,1.08948537590285,0.268961309422739,2.50153290957937,0.267642640616244,374.803226973033,369.290694273387,5.51253269964633,0.320794232630926,0.223838570323672,0.0969556623072536
159,412462478.235346,322,412462156.235346,1.23727847004638,0.628127825885769,0.615045873241654,0.302921876606997,0.622232596804729,0.325205949278772,3403.10527026791,995.804040926198,2407.30122934172,2.01320236059845e-09,0.0147551485169601,0.0147551465037577
163,376.914722836428,429,52.0852771635717,1.38244462920089,-2.72885403782761,1.15756107178261,-0.930719873476774,0.224883557418283,1.79813416435084,672.591062652209,647.943550684179,24.64751196803,0.365315571965211,0.370925138742834,0.00560956677762259
172,344.510590546685,378,33.4894094533154,2.5107752358144,0.125086272559804,1.26555816098504,0.0710685314249713,1.24521707482936,0.0540177411348324,639.169909289928,617.594314473992,21.5755948159356,0.391124693334063,0.400957360217914,0.00983266688385093
173,251.613635184499,278,26.3863648155008,2.44878279437515,0.185942428158924,1.58199094339708,0.135290674059652,0.866791850978074,0.0506517540992719,711.717741748497,654.328802008182,57.3889397403148,0.400637792231235,0.416549292255527,0.0159115000242919
182,428.514760645188,470,41.4852393548124,1.65002675764653,0.274687311590401,0.364800238523167,0.116112940033199,1.28522651912336,0.158574371557202,498.367243548849,590.335618112857,91.9683745640085,0.434074741042354,0.366449873818372,0.067624867223982
184,449.979150968661,449,0.979150968661259,1.44590927825845,-0.119952211610786,0.622445968115547,-0.17966080044047,0.823463310142899,0.0597085888296838,719.360871011343,751.551257539541,32.1903865281977,0.416873383946487,0.440096052372223,0.0232226684257357
185,250.249341438004,287,36.7506585619963,1.52328830516917,-2.28366528249456,1.38324264427174,-0.855863908822648,0.140045660897428,1.42780137367191,763.954777867136,734.464100231727,29.4906776354092,0.22032988188376,0.242679569886237,0.0223496880024773
188,307.393534855846,349,41.6064651441543,2.60104461837939,0.325322288262411,1.32556633097228,0.374701126000145,1.27547828740711,0.049378837737734,911.495928668751,915.716006817296,4.22007814854464,0.42169205273598,0.457911134174047,0.0362190814380668
189,1945.11541434166,416,1529.11541434166,0.652096540187239,0.69475209779067,1.08360031692001,0.378796332575148,0.431503776732771,0.315955765215522,557.28212097455,810.322953090693,253.040832116143,0.0588215287168313,0.0360818540851586,0.0227396746316727
200,394.71160838598,348,46.7116083859801,0.71288902270913,-0.854144043186024,1.23748172521607,-0.5090569199936,0.52459270250694,0.345087123192424,876.936559363982,901.273139774799,24.3365804108167,0.451927430888053,0.468533817559069,0.0166063866710159
205,228.178256017697,421,192.821743982303,3.98747615096723,-2.86816563240917,1.29603994582888,-0.951230309680104,2.69143620513835,1.91693532272907,405.718149965749,394.175657138228,11.5424928275207,0.234009192386987,0.195105995022909,0.0389031973640782
206,337.817197805844,517,179.182802194156,1.00178246921711,0.332190859261608,0.191936222773744,0.278425130046671,0.809846246443366,0.0537657292149369,909.095450165904,753.731650140757,155.363800025147,0.211225651255704,0.262390909078973,0.0511652578232687
