"individual","occasion","trap_id"
7,1,3
7,3,3
8,1,4
7,2,4
13,2,4
2,3,4
14,3,4
12,5,4
22,3,5
3,4,5
7,4,5
1,5,5
8,5,5
8,1,6
7,1,7
7,3,7
10,2,8
6,3,8
7,3,8
22,4,8
10,5,8
7,2,9
8,2,9
12,2,9
13,2,9
23,3,9
7,3,10
8,3,10
24,3,10
8,1,11
7,2,11
8,4,11
7,2,12
7,4,12
8,4,12
7,5,12
6,1,13
7,3,13
7,4,13
19,4,13
7,1,14
4,2,14
5,5,14
10,5,14
6,1,15
7,1,15
14,2,15
7,4,15
8,5,15
14,5,15
6,1,16
22,1,16
14,4,16
10,3,17
1,2,18
5,2,18
8,3,18
8,4,18
15,4,18
7,2,19
13,2,19
14,2,19
22,2,19
6,3,19
8,5,19
13,1,20
6,2,21
8,2,21
12,4,21
6,5,21
8,5,21
13,5,21
15,5,21
13,2,23
13,5,23
8,3,24
13,4,25
24,1,26
8,5,26
15,5,26
15,2,27
23,1,28
15,2,28
8,5,28
8,1,29
15,4,29
15,5,29
7,1,30
15,2,31
13,3,32
8,4,32
13,5,32
17,3,33
6,4,33
12,4,33
7,1,34
23,4,34
24,5,34
23,1,35
22,2,35
23,4,35
24,4,35
7,3,36
7,5,36
13,3,37
23,4,37
8,5,37
8,2,38
8,3,38
7,4,38
24,1,39
5,4,39
13,5,39
7,1,40
15,1,40
15,4,41
5,2,42
15,2,43
13,4,43
15,2,44
24,2,45
16,3,45
19,3,45
22,4,45
7,5,45
10,1,46
14,2,46
23,2,46
7,4,46
8,1,47
14,1,47
10,2,47
13,2,47
8,3,47
13,4,47
23,5,47
7,1,48
23,2,48
22,4,48
15,1,49
24,3,50
13,4,50
23,4,50
8,3,51
24,3,51
6,4,51
23,2,52
24,2,52
6,4,52
15,4,52
15,5,52
8,2,53
5,3,53
8,5,53
15,1,54
15,3,54
7,4,54
15,5,54
23,5,54
22,1,56
15,2,56
24,2,56
24,1,57
15,2,58
15,3,58
15,2,59
28,3,60
25,1,62
25,4,62
17,4,63
10,1,64
12,1,64
17,1,64
20,2,64
21,2,64
17,3,64
16,5,64
19,1,65
17,2,65
16,3,65
12,4,65
16,4,65
18,4,65
20,5,65
12,1,66
10,2,66
13,3,66
19,4,66
24,4,66
12,4,67
12,1,68
7,2,68
24,2,68
13,3,68
23,3,68
22,1,69
23,1,69
8,2,69
24,2,69
22,3,69
23,3,70
6,5,70
23,4,71
13,1,72
23,2,72
23,2,73
7,3,73
14,3,73
15,3,73
14,5,73
22,5,73
13,1,74
15,1,74
23,1,74
24,1,74
7,2,74
8,2,74
7,3,74
13,1,75
8,4,75
15,4,75
22,5,75
8,1,76
13,1,76
13,2,76
22,2,76
8,3,76
15,1,77
8,3,77
23,4,77
15,2,78
22,3,79
15,5,80
15,3,81
22,3,81
25,3,81
15,3,82
15,1,83
5,3,84
10,4,85
16,5,85
14,2,86
18,2,86
18,3,86
17,4,86
16,5,86
18,5,86
20,5,86
10,1,87
19,2,87
16,5,87
10,1,88
34,1,88
12,4,88
16,5,88
18,5,88
12,1,89
26,1,89
10,3,89
18,3,89
23,3,89
12,4,89
16,4,89
18,5,89
26,1,90
23,3,90
7,1,91
22,1,91
10,2,91
12,2,91
14,3,91
23,4,91
24,4,91
10,1,92
14,2,92
23,2,92
8,3,92
23,3,92
7,4,92
17,4,92
13,5,92
19,1,93
13,2,93
24,2,93
22,3,93
6,2,94
22,2,94
7,5,94
14,1,95
8,3,95
13,3,95
14,4,95
12,5,95
16,5,95
24,5,95
6,1,96
22,2,96
8,3,96
23,3,96
8,4,96
22,5,96
7,1,97
24,2,97
15,4,98
7,5,98
13,2,99
24,5,99
24,2,100
24,3,100
24,4,100
13,5,100
15,1,101
22,4,101
22,5,101
24,2,102
23,4,102
24,1,103
22,3,103
23,5,103
24,5,103
15,1,104
7,3,104
27,4,104
15,5,104
33,5,104
15,2,105
15,4,105
15,5,105
5,3,107
5,2,108
15,2,108
3,3,109
25,3,109
16,1,110
17,1,110
20,3,110
16,4,110
10,5,110
17,5,110
19,1,111
20,1,111
11,2,111
12,2,111
14,2,111
14,3,111
16,3,111
17,3,111
18,4,111
21,4,111
12,5,111
4,2,112
16,2,112
10,5,112
16,5,112
17,5,112
4,1,113
12,1,113
17,1,113
14,2,113
20,3,113
20,5,113
14,1,114
21,1,114
10,2,114
12,2,114
18,4,114
19,5,114
10,1,115
12,1,115
18,1,115
19,1,115
13,2,115
24,3,115
16,4,115
14,1,116
22,3,116
10,4,116
24,5,116
27,5,116
20,1,117
23,1,117
10,2,117
27,2,117
22,4,117
24,4,117
8,4,118
10,4,118
13,4,118
18,5,118
13,2,119
23,4,119
13,5,119
24,1,120
23,2,120
13,3,120
24,3,120
24,4,120
14,1,121
7,2,121
23,2,121
8,5,121
22,5,121
8,5,122
23,5,122
15,1,124
22,3,124
13,1,125
22,1,125
24,1,125
23,2,125
14,5,125
24,2,126
13,1,127
23,3,127
8,3,128
24,4,128
15,5,128
15,3,129
15,4,129
15,3,130
15,5,130
23,2,131
12,1,132
10,2,132
12,2,132
23,2,132
24,2,132
18,4,132
8,5,132
12,5,132
14,5,132
17,5,132
19,5,132
26,5,132
27,5,132
16,2,133
9,1,134
10,1,134
14,3,134
24,3,134
19,4,134
18,5,134
19,5,134
27,5,134
13,2,135
24,3,135
20,5,135
14,1,136
10,2,136
14,3,136
16,3,136
12,4,136
14,4,136
13,1,137
14,2,137
23,2,137
12,4,137
14,2,138
14,3,138
19,4,138
20,4,138
24,1,139
24,4,139
8,5,139
14,5,139
22,5,139
7,3,140
22,3,140
19,4,140
22,1,141
23,1,141
13,2,141
22,4,141
23,4,141
8,4,142
23,4,142
7,2,143
27,2,143
15,3,143
22,1,144
15,1,145
23,1,145
13,3,145
15,4,145
23,1,146
22,3,146
23,4,147
13,2,148
23,5,148
19,1,151
20,1,151
23,1,151
16,4,151
20,4,151
21,4,151
18,5,151
10,2,152
18,2,152
16,3,152
18,4,152
10,5,152
12,5,152
14,5,152
8,2,153
10,2,153
14,2,153
30,3,153
13,1,154
16,1,154
12,2,154
22,2,154
23,2,154
8,3,154
10,4,154
10,2,155
16,2,155
19,2,155
24,2,155
30,2,155
12,4,155
14,4,155
6,5,155
24,5,155
24,3,156
19,4,156
10,5,156
24,5,157
8,1,158
13,1,158
14,1,158
24,4,158
20,1,159
23,1,159
22,2,159
24,2,159
8,4,159
13,4,159
24,4,159
24,5,159
23,1,160
8,2,160
23,2,160
23,3,160
22,4,160
13,2,161
22,4,161
24,1,162
5,2,162
10,4,162
23,2,163
13,4,163
24,1,164
15,2,164
23,5,164
15,5,165
22,3,166
23,3,166
15,4,167
22,4,168
22,4,169
23,4,169
19,1,171
23,1,171
27,2,171
19,5,171
27,1,172
10,2,172
19,4,172
33,4,172
27,5,172
30,5,172
22,1,173
27,2,173
10,4,173
10,2,174
19,3,174
23,3,174
19,4,174
7,5,174
13,1,175
14,4,175
24,4,175
20,5,175
23,2,176
13,3,176
14,3,176
14,3,177
23,1,178
24,1,178
22,5,178
14,3,179
22,3,179
24,4,179
24,5,179
22,1,180
24,1,180
13,3,180
24,3,180
23,4,180
23,2,181
24,3,181
23,4,181
22,5,181
22,2,182
22,3,182
23,3,182
15,2,184
23,2,185
24,1,186
22,2,186
22,4,186
23,3,187
25,5,187
23,1,188
24,4,188
25,2,189
14,1,191
27,3,191
30,3,191
19,4,191
22,4,191
27,5,191
12,1,192
20,1,192
12,3,192
23,3,192
24,4,192
24,2,193
27,2,193
10,4,193
12,4,193
19,5,193
12,1,194
24,1,194
30,1,194
19,3,194
19,2,195
19,3,195
23,3,195
6,4,195
22,5,195
23,5,195
22,1,196
23,1,196
18,1,197
23,4,197
14,3,198
23,3,198
24,5,198
23,1,199
24,1,199
23,3,199
24,3,199
24,4,199
23,5,199
24,5,199
23,2,200
24,2,200
27,4,200
22,1,201
22,2,201
23,2,201
24,2,201
22,1,202
22,3,202
23,3,202
23,4,202
22,5,202
24,5,202
15,1,203
22,1,203
24,1,203
8,2,203
24,3,203
22,4,203
22,5,203
22,1,204
23,1,204
24,2,204
23,2,205
33,2,205
23,3,206
24,4,206
15,5,206
24,2,207
22,4,207
24,4,207
24,3,208
23,5,208
24,5,208
23,1,210
15,3,210
15,5,210
23,2,211
22,3,211
14,2,212
17,2,212
27,2,212
24,1,213
27,1,213
30,1,213
30,2,213
17,3,213
30,3,213
16,4,213
20,4,213
30,5,213
19,2,214
14,5,214
8,2,215
14,2,215
27,2,215
34,2,215
14,3,215
30,4,215
19,5,215
30,1,216
12,4,216
22,4,216
30,4,216
23,1,217
24,1,217
14,2,217
24,2,217
20,3,217
27,3,217
18,1,218
30,1,218
19,3,218
19,1,219
10,4,219
24,5,219
22,1,220
26,1,220
19,2,220
22,1,221
22,2,221
23,3,221
22,4,221
22,5,221
10,1,222
24,1,222
24,3,222
22,4,223
23,5,223
22,3,224
24,3,224
24,4,224
24,5,224
24,4,225
23,3,226
27,3,226
22,4,226
24,4,226
23,2,227
22,4,227
23,4,227
24,4,227
22,5,227
8,1,228
23,2,228
24,1,229
24,2,229
24,2,230
24,3,230
22,5,230
23,2,232
13,5,233
15,5,233
28,5,233
24,1,234
13,2,235
28,2,235
10,1,236
20,1,236
27,1,236
30,1,236
20,2,236
23,2,236
10,3,236
13,5,236
20,1,237
21,5,237
19,1,238
27,1,238
20,3,238
21,3,238
19,4,238
20,4,238
12,5,238
24,5,238
19,2,239
24,2,239
33,3,239
38,4,239
19,5,239
23,2,240
14,3,240
27,3,240
10,4,240
19,1,241
27,1,241
24,3,241
33,3,241
13,5,241
24,2,242
14,3,242
10,5,242
26,5,242
14,1,243
30,2,243
23,5,243
24,1,244
22,5,244
34,5,244
22,2,245
23,2,245
10,3,245
22,4,245
24,4,245
19,5,245
22,1,246
24,1,246
24,1,247
22,2,247
22,5,247
24,5,247
23,1,248
24,1,248
23,2,248
24,3,248
13,1,249
24,3,249
24,4,249
24,1,250
22,2,250
23,2,250
23,3,250
24,4,250
23,1,251
23,4,251
24,4,251
8,1,252
23,3,252
23,2,253
15,3,253
24,4,253
24,5,253
22,3,254
25,1,257
28,3,257
31,5,257
30,1,259
17,2,259
21,3,259
26,3,259
30,3,259
27,4,259
17,5,259
20,5,259
18,1,260
26,1,260
17,3,260
19,3,260
30,2,261
19,3,261
27,3,261
16,4,261
30,4,261
27,1,262
27,2,262
19,5,262
30,5,262
12,2,263
26,2,263
19,4,263
26,4,263
27,5,263
20,1,264
33,1,264
27,2,264
22,4,264
18,5,264
34,2,265
19,3,265
27,4,265
19,1,266
14,2,266
23,3,266
12,4,266
33,5,266
27,1,267
17,2,267
34,4,267
23,4,268
22,1,269
14,2,269
14,5,269
22,1,270
19,2,270
27,2,270
14,4,270
33,4,270
30,1,271
22,3,271
24,5,272
22,1,273
22,3,273
22,2,274
23,2,274
23,3,274
24,3,274
23,5,274
23,3,275
23,1,276
24,1,276
23,2,276
22,3,276
24,4,276
22,5,276
24,5,276
15,2,278
24,3,278
24,4,278
23,5,278
31,1,279
23,4,279
31,1,280
24,2,280
24,3,280
28,3,280
23,4,280
23,2,281
25,5,282
17,1,283
30,1,283
21,2,283
27,2,283
29,2,283
19,4,283
32,4,283
16,1,284
26,1,284
26,2,284
27,2,284
30,2,284
21,3,284
20,4,284
26,5,284
18,1,285
18,2,285
19,2,285
30,4,285
19,5,285
21,1,286
27,1,286
27,2,286
26,3,286
30,3,286
21,4,286
26,5,286
27,5,286
27,1,287
34,2,287
12,3,287
16,4,287
19,5,287
21,5,287
27,5,287
19,1,288
20,1,288
27,1,288
26,2,288
27,4,288
30,5,288
23,1,289
26,1,289
27,1,289
30,1,289
27,2,289
27,3,289
14,5,289
18,2,290
30,3,290
33,4,290
23,5,290
30,5,290
27,1,291
19,2,291
27,4,291
30,1,292
33,5,292
27,1,293
22,2,293
24,2,293
27,3,293
30,4,293
24,2,294
30,2,294
23,3,295
