"individual","occasion","trap_id"
6,1,1
18,1,1
6,2,1
8,2,1
14,2,1
6,3,1
8,3,1
17,3,1
1,4,1
3,4,1
6,4,1
2,1,2
15,1,2
6,2,2
6,4,2
15,4,2
4,5,2
16,5,2
2,2,3
19,2,3
6,3,3
19,3,3
8,4,3
18,4,3
6,5,3
16,5,3
17,5,3
4,1,4
9,1,4
1,3,4
8,4,4
23,4,4
2,1,5
8,1,5
9,1,5
2,2,5
6,2,5
2,3,5
8,3,5
6,5,5
16,5,5
4,1,6
17,1,6
6,2,6
8,2,6
16,3,6
19,4,6
8,5,6
9,5,6
12,5,6
20,5,6
2,1,7
9,1,7
11,1,7
16,1,7
2,2,7
8,2,7
9,2,7
4,3,7
8,3,7
15,3,7
2,4,7
6,4,7
2,5,7
19,2,8
2,3,8
6,3,8
11,3,8
8,4,8
9,5,8
19,5,8
6,1,9
8,1,9
6,2,9
8,2,9
15,2,9
6,4,9
8,4,9
2,5,9
8,5,9
6,1,10
8,1,10
17,1,10
2,3,10
6,3,10
8,3,10
2,1,11
11,1,11
17,1,11
6,2,11
8,2,11
6,3,11
15,3,11
1,4,11
16,5,11
2,1,12
4,1,12
6,1,12
15,1,12
8,2,12
9,2,12
14,2,12
15,3,12
4,5,12
8,5,12
11,5,12
17,5,12
19,5,12
6,1,13
15,2,13
8,3,13
15,3,13
8,4,13
11,5,13
15,5,13
4,1,14
6,1,14
8,1,14
11,1,14
2,2,14
6,2,14
8,2,14
11,2,14
6,3,14
8,3,14
15,3,14
16,3,14
2,4,14
6,4,14
8,4,14
9,4,14
2,5,14
16,1,15
25,2,15
6,3,15
12,3,15
17,3,15
18,3,15
4,4,15
6,4,15
19,4,15
8,5,15
9,5,15
14,5,15
6,2,16
17,2,16
21,2,16
8,3,16
6,4,16
8,4,16
11,4,16
2,5,16
6,5,16
9,5,16
19,5,16
4,3,17
6,3,17
17,3,17
2,4,17
6,4,17
8,4,17
17,4,17
6,1,18
6,2,18
18,2,18
9,3,18
11,3,18
1,4,18
15,4,18
8,5,18
9,5,18
17,5,18
6,1,19
8,1,19
3,2,19
6,2,19
8,2,19
16,2,19
8,4,19
17,4,19
6,5,19
17,5,19
21,5,19
8,1,20
6,2,20
6,3,20
8,3,20
25,3,20
6,4,20
9,4,20
8,5,20
17,5,20
19,5,20
6,1,21
8,1,21
11,1,21
