"individual","occasion","trap_id"
3,3,1
3,2,3
5,2,3
5,4,3
3,1,4
6,1,4
12,2,4
3,1,5
6,3,5
11,2,6
5,3,6
11,3,6
9,1,7
3,2,7
3,3,7
11,3,7
3,5,7
11,2,9
10,3,9
11,3,9
16,3,9
17,4,9
1,2,10
11,2,10
1,2,11
9,3,11
4,4,12
5,1,13
3,4,14
6,5,14
9,5,14
3,2,15
17,2,15
19,1,16
11,3,16
2,1,18
6,1,19
6,4,19
1,2,20
3,2,20
9,2,20
3,4,20
5,5,20
1,1,21
9,2,21
7,4,21
17,4,21
3,3,22
3,3,23
3,5,23
3,1,24
9,2,24
17,2,24
13,1,25
5,3,25
15,3,25
5,5,25
13,4,27
2,4,29
11,3,30
2,5,31
5,1,33
19,2,33
3,3,33
11,3,33
11,1,35
11,2,35
11,1,36
2,3,36
3,4,36
2,5,36
6,1,37
1,2,37
3,1,38
3,3,38
5,4,38
5,5,38
3,2,40
1,1,41
5,5,42
17,4,45
4,5,45
19,5,45
14,1,46
12,1,47
9,2,47
4,3,47
6,4,47
3,1,48
6,4,48
9,5,48
3,3,49
11,3,49
3,5,49
11,1,50
9,4,50
4,5,50
11,5,50
19,1,51
5,2,51
13,1,52
11,2,52
4,4,52
6,4,52
13,5,53
13,2,54
6,1,55
2,4,56
1,5,56
3,3,57
17,1,58
20,2,60
2,3,60
2,4,61
2,5,61
1,5,62
19,3,63
6,4,63
7,5,63
10,1,64
17,3,64
21,3,64
15,4,64
23,4,64
6,5,64
21,5,64
7,2,65
3,3,65
16,3,65
19,3,65
23,3,65
10,4,65
7,2,66
9,2,66
10,2,66
17,3,66
18,1,67
3,2,67
16,2,67
17,2,68
11,5,68
17,5,68
3,1,69
7,1,70
21,5,70
5,1,71
3,3,71
12,3,71
11,5,71
9,1,72
9,3,72
13,2,73
5,2,74
9,5,74
23,1,77
9,1,78
2,2,78
1,4,80
21,3,81
26,4,81
11,2,82
13,2,82
13,4,82
9,3,83
13,3,83
1,2,84
2,2,84
11,2,84
11,3,84
3,1,85
22,1,85
10,2,85
10,5,85
4,3,86
19,4,86
5,5,86
7,5,86
16,5,86
6,1,87
8,2,87
6,3,87
16,3,87
14,3,88
10,1,89
6,2,89
14,4,89
9,5,89
12,5,89
7,1,90
19,4,90
3,3,91
10,3,91
17,3,91
19,3,91
12,5,91
9,2,92
11,2,92
3,3,92
11,1,93
12,2,93
17,2,93
6,3,93
8,3,93
13,3,93
7,5,93
11,1,94
4,2,95
9,3,95
6,4,95
21,5,95
9,2,96
7,5,96
9,5,96
20,5,96
10,3,97
15,4,97
5,5,98
11,1,99
28,1,99
11,3,99
4,5,99
17,5,99
19,5,99
3,2,100
17,5,100
3,1,101
13,1,101
3,2,101
26,4,101
17,1,102
13,3,102
3,1,103
17,4,103
11,2,105
22,2,110
18,5,110
18,1,111
28,2,111
5,3,111
10,3,111
21,4,111
4,5,111
6,5,111
18,2,112
3,3,112
5,3,112
9,3,112
6,4,112
14,5,112
19,5,112
21,1,113
8,3,113
17,4,113
9,5,113
18,5,113
16,1,114
15,2,114
19,2,114
5,3,114
19,3,114
21,3,114
15,4,114
19,5,114
7,1,115
9,1,115
21,1,115
9,2,115
10,5,115
17,5,115
19,5,115
23,5,115
6,1,116
23,2,116
11,3,116
9,4,116
9,2,117
19,2,117
9,4,117
29,4,117
6,5,117
3,1,118
11,1,118
9,2,118
17,2,118
19,2,118
11,1,119
19,2,119
9,3,119
1,1,120
9,2,120
11,2,120
12,3,120
9,5,120
3,2,121
9,4,121
9,2,122
11,4,122
11,4,123
26,5,123
7,2,124
6,4,124
11,1,125
17,2,125
18,2,125
11,3,125
11,4,125
13,4,125
20,5,125
28,4,127
13,2,128
17,5,128
17,1,131
9,1,132
13,2,132
4,3,132
8,4,132
5,5,132
21,5,132
15,1,133
3,3,133
14,5,133
5,3,134
8,4,134
18,1,135
10,2,135
7,4,135
19,4,135
27,4,135
6,1,136
9,1,136
8,2,136
29,2,136
9,3,136
29,3,136
19,4,136
11,1,137
19,2,137
19,5,137
5,1,138
7,3,139
15,3,139
20,3,139
13,5,139
3,2,140
3,5,140
14,5,140
17,1,141
21,4,141
11,5,141
13,5,141
1,1,142
28,2,142
