"individual","occasion","trap_id"
1,2,2
1,4,3
1,5,3
3,5,3
1,3,4
1,2,7
1,4,7
1,1,8
1,5,9
1,4,16
3,1,17
15,1,18
3,2,18
9,3,19
1,3,20
3,4,21
1,2,22
9,2,23
1,3,23
1,4,23
3,3,26
3,5,30
9,1,32
7,3,32
3,4,33
9,3,34
3,3,36
3,4,40
3,1,41
3,3,41
3,1,42
11,1,43
15,1,43
3,2,43
3,1,44
14,2,44
3,4,44
5,5,46
10,1,47
5,5,47
9,3,48
10,4,48
3,1,49
15,2,49
3,3,49
1,1,51
1,4,52
3,1,54
9,1,54
3,2,55
9,2,55
3,2,56
3,3,56
3,5,56
15,1,57
15,2,57
2,2,59
3,2,59
3,5,60
14,1,61
3,2,61
3,3,61
3,1,62
3,3,62
11,3,62
2,5,62
3,5,62
6,3,63
8,3,63
7,5,63
7,1,64
5,2,64
1,3,64
5,1,65
5,3,65
7,4,65
1,5,65
1,3,66
4,4,66
7,2,67
9,2,68
1,3,69
10,5,69
10,2,71
10,3,71
10,4,72
9,5,74
9,2,75
3,1,78
3,3,79
3,5,79
11,1,80
3,3,80
10,4,80
21,5,81
3,3,82
11,3,82
3,4,82
11,4,82
3,2,83
2,4,83
2,2,84
3,2,84
3,3,84
2,5,84
4,1,85
4,3,85
8,3,85
5,4,85
8,4,85
7,5,85
1,1,86
5,1,86
4,2,86
5,4,86
12,4,86
7,5,86
4,1,87
5,1,87
7,1,87
5,3,87
7,3,87
9,4,87
5,1,88
5,2,88
7,3,88
8,3,88
5,5,88
6,5,88
6,1,89
5,2,89
5,4,89
4,5,89
12,1,90
5,2,90
9,4,90
10,4,90
9,5,90
1,2,91
9,2,91
10,2,91
5,1,92
8,1,92
9,2,92
5,4,92
5,5,92
1,1,93
1,2,93
4,3,93
10,2,94
5,5,94
10,4,98
9,2,99
10,5,99
9,1,100
9,2,100
9,3,100
9,3,101
3,4,102
10,5,102
3,1,103
3,3,103
3,5,103
3,3,104
11,4,105
3,2,106
9,3,106
3,5,106
3,3,107
3,1,108
3,2,108
3,3,108
14,3,108
11,4,108
3,5,108
11,5,108
2,1,109
11,1,109
15,1,109
5,1,110
8,1,110
5,2,110
5,3,110
8,3,110
6,4,110
4,5,110
6,5,110
12,5,110
5,1,111
6,1,111
7,1,111
4,2,111
5,3,111
4,4,111
8,4,111
7,5,111
12,5,111
4,1,112
10,1,112
5,2,112
5,3,112
6,3,112
7,3,112
6,4,112
6,5,112
7,5,112
4,1,113
12,1,113
5,3,113
9,3,113
5,4,113
7,1,114
4,2,114
6,5,114
12,5,114
5,2,115
1,3,115
7,3,115
12,3,115
6,4,115
1,5,115
5,5,115
7,5,115
5,1,116
10,4,116
9,1,117
5,3,117
5,5,117
5,2,118
1,4,118
1,2,119
5,2,119
9,2,119
10,2,119
9,2,120
9,4,120
9,4,121
9,5,121
3,1,123
3,4,124
1,4,125
3,3,126
15,1,129
3,3,129
3,1,130
3,2,130
11,3,131
11,4,131
3,5,131
7,3,132
4,4,132
7,4,132
12,4,132
6,5,132
12,5,132
5,2,133
4,4,133
5,5,133
8,2,134
