"individual","occasion","trap_id"
3,1,1
2,1,2
3,1,2
2,4,3
3,4,3
3,5,5
2,4,9
3,5,10
2,2,13
3,3,14
2,4,14
2,1,15
3,3,16
1,1,17
3,3,21
2,3,22
1,5,25
2,2,26
2,2,28
11,1,29
2,5,31
2,5,37
11,2,40
1,4,40
2,4,42
8,3,45
2,3,47
2,1,50
8,4,63
6,5,63
5,1,64
5,2,64
7,5,64
5,3,65
6,3,66
7,5,67
9,3,69
6,5,72
1,3,76
11,2,80
2,4,80
7,3,86
6,5,86
7,1,87
8,1,87
6,2,87
6,1,88
5,5,88
7,1,92
8,2,92
8,3,93
8,4,93
8,3,96
9,3,96
9,3,102
1,5,102
11,5,102
11,3,103
1,4,104
9,5,104
7,2,110
6,5,110
5,2,111
7,4,111
10,4,111
8,5,111
8,2,112
4,3,112
14,3,112
10,5,112
7,1,113
6,2,113
5,3,113
8,5,114
9,1,116
8,3,116
6,4,117
6,5,118
11,1,120
6,2,121
11,5,123
2,3,124
9,4,128
11,5,130
5,3,132
8,4,132
7,3,133
11,2,135
6,4,135
7,3,136
7,5,136
8,4,138
9,3,139
11,3,139
9,5,141
9,5,143
2,2,147
9,2,149
9,4,149
6,5,151
5,4,152
8,4,154
11,3,157
9,5,159
11,5,168
8,1,171
7,3,171
6,4,171
8,5,171
8,2,172
6,5,178
9,1,182
11,3,182
9,3,183
9,3,185
11,4,187
9,4,190
6,3,191
7,3,191
8,3,191
8,4,191
10,4,191
8,5,193
8,2,197
11,1,199
9,3,201
9,3,202
11,3,202
11,2,203
11,3,204
9,5,204
9,4,205
9,1,207
11,2,207
9,1,208
9,2,208
9,3,208
9,2,209
8,2,212
6,1,213
7,5,214
11,2,215
4,4,216
9,1,217
8,4,217
11,5,218
8,2,220
8,5,220
8,2,222
11,2,222
11,3,222
9,1,223
11,4,223
11,2,224
11,4,224
9,5,225
11,1,226
11,4,227
11,1,228
9,2,228
11,2,228
9,5,228
9,1,229
9,2,229
9,3,229
9,1,230
9,3,230
9,3,231
9,3,233
11,4,233
7,1,236
8,4,236
8,2,238
7,3,238
7,3,239
8,5,241
8,3,242
10,2,244
11,1,245
9,2,247
11,4,249
11,4,251
9,4,252
9,4,253
9,2,254
9,3,254
11,5,255
11,5,257
7,5,259
8,4,261
6,3,262
8,2,263
7,4,263
4,5,263
7,1,264
10,3,264
6,2,265
8,5,265
11,4,268
8,5,268
9,2,271
11,1,272
11,2,273
9,2,274
9,2,275
9,3,275
9,5,275
11,2,277
11,4,278
11,2,282
8,2,283
8,4,283
12,4,283
8,5,283
6,1,285
8,2,285
10,2,285
6,5,286
6,3,287
8,5,287
7,2,289
8,2,289
8,3,290
11,5,291
8,1,292
8,2,293
9,4,294
9,1,296
8,2,296
9,2,296
8,3,296
9,4,296
11,4,296
9,1,300
9,3,300
11,3,300
9,2,301
9,3,302
11,2,303
9,4,303
11,4,303
11,3,304
9,2,305
9,4,305
9,2,308
9,4,308
8,1,309
7,3,309
6,5,309
13,4,310
8,2,311
8,5,311
12,1,312
7,3,312
8,3,312
13,3,312
6,3,313
8,5,313
8,4,314
8,1,315
8,2,316
8,5,319
6,3,320
13,3,321
11,4,321
8,5,322
9,5,322
9,4,323
11,5,323
9,2,324
11,4,324
8,5,325
8,4,326
11,1,328
9,3,328
11,2,329
9,5,329
11,5,329
11,1,330
7,2,333
6,1,334
10,1,334
6,4,334
8,5,334
12,2,335
6,4,335
10,4,335
8,5,335
8,2,336
7,1,337
7,2,337
6,3,337
15,3,337
8,3,338
9,2,340
7,2,341
9,3,342
8,1,343
8,2,343
9,2,343
6,4,343
8,4,344
9,5,345
11,3,346
11,1,347
9,5,347
11,4,348
9,1,349
9,3,349
11,1,350
9,4,350
11,5,350
9,4,351
11,3,352
9,2,353
9,4,354
9,4,355
6,1,357
7,1,357
12,1,357
8,3,357
6,4,357
7,1,358
10,1,358
10,2,358
12,2,358
12,4,358
8,5,358
10,2,359
7,4,359
6,5,359
6,3,360
7,4,362
7,2,364
9,3,364
8,2,365
8,4,367
9,1,369
9,2,369
11,5,370
11,4,371
9,1,372
11,1,372
11,2,372
11,1,374
9,1,375
11,2,375
11,5,375
9,1,376
11,1,376
9,3,376
11,4,377
9,5,377
8,3,379
12,5,379
6,1,380
14,3,380
12,1,381
12,2,381
14,5,381
8,4,382
14,4,383
17,1,384
10,1,385
8,4,385
13,5,386
13,2,387
7,2,389
8,3,390
8,4,390
11,4,390
9,1,391
11,1,391
9,2,391
9,3,391
9,4,391
13,1,393
11,1,394
13,2,394
11,4,395
11,3,396
9,3,397
11,4,397
11,3,398
11,4,398
9,3,399
9,1,401
9,2,401
9,3,402
6,2,405
6,3,405
12,3,405
14,4,405
14,5,406
7,1,407
10,4,407
13,4,407
7,5,407
8,1,409
6,3,409
10,2,411
13,5,412
9,3,413
13,2,414
13,5,414
8,5,415
11,2,418
11,3,418
9,3,419
14,4,419
11,5,421
11,1,422
9,3,422
11,4,424
9,4,425
11,4,425
15,1,431
8,5,431
13,2,432
11,5,432
13,5,432
17,3,434
9,1,436
11,1,438
9,1,439
9,3,439
11,1,441
11,3,442
11,1,444
11,2,444
11,3,445
9,3,446
9,1,448
9,5,449
12,1,450
13,1,451
13,5,451
15,1,452
13,2,453
15,4,453
13,1,454
9,4,454
11,4,456
13,1,457
11,1,459
9,2,459
11,2,460
11,3,461
11,4,461
11,1,462
11,5,463
11,2,464
11,5,465
11,1,466
11,5,466
9,2,467
11,3,468
11,5,469
13,1,471
12,4,471
14,5,471
6,2,472
13,2,472
15,2,472
15,1,475
15,1,476
15,1,477
9,3,477
13,5,477
13,2,478
11,4,478
13,4,478
13,5,478
15,4,479
15,4,480
11,1,482
13,4,483
11,1,484
11,2,484
11,3,486
11,1,489
11,2,489
11,5,489
14,2,495
10,3,495
13,3,495
12,3,496
14,1,497
14,2,498
15,2,498
15,3,498
7,4,498
13,2,499
12,4,499
13,2,500
15,3,500
15,5,500
8,2,501
13,5,501
13,2,502
13,4,502
13,1,503
6,4,503
14,3,504
9,1,505
15,1,505
16,5,506
11,5,507
9,1,508
11,3,508
