"individual","occasion","trap_id"
17,2,1
6,3,1
2,4,1
6,1,2
14,1,2
2,2,2
1,3,2
17,3,2
6,5,2
17,1,3
1,2,3
24,2,3
26,2,3
6,3,3
14,3,3
17,3,3
1,4,3
6,4,3
6,5,3
17,5,3
24,5,3
6,4,4
17,4,4
6,5,4
14,5,4
1,1,5
6,1,5
6,4,5
1,5,5
27,5,5
6,1,6
1,2,6
17,2,6
2,3,6
14,3,6
14,4,6
17,2,7
13,3,7
20,3,7
21,3,7
6,4,7
17,4,7
2,5,7
17,5,7
8,3,8
6,4,8
13,5,8
14,2,9
6,4,9
10,4,9
15,4,9
2,5,9
3,1,10
11,1,10
6,2,10
17,2,10
14,3,10
22,3,10
1,4,10
17,4,10
2,5,10
6,5,10
24,5,10
1,1,11
22,1,11
32,3,11
2,4,11
15,4,11
17,4,11
15,2,12
6,3,12
13,4,12
22,4,12
27,4,12
1,5,12
24,5,12
13,1,13
22,1,13
11,2,13
17,2,13
13,3,13
14,3,13
6,1,14
13,2,14
17,2,14
21,2,14
6,3,14
13,5,14
17,5,14
22,5,14
36,5,14
24,2,15
24,3,15
38,2,16
26,3,16
2,4,16
36,1,17
17,2,17
14,3,17
36,3,17
6,5,17
11,1,18
18,1,18
6,3,18
17,3,18
22,3,18
17,4,18
2,1,19
6,1,19
15,1,19
26,2,19
15,3,19
13,4,19
8,1,20
1,3,20
2,3,20
6,3,20
17,5,20
27,5,20
27,1,21
17,2,22
6,3,22
11,3,22
27,4,22
15,5,22
6,1,23
17,1,23
26,1,23
24,3,23
17,4,23
14,5,23
7,1,24
16,1,24
27,1,24
6,2,24
13,2,24
6,3,24
17,3,24
27,3,24
17,4,24
13,5,24
11,1,25
17,1,25
24,1,25
8,2,25
17,2,25
6,3,25
14,4,25
17,4,25
2,5,25
14,5,25
17,2,26
16,1,27
27,1,27
17,3,27
22,4,27
16,2,28
14,4,28
1,5,28
14,5,28
13,2,29
16,3,29
11,4,29
14,4,29
24,4,29
3,5,29
27,1,30
3,4,30
6,4,30
32,4,30
18,5,30
27,5,30
14,1,31
36,1,31
17,2,31
1,3,31
14,4,31
3,1,32
24,1,32
27,1,32
22,2,32
8,3,32
19,3,32
8,4,32
17,4,32
27,5,32
14,1,33
14,2,33
17,3,33
27,3,33
6,1,34
17,1,34
20,1,34
27,2,34
13,3,34
26,4,34
27,4,34
26,5,34
14,2,35
20,2,35
22,2,35
