"individual","occasion","trap_id"
1,1,1
3,1,1
4,1,1
3,3,1
4,3,1
1,4,1
1,5,1
3,5,1
5,5,1
8,5,1
4,1,2
1,2,2
3,2,2
4,2,2
3,3,2
5,3,2
14,3,2
3,4,2
4,4,2
1,5,2
4,5,2
8,5,2
9,5,2
4,1,3
16,1,3
5,2,3
8,2,3
3,3,3
1,4,3
3,4,3
5,4,3
4,5,3
8,5,3
9,5,3
5,1,4
8,2,4
3,3,4
4,4,4
16,4,4
3,5,4
5,1,5
9,1,5
3,3,5
4,3,5
5,4,5
9,4,5
2,5,5
4,5,5
3,1,6
4,1,6
1,2,6
3,2,6
16,2,6
3,3,6
21,3,6
5,4,6
9,4,6
16,4,6
2,5,6
9,1,7
4,3,7
3,4,7
4,4,7
8,4,7
8,2,8
8,3,8
16,3,8
8,5,8
17,2,9
8,5,9
4,2,10
3,3,10
3,4,10
18,5,10
3,1,11
3,3,11
1,4,11
4,5,11
8,5,11
9,5,11
8,1,12
17,1,12
5,2,12
8,2,12
16,2,12
8,3,12
4,4,12
8,2,14
3,3,14
4,3,14
3,4,14
16,4,14
5,1,15
1,3,15
3,3,15
5,3,15
8,3,15
2,4,15
5,4,15
14,4,15
5,5,15
3,1,16
14,1,16
3,2,16
2,4,16
8,4,16
16,4,16
9,5,16
16,5,16
1,1,17
12,1,17
15,1,17
5,2,17
9,2,17
15,3,17
5,4,17
14,4,17
16,4,17
4,5,17
2,1,18
12,1,18
3,2,18
3,4,18
5,4,18
12,4,18
12,5,18
15,5,18
8,1,19
9,1,19
4,2,19
16,3,19
8,4,19
9,4,19
16,4,19
9,5,19
4,1,20
3,3,20
3,4,20
3,5,20
8,5,20
9,5,20
16,5,20
16,1,21
5,3,21
17,3,21
5,5,21
16,1,22
4,2,22
8,2,22
9,2,22
17,3,22
12,1,23
16,2,23
12,3,23
3,5,23
8,5,23
3,2,24
4,2,24
8,2,24
14,2,24
2,4,24
5,4,24
8,5,24
3,1,25
2,2,25
3,2,25
5,2,25
5,3,25
14,3,25
12,4,25
2,5,25
3,5,25
8,5,25
14,1,26
4,2,26
12,2,26
3,3,26
16,3,26
5,4,26
9,1,27
3,2,27
14,2,27
4,3,27
5,3,27
2,4,27
5,4,27
3,1,28
12,1,28
2,2,28
14,2,28
15,2,28
2,3,28
3,4,28
12,4,28
5,5,28
12,5,28
9,1,29
4,2,29
5,2,29
16,2,29
5,3,29
3,4,29
17,4,29
14,5,29
12,1,30
2,2,30
12,2,30
15,2,30
12,3,30
14,3,30
4,4,30
5,4,30
14,4,30
