"individual","occasion","trap_id"
10,1,1
12,1,1
1,3,1
4,3,1
10,3,1
11,3,1
12,3,1
14,3,1
7,4,1
10,4,1
11,4,1
14,4,1
20,4,1
9,5,1
10,5,1
11,5,1
12,5,1
10,1,2
11,1,2
14,1,2
7,2,2
10,2,2
11,2,2
9,3,2
2,4,2
4,4,2
10,4,2
12,4,2
1,5,2
11,5,2
12,5,2
11,1,3
12,1,3
1,2,3
11,2,3
7,3,3
10,3,3
11,3,3
12,3,3
4,4,3
11,4,3
14,4,3
18,4,3
4,5,3
7,5,3
10,5,3
12,5,3
7,1,4
10,1,4
11,1,4
12,1,4
10,2,4
11,2,4
4,3,4
11,3,4
10,4,4
12,4,4
10,5,4
12,5,4
11,1,5
1,2,5
7,2,5
10,2,5
11,2,5
12,2,5
31,3,5
10,4,5
12,4,5
11,5,5
11,1,6
12,1,6
11,2,6
4,3,6
11,3,6
12,3,6
1,4,6
11,4,6
18,4,6
7,5,6
10,5,6
11,5,6
10,1,7
11,1,7
12,1,7
7,2,7
11,2,7
10,3,7
12,3,7
29,3,7
7,4,7
10,4,7
11,4,7
12,4,7
18,4,7
27,4,7
4,5,7
22,5,7
7,1,8
10,1,8
11,1,8
12,1,8
4,2,8
10,2,8
12,2,8
14,2,8
23,2,8
11,3,8
14,3,8
4,4,8
10,4,8
23,4,8
4,5,8
7,5,8
10,5,8
12,5,8
11,1,9
10,2,9
11,2,9
12,2,9
4,3,9
10,3,9
4,4,9
7,4,9
10,4,9
11,4,9
12,4,9
14,4,9
31,4,9
11,5,9
12,5,9
14,5,9
10,1,10
11,1,10
14,1,10
7,2,10
10,2,10
10,3,10
12,3,10
4,4,10
10,4,10
11,4,10
10,5,10
11,5,10
10,1,11
11,1,11
14,1,11
12,2,11
10,3,11
11,3,11
14,3,11
7,4,11
27,4,11
12,5,11
27,5,11
11,1,12
27,1,12
10,2,12
18,2,12
20,2,12
23,2,12
31,2,12
10,3,12
11,3,12
7,4,12
10,4,12
11,4,12
14,4,12
4,5,12
7,5,12
10,5,12
14,5,12
20,5,12
9,1,13
18,1,13
10,2,13
19,2,13
27,2,13
11,3,13
29,3,13
10,4,13
7,5,13
10,5,13
31,5,13
10,1,14
11,1,14
9,2,14
10,2,14
11,2,14
14,2,14
18,2,14
7,3,14
10,3,14
11,3,14
10,4,14
12,4,14
18,4,14
29,4,14
10,5,14
11,5,14
12,5,14
22,5,14
23,5,14
4,1,15
10,1,15
11,1,15
4,2,15
10,2,15
14,3,15
22,3,15
7,4,15
11,4,15
12,4,15
27,4,15
27,5,15
10,1,16
11,1,16
12,1,16
4,2,16
12,3,16
10,4,16
11,4,16
18,4,16
27,4,16
10,5,16
11,5,16
18,1,17
27,1,17
11,2,17
18,3,17
18,4,17
12,5,17
18,5,17
18,1,18
3,2,18
11,2,18
12,2,18
11,4,18
10,5,18
18,5,18
7,1,19
12,1,19
14,1,19
23,1,19
4,2,19
11,2,19
11,3,19
7,4,19
10,4,19
14,4,19
10,5,19
11,5,19
12,5,19
10,1,20
11,1,20
27,1,20
10,2,20
11,2,20
14,2,20
17,2,20
18,3,20
20,3,20
27,3,20
10,4,20
11,4,20
7,5,20
10,5,20
11,5,20
12,5,20
11,1,21
23,1,21
11,2,21
12,2,21
27,2,21
10,3,21
11,3,21
12,3,21
10,4,21
11,4,21
18,4,21
20,4,21
27,4,21
10,5,21
27,5,21
7,1,22
11,1,22
18,1,22
10,2,22
12,2,22
10,3,22
18,3,22
27,3,22
4,4,22
11,4,22
20,4,22
27,4,22
11,5,22
23,5,22
4,1,23
11,1,23
18,2,23
11,3,23
18,3,23
10,4,23
11,4,23
14,4,23
27,4,23
1,5,23
11,1,24
11,2,24
27,3,24
7,4,24
10,4,24
14,5,24
18,5,24
29,5,24
4,1,25
10,2,25
11,2,25
18,2,25
1,3,25
11,3,25
12,3,25
18,4,25
4,5,25
11,5,25
11,1,26
18,1,26
12,2,26
18,2,26
7,3,26
27,3,26
11,4,26
27,4,26
7,5,26
11,5,26
12,5,26
18,5,26
29,5,26
14,1,27
18,1,27
21,1,27
21,2,27
5,2,28
12,3,28
18,3,28
12,4,28
18,4,28
10,5,28
1,1,29
18,1,29
18,2,29
1,3,29
18,4,29
12,1,30
18,1,30
12,3,30
18,3,30
18,5,30
27,5,30
11,1,31
18,1,31
18,2,31
18,5,31
9,1,32
10,1,32
12,1,32
22,1,32
27,1,32
7,2,32
11,2,32
28,2,32
31,2,32
11,3,32
12,3,32
19,3,32
9,4,32
12,4,32
10,5,32
14,5,32
23,5,32
12,1,33
20,1,33
10,2,33
12,2,33
27,2,33
7,3,33
10,3,33
12,3,33
18,3,33
31,3,33
12,4,33
14,4,33
18,4,33
11,5,33
12,5,33
27,5,33
7,1,34
10,1,34
11,1,34
7,2,34
12,2,34
11,3,34
12,3,34
18,3,34
29,3,34
10,4,34
11,4,34
20,4,34
23,4,34
10,5,34
11,5,34
12,5,34
31,5,34
18,1,35
19,1,35
22,1,35
27,1,35
7,2,35
10,2,35
7,3,35
11,3,35
7,4,35
11,4,35
7,5,35
10,5,35
19,5,35
22,5,35
12,1,36
18,1,36
10,2,36
11,2,36
10,3,36
18,3,36
11,4,36
18,4,36
12,5,36
12,1,37
18,1,37
27,1,37
29,1,37
11,4,37
18,4,37
12,1,38
18,1,38
20,1,38
29,1,38
1,2,38
10,2,38
12,3,38
10,4,38
11,4,38
1,5,38
12,5,38
12,2,39
18,2,39
11,3,39
18,3,39
1,4,39
10,4,39
11,4,39
12,5,39
18,5,39
27,5,39
10,4,40
11,4,40
12,4,40
18,5,40
27,5,40
18,2,41
