"individual","occasion","trap_id"
8,2,1
10,2,1
1,4,1
8,4,1
10,1,2
8,3,2
3,4,2
10,4,2
9,1,4
10,2,4
9,3,4
8,4,4
9,4,4
18,5,4
8,1,5
28,2,5
8,4,5
10,4,5
3,5,5
8,5,5
8,2,6
9,2,6
10,3,6
3,5,6
9,5,6
17,1,7
23,3,7
17,4,7
8,5,7
12,5,7
10,2,8
8,3,8
12,4,8
9,5,8
24,5,8
8,2,9
8,3,9
10,5,9
1,1,10
8,3,10
8,4,10
16,5,10
9,1,11
23,2,11
8,3,11
9,3,11
8,4,11
8,5,11
8,1,12
8,4,12
9,4,12
14,5,12
1,1,13
8,1,13
12,1,13
8,2,13
12,2,13
18,4,13
8,2,14
11,2,14
23,3,14
8,4,14
1,1,15
2,1,15
8,1,15
28,1,15
10,2,15
10,4,15
2,5,15
8,1,16
8,3,16
25,4,16
8,5,16
9,1,17
3,5,17
8,5,17
9,5,17
28,5,17
1,1,18
10,1,18
11,1,18
8,3,18
11,4,18
9,5,18
9,4,19
3,3,20
28,3,20
23,4,20
36,4,20
8,5,20
28,1,21
8,5,21
8,2,22
1,3,22
8,4,22
8,1,23
8,2,23
9,2,23
10,2,23
11,2,23
8,3,23
23,4,23
9,4,24
8,4,25
1,5,25
8,5,25
9,1,26
10,1,26
9,2,26
10,2,26
11,2,26
8,3,26
11,3,26
28,3,26
3,4,26
9,1,27
10,1,27
8,2,27
9,3,27
3,4,27
9,5,27
9,2,28
10,2,28
8,3,28
9,3,28
10,3,28
1,5,28
1,1,29
10,1,29
9,3,29
8,4,29
3,1,30
8,2,30
8,3,30
3,5,30
10,5,30
3,1,31
9,1,31
10,1,31
9,4,31
10,4,31
11,4,31
10,5,31
12,1,32
18,1,32
8,3,32
8,4,32
10,2,33
23,3,33
8,5,33
8,3,34
25,4,34
8,1,35
23,1,35
1,2,35
8,2,35
9,2,35
16,2,35
28,2,35
8,5,35
9,5,35
10,5,35
8,1,36
9,1,36
8,2,36
33,2,36
8,3,36
10,3,36
8,4,36
8,1,37
11,2,37
28,3,37
8,4,37
9,5,37
10,1,38
3,2,38
1,3,38
3,3,38
8,3,38
10,3,38
8,1,39
9,2,39
9,3,39
28,3,39
8,4,39
9,4,39
11,4,39
1,5,39
8,5,39
8,1,40
11,1,40
1,2,40
8,2,40
8,3,40
9,4,40
3,5,40
10,5,40
1,1,41
10,1,41
28,1,41
9,3,41
10,3,41
10,4,41
11,4,41
8,5,41
9,5,41
9,1,42
10,1,42
9,2,42
10,2,42
1,3,42
9,4,42
10,4,42
10,5,42
10,1,43
21,1,43
9,2,43
3,3,43
1,4,43
3,5,43
10,5,43
3,2,44
9,2,44
10,3,44
3,4,44
9,4,44
11,4,44
1,5,44
17,1,45
18,2,45
2,3,45
6,3,45
12,3,45
18,3,45
18,4,45
8,5,45
23,5,45
16,1,46
8,2,46
8,3,46
12,3,46
18,3,46
17,4,46
8,5,46
12,5,46
16,5,46
8,1,47
3,3,47
8,3,47
25,4,47
17,5,47
8,1,48
1,5,48
8,5,48
11,1,49
6,3,49
17,3,49
8,1,50
25,2,50
8,3,50
8,1,51
8,2,51
8,5,51
9,1,52
10,1,52
9,2,52
9,3,52
8,4,52
9,4,52
8,5,52
12,5,52
8,1,53
8,2,53
10,2,53
8,3,53
11,3,53
8,5,53
16,1,54
10,3,54
8,4,54
8,1,55
9,1,55
10,1,55
3,2,55
9,2,55
10,2,55
11,2,55
23,2,55
8,3,55
9,3,55
28,3,55
11,4,55
8,5,55
10,5,55
28,5,55
8,1,56
10,1,56
8,2,56
9,2,56
1,3,56
11,4,56
9,5,56
21,5,56
3,1,57
9,1,57
10,2,57
8,3,57
9,3,57
8,4,57
11,4,57
10,3,58
10,4,58
10,5,58
10,1,59
9,2,59
11,2,59
1,3,59
9,3,59
11,3,59
21,3,59
8,4,59
9,5,59
9,1,60
10,1,60
11,1,60
9,2,60
10,2,60
11,2,60
9,3,60
9,4,60
8,5,60
3,1,61
9,1,61
3,4,61
9,4,61
10,5,61
3,1,62
10,3,62
11,4,62
3,5,62
9,5,62
2,1,63
16,1,63
24,1,63
2,2,63
6,2,63
7,2,63
24,2,63
5,3,63
12,3,63
16,3,63
5,4,63
13,4,63
14,4,63
16,4,63
17,4,63
20,4,63
15,5,63
16,5,63
18,5,63
19,5,63
24,5,63
16,1,64
17,1,64
18,1,64
19,1,64
5,2,64
12,2,64
13,2,64
16,2,64
2,3,64
12,3,64
15,3,64
18,3,64
19,3,64
6,4,64
12,4,64
14,4,64
19,4,64
4,5,64
7,5,64
14,5,64
15,5,64
20,5,64
24,5,64
6,1,65
7,1,65
12,1,65
15,1,65
16,1,65
18,1,65
4,2,65
12,2,65
17,2,65
24,2,65
7,3,65
12,3,65
13,3,65
18,3,65
15,4,65
17,4,65
19,4,65
24,4,65
14,5,65
16,5,65
18,5,65
22,2,66
12,3,66
23,3,66
12,4,66
12,1,67
6,2,67
32,2,67
4,3,67
18,3,67
12,5,67
18,2,68
8,3,68
12,3,68
25,3,68
6,4,68
9,4,68
4,1,69
8,1,69
9,1,69
8,3,69
8,1,70
17,1,70
8,4,70
8,5,70
18,5,70
8,1,71
8,3,71
10,5,71
12,5,71
10,1,72
9,2,72
16,3,72
3,4,72
8,4,72
28,4,72
24,1,73
11,2,73
8,3,73
3,4,73
8,4,73
23,4,73
25,5,73
8,4,74
8,5,74
8,1,75
26,1,75
8,2,75
9,2,75
1,3,75
9,4,75
10,4,75
8,5,75
8,1,76
9,2,76
8,4,76
8,5,76
9,5,76
26,5,76
10,2,77
11,2,77
31,2,77
9,3,77
9,4,77
33,5,77
3,1,78
11,1,78
9,2,78
10,2,78
11,2,78
9,3,78
8,1,79
26,2,79
8,3,79
8,4,79
10,4,79
10,5,79
11,5,79
23,1,80
3,2,80
10,2,80
11,2,80
8,3,80
9,3,80
11,3,80
28,1,81
8,2,81
11,2,81
11,3,81
9,4,81
21,4,81
26,4,81
11,5,81
9,1,82
10,1,82
26,1,82
10,4,82
28,4,82
26,1,83
11,2,83
9,3,83
10,3,83
9,4,83
10,4,83
11,4,83
9,5,83
11,5,83
9,1,84
10,1,84
21,1,84
10,2,84
11,2,84
9,3,84
11,4,84
9,5,84
10,5,84
12,1,85
13,1,85
14,1,85
20,1,85
6,2,85
7,2,85
12,2,85
20,2,85
12,4,85
13,4,85
15,4,85
18,4,85
27,4,85
5,5,85
12,5,85
13,5,85
14,5,85
17,5,85
20,5,85
4,1,86
12,1,86
13,1,86
16,1,86
20,1,86
6,2,86
12,2,86
24,2,86
6,3,86
12,3,86
16,3,86
18,3,86
19,3,86
22,3,86
5,4,86
6,4,86
7,4,86
13,4,86
16,4,86
18,4,86
20,4,86
2,5,86
6,5,86
14,5,86
16,5,86
12,1,87
14,1,87
16,1,87
18,1,87
6,2,87
7,2,87
12,2,87
14,2,87
15,2,87
22,2,87
36,2,87
2,3,87
13,3,87
15,3,87
17,3,87
12,4,87
13,4,87
18,4,87
24,4,87
12,5,87
13,5,87
14,5,87
18,5,87
19,5,87
24,5,87
27,5,87
29,5,87
16,1,88
17,1,88
12,2,88
15,2,88
27,2,88
16,3,88
32,3,88
6,4,88
16,4,88
17,4,88
24,4,88
6,5,88
15,5,88
18,5,88
14,1,89
22,1,89
24,1,89
4,2,89
6,2,89
12,2,89
17,2,89
18,2,89
19,2,89
12,3,89
18,3,89
16,4,89
18,4,89
23,4,89
24,4,89
6,5,89
15,5,89
16,5,89
20,5,89
16,1,90
23,1,90
24,1,90
16,2,90
17,2,90
13,3,90
16,3,90
18,3,90
12,4,90
18,5,90
4,2,91
8,2,91
16,2,91
18,2,91
6,3,91
10,3,91
17,3,91
18,3,91
25,3,91
36,3,91
28,4,91
2,5,91
16,5,91
17,1,92
18,2,92
23,2,92
25,2,92
29,4,92
12,5,92
16,5,92
23,5,92
8,1,93
23,1,93
17,2,93
17,3,93
8,4,93
16,4,93
24,4,93
28,4,93
10,1,94
8,2,94
12,2,94
24,2,94
18,4,94
23,4,94
18,5,94
23,5,94
10,1,95
16,1,95
12,3,95
10,4,95
8,1,96
8,2,96
9,2,96
8,3,96
23,4,96
8,5,96
11,5,96
11,1,97
25,1,97
25,2,97
25,4,97
28,4,97
8,1,98
23,2,98
25,2,98
9,3,98
8,4,98
18,4,98
29,5,98
28,1,99
8,2,99
10,3,99
23,3,99
8,5,99
8,1,100
9,1,100
8,2,100
8,3,100
9,3,100
8,4,100
8,5,100
10,5,100
8,1,101
10,1,101
1,2,101
9,2,101
10,3,101
8,4,101
28,4,101
8,5,101
11,5,101
25,1,102
10,3,102
9,4,102
10,4,102
26,4,102
1,5,102
9,1,103
10,1,103
8,2,103
9,3,103
10,3,103
8,4,103
3,5,103
10,1,104
8,3,104
10,5,104
11,5,104
1,1,105
9,1,105
23,1,105
10,2,105
10,3,105
11,5,105
28,5,105
9,1,106
11,1,106
37,1,106
3,2,106
11,3,106
26,3,106
8,4,106
9,4,106
1,5,106
9,5,106
28,5,106
9,1,107
8,2,107
10,2,107
11,2,107
28,2,107
9,3,107
9,1,108
26,2,108
9,3,108
3,4,108
1,2,109
10,2,109
21,2,109
9,3,109
10,3,109
9,4,109
3,5,109
11,5,109
14,1,110
15,1,110
17,1,110
19,1,110
29,1,110
6,2,110
2,3,110
19,3,110
6,4,110
17,4,110
19,4,110
24,4,110
13,5,110
16,5,110
18,5,110
20,5,110
24,5,110
4,1,111
20,1,111
2,2,111
7,2,111
