"individual","occasion","trap_id"
8,1,1
2,2,1
4,2,1
8,2,1
1,3,1
11,3,1
11,4,1
15,4,1
17,4,1
2,5,1
1,1,2
1,2,2
2,2,2
3,3,2
11,4,2
5,5,2
11,1,3
4,2,3
11,2,3
1,3,3
4,3,3
4,4,3
13,5,3
3,1,4
4,3,4
2,4,4
5,4,4
4,1,5
11,1,5
8,2,5
11,2,5
11,3,5
3,4,5
5,4,5
4,5,5
3,1,6
11,2,6
2,3,6
1,4,6
5,4,6
1,5,6
2,5,6
4,5,6
1,1,7
8,1,7
3,3,7
3,4,7
5,4,7
15,4,7
8,5,7
1,1,8
11,1,8
15,1,8
2,3,8
4,3,8
4,5,8
11,5,8
11,1,9
15,1,9
3,2,9
4,2,9
1,5,9
15,5,9
5,2,10
11,2,10
11,3,10
15,5,10
11,2,11
1,3,11
4,3,11
5,3,11
11,5,11
8,1,12
7,2,12
9,4,12
15,4,12
11,5,12
3,1,13
10,1,13
3,2,13
11,2,13
3,3,13
8,3,13
8,4,13
11,4,13
4,5,13
11,1,14
18,2,14
8,3,14
11,3,14
8,4,14
2,1,15
4,1,15
8,1,15
1,2,15
5,3,15
18,3,15
8,5,15
11,5,15
11,2,16
3,3,16
8,4,16
3,5,16
13,1,17
15,1,17
5,3,17
4,5,17
8,5,17
4,3,18
4,4,18
11,4,18
11,5,18
1,1,19
3,3,19
17,3,19
2,4,19
11,4,19
13,4,19
8,1,20
11,1,20
1,2,20
5,2,20
11,2,20
18,2,20
8,3,20
2,4,20
11,4,20
5,5,20
15,5,20
15,2,21
1,4,21
3,5,21
11,1,22
3,4,22
4,3,23
15,4,23
4,1,24
8,1,24
11,1,24
15,1,24
11,2,24
5,4,24
11,4,24
5,5,24
1,1,25
4,1,25
13,1,25
18,3,25
4,4,25
5,4,25
11,4,25
19,4,25
11,5,25
1,1,26
3,1,26
11,1,26
5,2,26
11,2,26
15,3,26
17,5,26
11,1,27
15,1,27
4,2,27
11,2,27
18,2,27
3,3,27
4,3,27
13,3,27
5,5,27
13,5,27
3,1,28
11,1,28
13,2,28
5,3,28
11,3,28
4,4,28
17,4,28
4,2,29
13,5,29
15,5,29
4,1,30
5,1,30
11,2,30
11,3,30
6,4,30
15,4,30
11,5,30
19,1,31
3,2,31
4,2,31
5,1,32
15,1,32
17,2,32
18,2,32
2,3,32
15,3,32
15,4,32
1,5,32
3,5,32
8,5,32
8,1,33
11,1,33
11,5,33
2,1,34
11,1,34
8,4,34
11,4,34
5,5,34
5,1,35
15,1,35
11,3,35
22,3,35
24,3,35
10,4,35
15,5,35
11,4,36
8,5,36
5,1,37
13,2,37
11,3,37
13,3,37
13,4,37
8,5,37
11,5,37
17,5,37
1,2,38
13,2,38
11,3,38
5,4,38
17,5,38
4,2,39
11,2,39
18,4,39
20,4,39
11,1,40
13,1,40
13,2,40
15,2,40
5,3,40
15,3,40
5,1,41
15,4,41
11,5,41
18,5,41
5,1,42
11,1,42
4,2,42
13,2,42
5,3,42
11,4,42
15,5,42
5,1,43
15,2,43
2,3,43
11,3,43
13,3,43
5,4,43
3,5,43
4,5,43
5,5,43
5,2,44
13,2,44
4,3,44
18,4,44
11,5,44
13,5,44
5,1,45
15,3,45
4,5,45
2,1,46
8,1,46
8,4,46
15,4,46
2,5,46
8,5,46
3,1,47
18,1,47
15,4,47
15,1,48
15,2,48
8,3,48
17,4,48
18,4,48
15,5,48
8,4,49
4,2,50
11,2,50
11,5,50
15,5,50
8,1,51
11,2,51
3,3,51
11,3,51
15,3,51
11,4,51
5,2,52
18,2,52
15,3,52
4,4,52
11,5,52
15,2,53
4,3,53
11,3,53
15,4,53
4,5,53
15,5,53
11,3,54
3,4,54
11,4,54
4,3,55
11,3,55
15,1,56
17,2,56
5,3,56
17,3,56
18,4,56
11,5,56
17,5,56
19,5,56
3,1,57
11,5,57
11,1,58
13,1,58
13,3,58
18,4,58
1,5,58
11,1,59
17,3,59
5,5,59
11,1,60
13,1,60
11,2,60
13,2,60
19,2,60
11,5,60
13,5,60
18,2,61
11,4,61
13,4,61
4,5,61
5,5,61
19,2,62
5,4,62
16,1,63
14,3,63
7,4,63
10,2,64
9,3,64
12,3,64
16,3,64
20,4,64
7,2,65
2,3,65
20,3,65
7,4,65
12,3,66
15,4,66
7,2,67
8,5,67
17,5,67
2,1,68
11,1,68
15,1,68
8,2,68
15,2,68
15,3,68
18,4,68
10,5,68
17,5,68
12,1,69
8,3,69
3,4,69
11,5,69
1,2,70
2,3,70
1,4,70
11,4,70
15,4,70
3,1,71
11,2,71
15,4,71
17,4,71
3,5,71
4,5,71
11,5,71
15,1,72
15,2,72
1,3,72
11,4,72
11,5,72
5,3,73
11,3,73
1,4,73
15,1,74
13,3,74
11,4,74
11,5,74
18,5,74
3,1,75
15,1,75
18,1,75
13,2,75
18,2,75
3,3,75
11,4,75
13,5,75
13,2,76
17,5,76
18,5,76
18,1,77
11,2,77
13,3,77
11,1,78
11,4,78
13,5,78
11,1,79
11,5,79
13,5,79
5,2,80
11,2,80
15,2,80
19,3,80
13,4,80
18,5,80
17,1,81
18,1,81
6,2,81
11,2,81
13,2,81
3,1,82
5,2,82
13,2,82
5,4,82
18,4,82
18,5,82
11,3,83
13,5,83
13,2,84
19,4,84
6,5,84
8,1,85
10,1,85
12,1,85
12,2,85
14,5,85
12,1,86
2,3,86
16,3,86
12,5,86
16,5,86
14,1,87
22,1,87
20,2,87
7,3,87
10,3,87
14,3,87
9,4,87
9,5,87
2,2,88
23,2,88
12,3,88
20,4,88
17,5,88
12,1,89
16,2,89
7,4,89
18,4,90
20,1,91
15,2,91
17,2,91
10,5,91
5,1,92
2,2,92
13,2,92
8,3,92
15,3,92
18,3,92
11,4,92
8,1,93
15,1,93
17,2,93
20,1,94
8,3,94
15,4,94
3,5,94
5,1,95
15,1,95
11,2,95
18,3,95
5,4,95
15,4,95
17,4,95
18,5,95
3,1,96
8,2,96
17,3,96
1,4,96
15,4,96
15,5,96
3,2,97
11,3,97
3,5,97
15,5,97
8,1,98
17,1,98
11,2,98
17,2,98
3,2,99
8,2,99
20,2,99
11,3,99
13,4,99
18,4,99
11,5,99
11,1,100
5,2,100
11,2,100
11,3,100
3,5,100
15,5,100
5,1,101
18,1,101
11,2,101
13,2,101
13,4,101
4,5,101
5,5,101
18,1,102
5,2,102
11,2,102
13,2,102
4,4,102
18,4,102
15,5,102
5,1,103
17,2,103
11,3,103
11,4,103
17,4,103
13,5,103
15,5,103
11,1,104
18,1,104
15,2,104
15,3,104
11,1,105
1,2,105
4,2,105
6,2,105
11,5,105
13,1,106
18,2,106
11,3,106
11,4,106
5,5,106
11,5,106
13,5,106
5,2,107
4,3,107
3,4,107
17,4,107
13,5,107
13,3,108
5,1,109
4,2,109
13,2,109
19,2,109
11,3,109
2,1,110
12,1,110
12,2,110
10,3,110
7,1,111
14,1,111
8,3,111
14,4,111
12,5,111
22,5,111
9,2,112
9,5,112
12,5,112
9,1,113
20,1,113
7,2,113
12,2,113
17,3,113
20,3,113
22,3,113
12,2,114
15,2,114
17,4,114
9,5,114
17,2,115
20,2,115
8,3,115
9,4,115
17,4,115
18,1,116
20,1,116
15,2,116
15,4,116
12,1,117
3,2,117
12,2,117
8,5,117
15,3,118
18,3,118
17,4,118
11,2,120
8,3,120
15,3,120
15,3,121
17,3,121
8,4,121
18,4,121
11,5,121
15,5,121
18,5,121
13,1,122
17,1,122
18,1,122
17,2,122
13,5,122
15,5,122
2,1,123
11,1,123
17,2,123
18,3,123
2,4,123
15,4,123
18,4,123
5,5,123
11,5,123
18,1,124
17,2,124
4,4,124
11,4,124
18,4,124
5,5,124
13,5,124
11,3,125
15,4,125
11,5,125
17,5,125
13,1,126
4,3,126
13,5,126
5,1,127
5,2,127
11,3,127
5,4,127
11,2,128
13,3,128
1,4,128
13,1,129
17,1,129
18,1,129
19,1,129
11,2,129
4,4,129
5,4,129
11,4,129
13,4,129
19,4,129
13,1,130
15,2,130
17,2,130
8,3,130
11,5,130
18,5,130
19,1,131
4,2,131
11,2,131
13,2,131
11,4,131
17,4,131
11,5,131
13,5,131
20,1,132
10,2,132
7,5,132
14,1,133
15,1,133
9,2,133
18,2,133
15,3,133
20,3,133
16,4,133
12,5,133
17,1,134
11,2,134
18,3,134
8,4,134
20,4,134
14,5,134
15,1,135
12,2,135
10,3,135
23,3,135
2,5,135
20,5,135
24,5,135
8,3,136
18,4,136
22,4,136
8,1,137
12,1,137
18,1,137
3,2,137
15,3,137
2,4,137
20,4,137
15,5,137
2,2,138
8,2,138
18,2,138
20,3,138
15,5,138
8,2,139
11,2,139
8,3,139
15,3,139
4,5,139
15,1,140
3,3,140
18,3,140
8,4,140
8,5,140
11,5,140
18,2,141
13,3,141
15,4,141
18,4,141
11,2,142
15,2,142
15,3,142
17,4,142
15,5,142
15,2,143
11,2,144
18,2,144
17,3,144
18,3,144
6,4,144
13,2,145
2,5,145
5,5,145
11,5,145
17,1,146
11,2,146
13,2,146
17,2,146
18,3,146
11,4,146
11,5,146
13,5,146
13,1,147
15,1,147
11,3,147
13,3,147
17,3,147
5,5,147
11,5,147
13,5,147
13,2,148
8,3,148
13,3,148
3,2,149
11,3,149
13,5,149
19,5,149
11,3,150
13,3,150
15,4,150
13,5,150
3,4,151
7,5,151
14,5,151
17,1,152
18,1,153
18,1,154
1,2,154
9,2,154
7,1,155
11,1,155
17,2,155
10,4,155
15,1,156
18,1,156
23,1,156
8,2,156
15,2,156
15,4,156
20,4,156
15,5,156
18,5,156
15,1,157
8,2,157
18,2,157
20,2,157
20,3,157
17,4,157
17,2,158
18,2,158
15,3,158
17,3,158
15,4,158
15,5,158
4,1,159
20,1,159
17,2,159
15,5,159
18,5,159
3,1,160
18,1,160
11,2,160
11,4,160
11,5,160
18,5,160
15,1,161
18,1,161
23,1,161
18,3,161
11,3,162
18,3,162
4,4,162
5,1,163
11,3,163
17,4,163
18,4,163
18,5,163
11,1,164
18,1,164
5,4,164
18,5,164
13,2,165
18,4,165
17,1,166
13,2,166
11,3,167
19,3,167
13,5,167
15,5,167
17,5,167
18,1,168
13,2,168
19,3,168
17,4,168
19,4,168
17,1,169
18,1,169
13,3,169
15,3,169
18,4,169
5,2,170
11,3,170
12,1,171
17,1,171
8,4,171
9,4,171
15,4,171
12,5,171
20,5,171
17,1,172
24,1,172
17,2,172
8,1,173
15,1,173
